Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sarah Toohill,,1989,F,Open,52.4,115,-120,-120,115,56,-60,-60,56,125,130,137,137,308,Raw,53,SBD
1,Helen Frank,,1978,F,Open,56.7,112,123,125,125,63,68,-71,68,118,130,-140,130,323,Raw,58,SBD
1,Rachel Chetwartek,,1993,F,Open,62.1,100,108,112,112,56,60,63,63,110,122,131,131,306,Raw,64,SBD
2,Gloria Greco,,1989,F,Open,60.5,65,73,77,77,45,48,50,50,85,95,100,100,227,Raw,64,SBD
3,Jade Swarbick,,1993,F,Open,61.2,64,70,72,72,36,40,-42,40,90,100,105,105,217,Raw,64,SBD
4,Lee Sanchez,,1979,F,Open,63,80,-88,-90,80,36,-40,-40,36,98,-107,-110,98,214,Raw,64,SBD
1,Shania Radke,,1998,F,Open,69.6,118,127,135,135,60,64,65,65,125,140,152,152,352,Raw,72,SBD
1,Emily Harvey,,1998,F,Open,76.3,102,112,120,120,57,60,-61,60,117,130,140,140,320,Raw,84,SBD
2,Molly McCarthy,,1998,F,Open,78.4,90,97,-102,97,50,54,57,57,115,125,130,130,284,Raw,84,SBD
1,Clinton Nguyen,,1995,M,Open,68.3,177,190,195,195,-119,127,-130,127,215,230,-236,230,552,Raw,69,SBD
2,Wiryawan Onggo,,1998,M,Open,67,144,153,160,160,94,100,-105,100,160,170,175,175,435,Raw,69,SBD
1,Lawrence Leung,,1994,M,Open,77,160,170,-176,170,88,92,-94,92,170,180,186,186,448,Raw,77,SBD
2,Jasper Datugan,,2003,M,Open,71.6,135,145,151,151,96,101,103,103,176,189,-195,189,443,Raw,77,SBD
3,Vaibhav Sagar,,1991,M,Open,72.5,-144,144,155,155,73,78,81,81,180,192,202,202,438,Raw,77,SBD
4,Karlo Sumera,,1998,M,Open,77,140,147,155,155,78,83,86,86,173,185,190,190,431,Raw,77,SBD
1,Alex Hayes #1,,1992,M,Open,85,217,237,-250,237,135,145,150,150,250,272,285,285,672,Raw,85,SBD
2,Tim Hawes,,1995,M,Open,84.3,167,180,187,187,126,131,135,135,240,258,267,267,589,Raw,85,SBD
1,Sung Ho Kim,,1997,M,Open,92.4,175,192,205,205,117,126,131,131,220,243,260,260,596,Raw,94,SBD
2,Brian Destura,,1990,M,Open,86.1,195,204,210,210,118,123,127,127,212,-225,-235,212,549,Raw,94,SBD
3,Riley Stephens,,2005,M,Open,89.8,117,132,146,146,80,-92,100,100,145,162,180,180,426,Raw,94,SBD
1,Jack Young #1,,1993,M,Open,101.5,222,242,255,255,140,150,157,157,240,260,272,272,684,Raw,105,SBD
2,Gavin Turrell,,1967,M,Open,103.1,165,170,171,171,140,-145,145,145,270,-291,-291,270,586,Raw,105,SBD
1,Ki McClelland,,2000,M,Open,119.5,172,187,-195,187,136,144,150,150,210,227,240,240,577,Raw,120,SBD
2,Jason Gray,,2002,M,Open,113,196,211,220,220,112,122,-130,122,185,200,-210,200,542,Raw,120,SBD
1,Lachlan Walker,,2000,M,Open,123.9,188,202,214,214,95,105,115,115,207,-225,240,240,569,Raw,120+,SBD
1,Ka Lung Kwan,,2000,M,Open,76.1,,,,,,,,,220,235,-245,235,235,Raw,77,D
