Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Candice Devaux,Juniors,Raw,SBD,,2004,F,67.75,69,87.5,-95,97.5,97.5,55,-60,-60,55,110,120,-127.5,120,272.5
1,Ludivine Bertazzon,Juniors,Raw,SBD,,2002,F,53,57,100,105,-107.5,105,-50,52.5,55,55,115,122.5,-130,122.5,282.5
2,Leia Charte,Juniors,Raw,SBD,,2003,F,56,57,82.5,87.5,,87.5,45,-52.5,-52.5,45,120,125,-130,125,257.5
1,Laura Delcant,Seniors,Raw,SBD,,1999,F,55.9,57,115,-122.5,125,125,70,-75,75,75,127.5,140,-150,140,340
1,Anais Ragot,Sub-Juniors,Raw,SBD,,2005,F,62.8,63,120,130,135,135,-62.5,-62.5,62.5,62.5,140,150,-157.5,150,347.5
2,Titouan Quedec,Sub-Juniors,Raw,SBD,,2005,M,65.4,66,125,135,142.5,142.5,77.5,85,-90,85,155,165,175,175,402.5
1,Marcus Gylphe,Sub-Juniors,Raw,SBD,,2006,M,65,66,140,152.5,-165,152.5,85,-97.5,-97.5,85,160,170,-185,170,407.5
DQ,Killian Pinto,Juniors,Raw,SBD,,2002,M,69.1,74,145,155,-170,155,-100,-100,-100,,160,170,-185,170,
1,Teoman Turgut,Juniors,Raw,SBD,,2002,M,65.2,66,165,175,-185,175,105,-110,110,110,170,185,-205,185,470
1,Robin Alix,Seniors,Raw,SBD,,1999,M,58.6,59,175,180,185,185,105,110,115,115,190,197.5,205,205,505
1,Haroun Taghzout,Seniors,Raw,SBD,,1998,M,76,83,140,150,-152.5,150,95,-100,-100,95,190,202.5,-210,202.5,447.5
1,Jerome Landeau,Seniors,Raw,SBD,,1998,M,73.4,74,165,175,192.5,192.5,87.5,100,-110,100,175,190,220,220,512.5
1,Patrice Peries,Seniors,Raw,SBD,,1997,M,92.9,93,205,215,222.5,222.5,140,147.5,-155,147.5,205,215,225,225,595
1,Mathieu Lorrain,Juniors,Raw,SBD,,2002,M,80.4,83,167.5,175,-177.5,175,100,107.5,110,110,217.5,225,230,230,515
1,Franck Jouveaux,Masters 2,Raw,SBD,,1971,M,65.7,66,175,185,192.5,192.5,100,107.5,-110,107.5,210,-230,-230,210,510
1,Dimitri Ohresser,Juniors,Raw,SBD,,2001,M,73.2,74,162.5,-172.5,172.5,172.5,97.5,102.5,-107.5,102.5,215,225,235,235,510
1,Michael Aveline,Sub-Juniors,Raw,SBD,,2005,M,81.7,83,180,192.5,-202.5,192.5,127.5,135,-140,135,220,235,247.5,247.5,575
1,Loïc Colombeau,Juniors,Raw,SBD,,2002,M,103.9,105,210,220,-230,220,-140,140,145,145,280,300,-315,300,665
