,,,,,Feuille de Match 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,OPEN DE TOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,21/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,CENTRE-VAL DE LOIRE,,,,Compétition,,,,,,,,,,,Open de Tours,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
annoncé","TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1",hauteur SQUAT,Position Rack,hauteur DC,hauteur sécurité,Hauteur de cales
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,,,,
045064,USTFA,F,2004,JR,DEVAUX,CANDICE,"67,75",69 Kg,"0,17353",,"87,5",95,"97,5",55,60,60,110,120,"127,5","272,5","272,5",,"57,04055",R2,R2,FA,,JR,R2,,,,,
046229,CLUB DE CHARTRES,F,2002,JR,BERTAZZON,LUDIVINE,53,57 Kg,"0,20102",,100,105,"107,5",50,"52,5",55,115,"122,5",130,"282,5","282,5",,"70,193175",R1,R1,FA,,JR,R1,,,,,
046959,LICENCE INDIVIDUELLE,F,2003,JR,CHARTE,LEIA,56,57 Kg,"0,193851",,"82,5","87,5",0,45,"52,5","52,5",120,125,130,"257,5","257,5",,"61,21842",R1,R2,FA,,JR,R1,,,,,
043174,USTFA,F,1999,SNR,DELCANT,LAURA,"55,9",57 Kg,"0,194073",,115,"122,5",125,70,75,75,"127,5",140,150,340,340,,"80,943528",nat.,nat.,FA,,SNR,nat.,,,,,
047724,USTFA,F,2005,SJR,RAGOT,ANAIS,"62,8",63 Kg,"0,180862",,120,130,135,"62,5","62,5","62,5",140,150,"157,5","347,5","347,5",,"76,183342",Col. Fr,R1,FA,,JR,Col. Fr,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,0,,,,,,,,,,,,,,
