,,,,,Feuille de Match 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,OPEN DE TOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,21/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,CENTRE-VAL DE LOIRE,,,,Compétition,,,,,,,,,,,Open de Tours,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
annoncé","TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1",hauteur SQUAT,Position Rack,hauteur DC,hauteur sécurité,Hauteur de cales
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,,,,
046794,LICENCE INDIVIDUELLE,M,2005,SJR,QUEDEC,TITOUAN,"65,4",66 Kg,"0,15664",,125,135,"142,5","77,5",85,90,155,165,175,"402,5","402,5",,"63,047413",nat.,R2,FA,,JR,R2,,,,,
046665,USTFA,M,2006,SJR,GYLPHE,MARCUS,65,66 Kg,"0,15715",,140,"152,5",165,85,"97,5","97,5",160,170,185,"407,5","407,5",,"64,038423",nat.,R2,FA,,SJR,nat.,,,,,
047473,USTFA,M,2002,JR,PINTO,KILLIAN,"69,1",74 Kg,"0,152158",,145,155,170,100,100,100,160,170,185,325,0,,0,0,0,FA,,JR,0,,,,,
045767,LICENCE INDIVIDUELLE,M,2002,JR,TURGUT,TEOMAN,"65,2",66 Kg,"0,156894",,165,175,185,105,110,110,170,185,205,470,470,,"73,740119",R1,R1,FA,,JR,R1,,,,,
042531,USTFA,M,1999,SNR,ALIX,ROBIN,"58,6",59 Kg,"0,166078",,175,180,185,105,110,115,190,"197,5",205,505,505,,"83,868943",Col. Fr,Col. Fr,FA,,SNR,Col. Fr,,,,,
044909,USTFA,M,1998,SNR,TAGHZOUT,HAROUN,76,83 Kg,"0,144798",,140,150,"152,5",95,100,100,190,"202,5",210,"447,5","447,5",,"64,797047",R3,R3,FA,,SNR,R3,,,,,
045075,USTFA,M,1998,SNR,LANDEAU,JEROME,"73,4",74 Kg,"0,147432",,165,175,"192,5","87,5",100,110,175,190,220,"512,5","512,5",,"75,558811",R1,R1,FA,,SNR,R1,,,,,
047247,USTFA,M,1997,SNR,PERIES,PATRICE,"92,9",93 Kg,"0,13089",,205,215,"222,5",140,"147,5",155,205,215,225,595,595,,"77,879447",R1,R1,FA,,SNR,R1,,,,,
047169,LICENCE INDIVIDUELLE,M,2002,JR,LORRAIN,MATHIEU,"80,4",83 Kg,"0,14068",,"167,5",175,"177,5",100,"107,5",110,"217,5",225,230,515,515,,"72,449838",R2,R2,FA,,JR,R2,,,,,
008315,USTFA,M,1971,M2,JOUVEAUX,FRANCK,"65,7",66 Kg,"0,156261",,175,185,"192,5",100,"107,5",110,210,230,230,510,510,,"79,692827",nat.,R1,FA,,M2,nat.,,,,,
044562,USTFA,M,2001,JR,OHRESSER,DIMITRI,"73,2",74 Kg,"0,147642",,"162,5","172,5","172,5","97,5","102,5","107,5",215,225,235,510,510,,"75,296957",R1,R1,FA,,JR,R1,,,,,
042888,LICENCE INDIVIDUELLE,M,2005,SJR,AVELINE,MICHAEL,"81,7",83 Kg,"0,139538",,180,"192,5","202,5","127,5",135,140,220,235,"247,5",575,575,,"80,233837",Col. Fr,R1,FA,,JR,R1,,,,,
045053,USTFA,M,2002,JR,COLOMBEAU,LOIC,"103,9",105 Kg,"0,124073",,210,220,230,140,140,145,280,300,315,665,665,,"82,508008",nat.,R1,FA,,JR,nat.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,0,,,,,,,,,,,,,,
