Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jayla Caldera,Universal City Randolph,47.85,86.18,40.82,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,2,Sierra Ramirez,Karnes City,47.17,68.04,31.75,86.18,185.97,Unlimited,SBD,F,
Girls,47.85,3,Victoria Pecina,Universal City Randolph,46.95,47.63,29.48,58.97,136.08,Unlimited,SBD,F,
Girls,51.94,1,Madison Gwosdz,Karnes City,51.71,124.74,65.77,115.67,306.17,Unlimited,SBD,F,
Girls,51.94,2,Lauren Contreras,Poth,50.48,92.99,36.29,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,DQ,Lauren Homeyer,Karnes City,48.22,72.57,,,,Unlimited,SBD,F,
Girls,56.02,1,Haley Karlik,Geronimo Navarro,54.48,124.74,77.11,124.74,326.59,Unlimited,SBD,F,
Girls,56.02,2,Arianna Gutierrez,Karnes City,54.07,102.06,45.36,117.93,265.35,Unlimited,SBD,F,
Girls,56.02,3,Camryn Magana,Geronimo Navarro,55.43,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,60.1,1,Samantha Mundine,Geronimo Navarro,59.15,120.2,70.31,136.08,326.59,Unlimited,SBD,F,
Girls,60.1,2,Madison Franklin,Geronimo Navarro,59.92,115.67,61.23,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,3,Alexzandria Avalos,Geronimo Navarro,58.51,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,4,Addison Gatica,Karnes City,59.1,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,5,Ariel Barnoski,Karnes City,58.83,90.72,40.82,111.13,242.67,Unlimited,SBD,F,
Girls,60.1,6,Carmela Cruz,Karnes City,58.38,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,7,Makayla Duncan,Converse Judson,59.96,54.43,54.43,61.23,170.1,Unlimited,SBD,F,
Girls,67.36,1,Sarah Howard,Geronimo Navarro,67.09,179.17,97.52,145.15,421.84,Unlimited,SBD,F,
Girls,67.36,2,Aleida Dominguez,Geronimo Navarro,62.6,106.59,65.77,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,3,Jazmyne Palacios,Poth,66.86,124.74,45.36,104.33,274.42,Unlimited,SBD,F,
Girls,67.36,4,Kaiana Bayliss,Geronimo Navarro,64.86,97.52,61.23,99.79,258.55,Unlimited,SBD,F,
Girls,67.36,5,Addison Santone,Geronimo Navarro,67.22,83.91,58.97,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,6,Jayme Gonzales,Karnes City,63.37,79.38,31.75,102.06,213.19,Unlimited,SBD,F,
Girls,67.36,7,Ainsley Barrientez,Karnes City,61.05,68.04,34.02,88.45,190.51,Unlimited,SBD,F,
Girls,67.36,DQ,Aniyah Hubbard,Converse Judson,66.59,,,,,Unlimited,SBD,F,
Girls,75.07,1,Gabrielle Geipel,Geronimo Navarro,69.49,156.49,86.18,142.88,385.55,Unlimited,SBD,F,
Girls,75.07,2,Samantha Reyes #2,Geronimo Navarro,73.21,127.01,70.31,122.47,319.78,Unlimited,SBD,F,
Girls,75.07,3,Kaiya Castle,Geronimo Navarro,73.48,120.2,63.5,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,4,Autumn Turner,Universal City Randolph,71.3,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
Girls,75.07,5,Paola Hernandez,Geronimo Navarro,73.26,97.52,68.04,108.86,274.42,Unlimited,SBD,F,
Girls,75.07,6,Brooklyn Fox,Geronimo Navarro,71.67,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,7,Anna Sanders,Universal City Randolph,70.85,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,82.33,1,Helen Whitehead,Geronimo Navarro,79.2,154.22,97.52,158.76,410.5,Unlimited,SBD,F,
Girls,82.33,2,Jade Spears,Geronimo Navarro,79.02,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,90.04,1,Hailey Garner,Geronimo Navarro,88.59,172.37,102.06,142.88,417.3,Unlimited,SBD,F,
Girls,90.04,2,Sloan Wacaster,Geronimo Navarro,88.5,104.33,74.84,102.06,281.23,Unlimited,SBD,F,
Girls,90.04,3,Gabby Fraga,Karnes City,85.87,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,90.04,4,Madyson McDonald,Universal City Randolph,88.45,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,90.04,5,Karina Gonzalez,Poth,88.54,70.31,56.7,90.72,217.72,Unlimited,SBD,F,
Girls,100.02,1,Margarita Patlan,Geronimo Navarro,99.34,138.35,88.45,122.47,349.27,Unlimited,SBD,F,
Girls,100.02,2,Kyndall Polasek,Karnes City,95.93,127.01,61.23,131.54,319.78,Unlimited,SBD,F,
Girls,100.02,3,Elizabeth Bracomonte,Universal City Randolph,95.12,95.25,61.23,120.2,276.69,Unlimited,SBD,F,
Girls,100.02,4,Isabella Breckenridge,Karnes City,96.89,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,100.02,5,Izabelle Schultz,Universal City Randolph,93.12,63.5,45.36,88.45,197.31,Unlimited,SBD,F,
Girls,117.71,1,Alondra Hernandez,Geronimo Navarro,117.21,188.24,111.13,136.08,435.45,Unlimited,SBD,F,
Girls,117.71,2,Emily Thames,Poth,104.78,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,117.71,3,Victoria Rodriguez,Converse Judson,104.33,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,,NS,Violetta Bilotto,Converse Judson,,,,,,Unlimited,SBD,F,
Girls,,NS,Jade Mccafferty,Converse Judson,,,,,,Unlimited,SBD,F,
Girls,,NS,Kayley Thomas,Geronimo Navarro,,,,,,Unlimited,SBD,F,
