Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Jose David Garcia Hernandez,45.2,60,70,80,80,30,35,-37.5,35,90,92.5,-97.5,92.5,207.5,47,Teen 1,M,Raw,SBD,
2,Juan David Baquero,46.6,40,-45,-50,40,30,-35,35,35,-65,70,75,75,150,47,Teen 1,M,Raw,SBD,
3,Juan Daniel Tafur Freyles,45.3,40,47.5,-50,47.5,25,27.5,30,30,45,55,65,65,142.5,47,Teen 1,M,Raw,SBD,
4,Juan Miguel Tafur Freyles,46.1,40,-45,-50,40,25,27.5,-30,27.5,45,55,65,65,132.5,47,Teen 1,M,Raw,SBD,
5,Miguel Danis Palma Baquero,37,40,45,47.5,47.5,20,25,-27.5,25,50,55,-65,55,127.5,47,Teen 1,M,Raw,SBD,
6,Jose Ferneys Garcia Navarro,41.4,40,45,47.5,47.5,15,22.5,25,25,45,55,-62.5,55,127.5,47,Teen 1,M,Raw,SBD,
7,Neider Yesid Ponton,33.6,40,-50,-52.5,40,20,-22.5,-22.5,20,57.5,62.5,65,65,125,47,Teen 1,M,Raw,SBD,
8,Juan Sebastian Tafur Freyles,37.7,40,-45,45,45,20,22.5,25,25,40,45,50,50,120,47,Teen 1,M,Raw,SBD,
1,Angel Yossue Sarmiento,50.5,60,72.5,-90,72.5,30,-40,-40,30,90,97.5,-105,97.5,200,53,Teen 1,M,Raw,SBD,
2,Juan Klaus Freyles Rodriguez,49.6,-55,55,-60,55,27.5,32.5,-35,32.5,70,90,-100,90,177.5,53,Teen 1,M,Raw,SBD,
3,Sebastian Camilo Zambrano Ochoa,49.6,40,45,50,50,20,25,-35,25,50,65,75,75,150,53,Teen 1,M,Raw,SBD,
4,Juan Daniel Vargas Martinez,51.5,40,-45,45,45,20,-25,-25,20,45,55,65,65,130,53,Teen 1,M,Raw,SBD,
1,Ricardo Julio Rodriguez Gutierrez,63.1,80,-87.5,-87.5,80,52.5,55,-60,55,95,105,110,110,245,66,Teen 1,M,Raw,SBD,
DQ,Wilder Wilder Hernandez Sanguino,60.7,80,100,-115,100,-65,-70,-70,-65,-80,80,-100,80,,66,Teen 1,M,Raw,SBD,
1,Jose Ignacio Beleno Villa,71.6,90,-92.5,-95,90,42.5,-47.5,-47.5,42.5,90,95,100,100,232.5,74,Teen 1,M,Raw,SBD,
1,Elkin Daniel Figueroa Usuga,74.8,-15,15,20,20,15,20,-25,20,25,35,50,50,90,83,Teen 1,M,Raw,SBD,
1,Ricardo David Uribe Becerra,41.8,45,50,55,55,25,30,-35,30,-80,85,-95,85,170,47,Teen 2,M,Raw,SBD,
2,Walber Enrique Madero,43.7,60,-67.5,-67.5,60,25,32.5,-40,32.5,65,72.5,-77.5,72.5,165,47,Teen 2,M,Raw,SBD,
3,Hector Jose Rodriguez Blanco,40.3,30,35,40,40,15,20,22.5,22.5,60,65,-70,65,127.5,47,Teen 2,M,Raw,SBD,
4,Jorge Armando Mieles Escobar,37.4,25,30,35,35,15,20,-25,20,35,45,55,55,110,47,Teen 2,M,Raw,SBD,
1,Jesus David Urdiales Almeida,47.9,65,75,82.5,82.5,37.5,-42.5,42.5,42.5,90,102.5,112.5,112.5,237.5,53,Teen 2,M,Raw,SBD,
2,Aldemar Andres Sequea Solano,51.6,60,-70,75,75,30,32.5,40,40,85,95,105,105,220,53,Teen 2,M,Raw,SBD,
3,Alexia Rafael Gutierrez Ortega,52.2,60,62.5,67.5,67.5,25,32.5,37.5,37.5,70,77.5,82.5,82.5,187.5,53,Teen 2,M,Raw,SBD,
4,Daniel Andres Chinchia Calvo,50.2,60,62.5,67.5,67.5,22.5,27.5,30,30,70,77.5,80,80,177.5,53,Teen 2,M,Raw,SBD,
5,Cristian Camilo Gallardo Celsa,52.2,50,55,57.5,57.5,20,22.5,25,25,60,-67.5,67.5,67.5,150,53,Teen 2,M,Raw,SBD,
6,Royber Stiven Guerra Hernandez,50.6,45,50,-57.5,50,25,27.5,30,30,40,45,52.5,52.5,132.5,53,Teen 2,M,Raw,SBD,
7,Samuel Adrian Montero Mendoza,49.2,20,22.5,-32.5,22.5,20,-22.5,22.5,22.5,35,40,50,50,95,53,Teen 2,M,Raw,SBD,
8,Julio Miguel Rodriguez Bueno,53,15,17.5,20,20,15,17.5,20,20,15,17.5,,17.5,57.5,53,Teen 2,M,Raw,SBD,
1,Sebastian Ortiz,53.3,70,75,-85,75,50,-55,-55,50,95,105,120,120,245,59,Teen 2,M,Raw,SBD,
2,Brayan Yamith Pulido Molina,54.2,70,75,77.5,77.5,57.5,60,62.5,62.5,90,97.5,100,100,240,59,Teen 2,M,Raw,SBD,
3,Jose Miguel Atencio Jacome,56.5,65,70,72.5,72.5,30,37.5,50,50,70,77.5,82.5,82.5,205,59,Teen 2,M,Raw,SBD,
4,Jaider Enrique Herrera Sepulveda,58.1,-50,60,65,65,30,45,-55,45,70,80,90,90,200,59,Teen 2,M,Raw,SBD,
5,Gabriel Jose Garizao Urueta,54.1,35,40,50,50,40,-42.5,-42.5,40,-60,60,80,80,170,59,Teen 2,M,Raw,SBD,
6,Jhon Fredy Beleno Rojano,50.1,45,47.5,50,50,25,30,-37.5,30,50,60,-70,60,140,59,Teen 2,M,Raw,SBD,
DQ,Royman Andres Guerra Hernandez,55.5,35,42.5,-50,42.5,-40,-40,-40,-40,45,50,70,70,,59,Teen 2,M,Raw,SBD,
1,Dwamaku Enrique Marquez Nino,64.8,110,120,-125,120,62.5,70,-75,70,135,142.5,150,150,340,66,Teen 2,M,Raw,SBD,
2,Sebaxtiham Leon,60.5,100,110,-115,110,60,62.5,-67.5,62.5,120,130,140,140,312.5,66,Teen 2,M,Raw,SBD,
3,Sebastian Castanez Perez,62.7,85,87.5,105,105,50,-60,-60,50,110,125,-140,125,280,66,Teen 2,M,Raw,SBD,
4,Juan Felipe Garcia Rueda,62.7,70,-80,-90,70,40,47.5,-50,47.5,77.5,82.5,90,90,207.5,66,Teen 2,M,Raw,SBD,
5,Cleider Jhoan Chiquillo Perez,66,-70,75,-80,75,-30,40,50,50,75,80,-90,80,205,66,Teen 2,M,Raw,SBD,
6,Donaldo Medina Sanchez,60.5,20,40,55,55,25,27.5,30,30,50,60,62.5,62.5,147.5,66,Teen 2,M,Raw,SBD,
DQ,Santiago Celedon Yaruro,62.2,80,-100,-100,80,-55,-55,-55,-55,90,110,-125,110,,66,Teen 2,M,Raw,SBD,
1,Miguel David Romero Villero,73.7,150,165,-167.5,165,80,90,-92.5,90,180,-200,200,200,455,74,Teen 2,M,Raw,SBD,
2,Luiyi David Brito Palmezano,66.6,110,125,135,135,60,65,70,70,-120,130,-145,130,335,74,Teen 2,M,Raw,SBD,
3,Juan Sebastian Herrera Pestana,70.6,65,70,75,75,30,42.5,50,50,97.5,-102.5,-102.5,97.5,222.5,74,Teen 2,M,Raw,SBD,
4,William Andres Cervantes Orozco,68,30,37.5,40,40,25,30,32.5,32.5,60,62.5,70,70,142.5,74,Teen 2,M,Raw,SBD,
5,Jhon Jairo Soto Munoz,66.6,25,27.5,30,30,20,25,27.5,27.5,60,62.5,70,70,127.5,74,Teen 2,M,Raw,SBD,
1,Elian Ricardo Mejia Pineda,81.3,60,65,70,70,30,40,50,50,85,92.5,97.5,97.5,217.5,83,Teen 2,M,Raw,SBD,
2,Hernan Manosalva,81,25,35,40,40,20,25,27.5,27.5,60,65,70,70,137.5,83,Teen 2,M,Raw,SBD,
1,Andres Fabian Gil Rueda,87.5,-110,110,-120,110,60,72.5,-75,72.5,80,100,120,120,302.5,93,Teen 2,M,Raw,SBD,
2,Enrique De Jesus Orozco,88.2,50,62.5,70,70,30,35,40,40,70,80,90,90,200,93,Teen 2,M,Raw,SBD,
1,Anny Loreth,42.9,60,62.5,-65,62.5,20,25,-30,25,60,70,77.5,77.5,165,43,Teen 1,F,Raw,SBD,
1,Maria Fernanda Beltran Espinel,46.6,-50,55,60,60,25,-27.5,-30,25,60,-70,75,75,160,47,Teen 1,F,Raw,SBD,
2,Paola Andrea Trujillo Jimenez,44.1,45,50,-55,50,30,-32.5,32.5,32.5,-50,50,55,55,137.5,47,Teen 1,F,Raw,SBD,
3,Mayerlys Paola Herrera Herrera,46.3,30,35,-45,35,20,-22.5,22.5,22.5,50,-60,-65,50,107.5,47,Teen 1,F,Raw,SBD,
1,Gabriela Rosero Cadena,56.3,60,-70,70,70,20,27.5,30,30,80,90,-100,90,190,57,Teen 1,F,Raw,SBD,
2,Julia Rodriguez Castro,53.3,55,-60,-62.5,55,20,-25,-25,20,90,97.5,-102.5,97.5,172.5,57,Teen 1,F,Raw,SBD,
3,Dayana Michel Velez Melo,52.2,-50,52.5,57.5,57.5,20,25,-32.5,25,50,-57.5,-57.5,50,132.5,57,Teen 1,F,Raw,SBD,
4,Andrea Sthefanny Torrijo Zabaleta,53.3,-30,30,40,40,20,22.5,30,30,50,60,-65,60,130,57,Teen 1,F,Raw,SBD,
1,Maria Stephanie Pena Quintero,64.5,45,60,70,70,25,32.5,-37.5,32.5,90,-92.5,-92.5,90,192.5,69,Teen 1,F,Raw,SBD,
1,Emily Liceth Ballena,36.7,40,50,-60,50,17.5,20,22.5,22.5,45,55,62.5,62.5,135,37,Teen 2,F,Raw,SBD,
2,Yeimis Dayanna Uribe Solano,36.3,30,37.5,-52.5,37.5,22.5,-25,-25,22.5,50,55,-62.5,55,115,37,Teen 2,F,Raw,SBD,
1,Claris Castillejo,41.5,80,90,-95,90,30,35,-42.5,35,92.5,97.5,102.5,102.5,227.5,43,Teen 2,F,Raw,SBD,
1,Maria Valentina Gomez Guerrero,46.7,60,-70,75,75,25,-30,-30,25,-50,50,65,65,165,47,Teen 2,F,Raw,SBD,
2,Lucia Vasquez Garcia,46.3,45,-55,55,55,22.5,25,-27.5,25,60,67.5,-85,67.5,147.5,47,Teen 2,F,Raw,SBD,
3,Maria Jose Moncada Mogollon,44.6,-25,25,30,30,15,17.5,20,20,30,32.5,35,35,85,47,Teen 2,F,Raw,SBD,
1,Sharick Manuela Pallares Rodriguez,47.3,25,-30,-35,25,17.5,-20,-20,17.5,40,45,52.5,52.5,95,52,Teen 2,F,Raw,SBD,
2,Leidys Carolina Vega Diaz,52,-20,20,22.5,22.5,15,17.5,20,20,40,42.5,-50,42.5,85,52,Teen 2,F,Raw,SBD,
1,Yuliana Paola Beleno Ruidiaz,52.9,50,-55,57.5,57.5,25,-27.5,-27.5,25,65,72.5,-75,72.5,155,57,Teen 2,F,Raw,SBD,
2,Isabella Cristina Garcia Mejia,55.3,25,40,50,50,20,27.5,-30,27.5,60,-65,-75,60,137.5,57,Teen 2,F,Raw,SBD,
3,Zharolt Nicoll Avila Nieves,52.5,20,27.5,35,35,15,20,25,25,50,60,-67.5,60,120,57,Teen 2,F,Raw,SBD,
4,Jeremy Karolina Forrero,54.6,20,-25,25,25,15,20,-22.5,20,35,42.5,-50,42.5,87.5,57,Teen 2,F,Raw,SBD,
1,Aura Marcela Lozano Quintero,58.3,90,100,-107.5,100,30,-37.5,-37.5,30,90,110,-115,110,240,63,Teen 2,F,Raw,SBD,
2,Michell Paola Rodriguez Rojas,57.3,-30,32.5,-40,32.5,17.5,22.5,-27.5,22.5,-40,45,55,55,110,63,Teen 2,F,Raw,SBD,
3,Mariluz Gomez Hernandez,61,20,22.5,25,25,15,17.5,20,20,60,-70,-70,60,105,63,Teen 2,F,Raw,SBD,
1,Valery Dahiana Martinez Pulgarin,88.3,125,135,145,145,65,70,-72.5,70,135,-140,-140,135,350,84+,Teen 2,F,Raw,SBD,
2,Daniela Isabel Vega Romero,99.7,25,27.5,30,30,20,25,30,30,70,80,85,85,145,84+,Teen 2,F,Raw,SBD,
