Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Eir Austigard Petersen,,Raw,Sandnes AK,67.70,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,117.5,127.5,135,135.0,340,Juniors 19-23,F,SBD
2,69,Isabella Toresen,,Raw,Bodø Atletklubb,65.40,,,,,55,60,-62.5,60.0,,,,,60,Juniors 19-23,F,B
1,76,Marte Lovise H Skaalbones,,Raw,Bodø Atletklubb,74.90,155,165,170,170.0,90,97.5,-102.5,97.5,155,162.5,170,170.0,437.5,Juniors 19-23,F,SBD
2,76,Ida-Mari Lauritsen Bjørnsdatter,,Raw,Bodø Atletklubb,74.60,127.5,135,140,140.0,57.5,62.5,65,65.0,140,150,157.5,157.5,362.5,Juniors 19-23,F,SBD
1,63,Annabelle Siiri,,Raw,Bodø Atletklubb,62.70,122.5,130,137.5,137.5,67.5,75,-77.5,75.0,142.5,152.5,-160,152.5,365,Open,F,SBD
1,66,Andreas Skaugerud,,Raw,Bodø Atletklubb,63.80,115,130,140,140.0,70,77.5,-85,77.5,150,160,,160.0,377.5,Teen 14-18,M,SBD
1,74,Sebastian Danielsen,,Raw,Alta AK,69.50,160,170,185,185.0,-100,100,110,110.0,170,195,205,205.0,500,Teen 14-18,M,SBD
1,105,Amandus Tollånes Hemminghyth,,Raw,Bodø Atletklubb,102.90,170,180,190,190.0,115,122.5,-127.5,122.5,200,210,,210.0,522.5,Juniors 19-23,M,SBD
2,105,Martin Stamnes,,Raw,Bodø Atletklubb,101.50,,,,,150,-160,-162.5,150.0,,,,,150,Juniors 19-23,M,B
1,74,André Nygård,,Raw,Bodø Atletklubb,72.90,97.5,105,115,115.0,70,77.5,80,80.0,130,145,160,160.0,355,Open,M,SBD
1,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,81.70,-285,285,,285.0,200,212.5,225,225.0,235,255,-270,255.0,765,Open,M,SBD
1,93,Martin Unhjem,,Raw,Bergen politi IL,90.00,180,190,200,200.0,137.5,147.5,152.5,152.5,195,210,220,220.0,572.5,Open,M,SBD
1,120,Rune Skjerve Mikkelstuen,,Raw,Bodø Atletklubb,119.80,250,275,-290,275.0,160,-170,,160.0,270,300,312.5,312.5,747.5,Open,M,SBD
