Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Grayson Arabia,BC,81.4,83,Sub-Juniors,212.5,132.5,230.0,575.0,Raw,1
SBD,M,Blake Taylor #1,BC,78.2,83,Sub-Juniors,145.0,87.5,160.0,392.5,Raw,2
SBD,M,Warren Krinsky,BC,91.4,93,Open,200.0,140.0,250.0,590.0,Raw,3
SBD,M,Scott Watson,BC,84.5,93,Open,137.5,100.0,210.0,447.5,Raw,4
SBD,M,Marc-Andres Grenier,BC,91.4,93,Open,210.0,132.5,267.5,610.0,Raw,1
SBD,M,Brian Clark #2,BC,91.7,93,Open,205.0,145.0,245.0,595.0,Raw,2
SBD,F,Aspen Wing,BC,94.1,84+,Open,107.5,57.5,162.5,327.5,Raw,1
SBD,F,Kristi Tegg,BC,82.6,84,Open,62.5,40.0,100.0,202.5,Raw,2
SBD,F,Kaiya McNiell-Payeur,BC,82.9,84,Open,112.5,82.5,130.0,325.0,Raw,1
SBD,M,Jason Xie,BC,80.2,83,Open,187.5,117.5,197.5,502.5,Raw,4
SBD,M,Graham Aarsen,BC,82.0,83,Open,190.0,170.0,250.0,610.0,Raw,2
SBD,M,Evan Johnston,BC,81.4,83,Open,220.0,147.5,225.0,592.5,Raw,3
SBD,M,Cody Weeks,BC,83.0,83,Open,215.0,160.0,240.0,615.0,Raw,1
SBD,M,Sean Janzer,BC,73.9,74,Open,205.0,125.0,245.0,575.0,Raw,1
SBD,M,Robert Hor,BC,73.6,74,Open,170.0,132.5,210.0,512.5,Raw,3
SBD,M,Octario Zertoche,BC,74.0,74,Open,142.5,92.5,170.0,405.0,Raw,4
SBD,M,David Louie,BC,72.1,74,Open,195.0,110.0,210.0,515.0,Raw,2
SBD,F,Rebecca Williams #3,BC,64.6,72,Open,90.0,47.5,122.5,260.0,Raw,3
SBD,F,Katrina Roylance,BC,71.2,72,Open,117.5,57.5,160.0,335.0,Raw,1
SBD,F,Alexandria Schellenberg,BC,72.0,72,Open,115.0,52.5,137.5,305.0,Raw,2
SBD,F,Dana Lester,BC,53.0,57,Open,110.0,62.5,107.5,280.0,Raw,2
SBD,F,Cynthia Leighton,BC,56.8,57,Open,100.0,65.0,125.0,290.0,Raw,1
SBD,M,Troy Martins,BC,154.2,120+,Open,205.0,157.5,250.0,612.5,Raw,1
SBD,M,Corey O'Gorman,BC,131.7,120+,Open,155.0,150.0,205.0,510.0,Raw,2
SBD,M,Stephen Ogloff,BC,112.9,120,Open,207.5,110.0,257.5,575.0,Raw,4
