Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Charlotte Akin,RI,67.5,67.4,23,102.5,67.5,115,285,F,Juniors 20-23,Raw,SBD
1,Raistlin Bittues,MA,75,69.7,22,77.5,70,122.5,270,F,Juniors 20-23,Raw,SBD
1,Gabrielle Perlmutter,RI,56,54.3,25,90,57.5,117.5,265,F,Open,Raw,SBD
1,Cassi Addamo,MA,60,60,26,115,70,167.5,352.5,F,Open,Raw,SBD
1,Sara Zwicker,MA,67.5,62.9,38,112.5,67.5,142.5,322.5,F,Open,Raw,SBD
DQ,Laura Notarianni,RI,67.5,66.4,26,145,,150,,F,Open,Raw,SBD
DQ,Kendra Morris,RI,67.5,67.5,31,117.5,,132.5,,F,Open,Raw,SBD
1,Claire Akin,RI,75,72,25,137.5,80,157.5,375,F,Open,Raw,SBD
2,Catherine Twomey,MA,75,74.1,24,107.5,77.5,147.5,332.5,F,Open,Raw,SBD
3,Jane Balzano,RI,75,70.9,60,80,50,135,265,F,Open,Raw,SBD
1,Brittany Diamond,MA,82.5,75.5,27,160,85,182.5,427.5,F,Open,Raw,SBD
1,Kassandra Lawrence,RI,90,84.7,21,150,87.5,165,402.5,F,Open,Raw,SBD
2,Renee Petrocelli,RI,90,84.1,30,97.5,47.5,120,265,F,Open,Raw,SBD
1,Amy Silvia,MA,60,59.8,39,107.5,60,122.5,290,F,Submasters 35-39,Raw,SBD
1,Sara Zwicker,MA,67.5,62.9,38,112.5,67.5,142.5,322.5,F,Submasters 35-39,Raw,SBD
1,Kandace Platts,MA,48,47.3,47,80,45,97.5,222.5,F,Masters 45-49,Raw,SBD
1,Rebecca Deborst,MA,67.5,65.7,50,72.5,45,97.5,215,F,Masters 50-54,Raw,SBD
1,Jane Balzano,RI,75,70.9,60,80,50,135,265,F,Masters 60-64,Raw,SBD
1,Kenneth Amar,NJ,110,107.4,23,237.5,160,272.5,670,M,Juniors 20-23,Raw,SBD
1,Erik Connolly,MA,75,73.9,27,185,110,227.5,522.5,M,Open,Raw,SBD
2,Ryan Horton #1,RI,75,69.6,33,160,110,197.5,467.5,M,Open,Raw,SBD
1,Anthony Marrocchio,MA,82.5,82,26,150,110,230,490,M,Open,Raw,SBD
1,Terrence Rooney,MA,90,89.2,28,217.5,160,235,612.5,M,Open,Raw,SBD
1,Kenneth Amar,NJ,110,107.4,23,237.5,160,272.5,670,M,Open,Raw,SBD
2,Adam Rickis,MA,110,106.9,34,205,160,227.5,592.5,M,Open,Raw,SBD
3,Tyler Rogers,MA,110,102.1,26,200,125,232.5,557.5,M,Open,Raw,SBD
4,Randy Karlson,VA,110,106.2,25,197.5,115,245,557.5,M,Open,Raw,SBD
1,Jarell Myers,MA,125,120.4,32,210,150,230,590,M,Open,Raw,SBD
1,Jason Bonin,MA,100,99.5,40,195,142.5,215,552.5,M,Masters 40-44,Raw,SBD
1,Morgan Kelley #1,MA,82.5,80.7,23,140,57.5,155,352.5,F,Juniors 20-23,Wraps,SBD
1,Ryan Diogo,MA,75,72.4,33,215,162.5,247.5,625,M,Open,Wraps,SBD
2,Gregory Bridge,MA,75,73.9,29,175,105,192.5,472.5,M,Open,Wraps,SBD
1,Jason Minsk,MA,90,88.2,33,232.5,160,280,672.5,M,Open,Wraps,SBD
1,Raymond Saraiva,MA,100,99.2,28,275,155,325,755,M,Open,Wraps,SBD
DQ,Khary Richardson,MA,90,85,43,145,,170,,M,Masters 40-44,Wraps,SBD
1,Dianel McLoughlin,MA,67.5,60.6,29,,52.5,,52.5,F,Open,Raw,B
1,Frank Grant,MA,125,118.7,42,,137.5,,137.5,M,Masters 40-44,Raw,B
1,Dianel McLoughlin,MA,67.5,60.6,29,,,120,120,F,Open,Raw,D
1,Frank Grant,MA,125,118.7,42,,,215,215,M,Masters 40-44,Raw,D
