Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,WeightClassKg
P. Dawson,15 & Under,0-15,M,99.79,99.79,B,Raw,1,
K. Sullivan,15 & Under,0-15,M,45.36,45.36,B,Raw,2,
Charlie Kimball,16-19,16-19,M,120.2,120.2,B,Raw,1,
N. Remondi,16-19,16-19,M,86.18,86.18,B,Raw,2,
Vin Cupo,16-19,16-19,M,90.72,90.72,B,Raw,3,
Thomas Imperati,16-19,16-19,M,104.33,104.33,B,Raw,4,
T. Beaudette,20 & Over,20-999,M,151.95,151.95,B,Raw,1,
Joseph Mugovero,20 & Over,20-999,M,174.63,174.63,B,Raw,2,
Glen Salvas,20 & Over,20-999,M,145.15,145.15,B,Raw,3,
Steve Bellavance,20 & Over,20-999,M,140.61,140.61,B,Raw,4,
Dave Kalamian,20 & Over,20-999,M,142.88,142.88,B,Raw,5,
Bruce Martin,20 & Over,20-999,M,145.15,145.15,B,Raw,6,
D. Seretny,20 & Over,20-999,M,142.88,142.88,B,Raw,7,
A. Remondi,20 & Over,20-999,M,104.33,104.33,B,Raw,8,
B. Morgan,20 & Over,20-999,M,124.74,124.74,B,Raw,9,
L. Acquarulo,20 & Over,20-999,M,99.79,99.79,B,Raw,10,
Joe Steele,20 & Over,20-999,M,113.4,113.4,B,Raw,11,
R. Ellis,20 & Over,20-999,M,111.13,111.13,B,Raw,12,
Juli Gould,Open,,F,68.04,68.04,B,Raw,1,
