Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Event
1,LeighAnn Allen,MO,Junior 16-17,56,52.15,17,52.5,40,72.5,165,F,Raw,,SBD
1,Ruthie Duncan,MO,Junior 13-15,67.5,66.5,14,97.5,45,92.5,235,F,Raw,,SBD
1,Carmella Mattingly,MO,Open,56,55.55,45,135,75,151,361,F,Raw,,SBD
2,Brittany Liberson,MO,Open,56,55.8,31,102.5,55,137.5,295,F,Raw,,SBD
1,Chanel Gill,MO,Open,60,59.9,24,110,65,152.5,327.5,F,Raw,,SBD
1,Jodelle Tavine,IL,Open,67.5,67.2,30,172.5,92.5,182.5,447.5,F,Raw,,SBD
2,Jessica Slivinski,MO,Open,67.5,65.3,26,100,60,130,290,F,Raw,,SBD
1,Jannell Abbott,MO,Open,82.5,81.85,32,127.5,70,135,332.5,F,Raw,,SBD
2,Rachel Swisher,MO,Open,82.5,80.95,28,120,67.5,132.5,320,F,Raw,,SBD
1,Alyssa Brown,MO,Open,90+,136.55,27,150,75,147.5,372.5,F,Raw,,SBD
1,Carmella Mattingly,MO,Open,56,55.5,45,135,75,151,361,F,Raw,,SBD
1,Mindy Miller,IL,Master 40-44,67.5,65,43,115,65,160,340,F,Raw,,SBD
1,Tonya Hodges,MO,Master 40-44,75,70.5,43,85,65,120,270,F,Raw,,SBD
1,Anna Haney,MO,Master 65-69,82.5,80.35,68,115,63.5,125,303.5,F,Raw,,SBD
1,Wendy Diehl,MO,Master 50-54,90,87.65,51,130,70,142.5,342.5,F,Raw,,SBD
1,Jai-Jai Goldstein,MO,Master 55-59,90,88.8,59,85,55,125,265,F,Raw,132.5,SBD
1,Kane Garcia,IL,Junior 20-23,67.5,67.2,20,207.5,145,255,607.5,M,Raw,,SBD
1,Jacob Hildenbrandt,MO,Junior 16-17,75,71.7,17,155,127.5,220,502.5,M,Raw,,SBD
1,Wyatt Uebel,MO,Junior 18-19,75,73.8,19,182.5,110,200,492.5,M,Raw,,SBD
1,Alexandre Johnson-Barroso,MO,Junior 20-23,90,88.45,23,140,107.5,155,402.5,M,Raw,,SBD
1,Daniel Duncan,MO,Junior 20-23,140,128.7,23,240,150,242.5,632.5,M,Raw,,SBD
1,Brian Lahr,IL,Open,82.5,81.8,40,215,140,255,610,M,Raw,,SBD
1,Reo Stinson,MO,Open,90,88.2,28,182.5,115,227.5,525,M,Raw,,SBD
1,Daniel Wade,MO,Open,100,99,24,262.5,172.5,307.5,742.5,M,Raw,,SBD
DQ,Alex Whelan,MO,Open,100,98.85,22,240,175,-282.5,,M,Raw,,SBD
1,Mike Zimmerman,MO,Open,110,109.25,38,290,200,317.5,807.5,M,Raw,,SBD
2,Daniel Zhitomirsky,MO,Open,110,109.2,25,240,142.5,272.5,655,M,Raw,,SBD
1,Patrick Jeffries,MO,Open,125,121.05,30,297.5,197.5,292.5,787.5,M,Raw,,SBD
2,Todd Knickman,MO,Open,125,120.7,48,227.5,210,290,727.5,M,Raw,,SBD
1,Mike Zimmerman,MO,Submaster 35-39,110,109.25,38,290,200,317.5,807.5,M,Raw,,SBD
1,Robert Doll #2,MO,Submaster 35-39,140+,145.9,37,295,215,295,805,M,Raw,,SBD
1,Brian Lahr,IL,Master 40-44,82.5,81.8,40,215,140,255,610,M,Raw,,SBD
1,Thomas Allen,MO,Master 50-54,90,85.8,50,70,100,100,270,M,Raw,,SBD
1,Gary Grissinger,MO,Master 50-54,100,99.75,54,240,167.5,320,727.5,M,Raw,,SBD
2,Donald Diehl,MO,Master 50-54,100,99.6,52,177.5,120,197.5,495,M,Raw,,SBD
1,Robert Case,MO,Master 65-69,110,110,67,85,75,120,280,M,Raw,,SBD
1,Todd Knickman,MO,Master 45-49,125,120.7,48,227.5,210,290,727.5,M,Raw,,SBD
1,Amanda McClellan,MO,Junior 20-23,67.5,66.8,20,105,60,137.5,302.5,F,Wraps,,SBD
1,Christina Poole,MO,Open,67.5,65.45,30,102.5,55,115,272.5,F,Wraps,,SBD
2,Tara Stone,MO,Open,67.5,66.06,30,80,45,90,215,F,Wraps,,SBD
1,Trey Mcclure,MO,Junior 20-23,100,91.1,22,220,130,240,590,M,Wraps,,SBD
1,Jacob Pinkston,MO,Open,100,95.2,25,272.5,137.5,280,690,M,Wraps,,SBD
1,Ken Jones,MO,Open,110,107.4,26,240,167.5,272.5,680,M,Wraps,,SBD
DQ,Zach Liberson,MO,Open,110,110,31,-280,172.5,297.5,,M,Wraps,,SBD
1,Jay Brueggeman,MO,Open,125,122.7,36,325,207.5,302.5,835,M,Wraps,305,SBD
1,Sam Mahoneey,MO,Open,125,113.4,24,242.5,135,250,627.5,M,Wraps,,SBD
1,Brian Willis,MO,Open,140,134.6,28,280,162.5,317.5,760,M,Wraps,,SBD
1,Shay Kiddy,MO,Open,140+,165.3,25,347.5,237.5,322.5,907.5,M,Wraps,,SBD
1,Frankie Murrieta,MO,Submaster 35-39,67.5,66.85,35,160,120,210,490,M,Wraps,,SBD
1,Jay Brueggeman,MO,Submaster 35-39,125,122.7,36,325,207.5,302.5,835,M,Wraps,305,SBD
1,Wyatt Morrison,MO,Submaster 35-39,140,139.4,37,320,185,275,780,M,Wraps,,SBD
1,Jason Wilson,MO,Master 40-44,110,102.85,41,237.5,170,240,647.5,M,Wraps,,SBD
1,Tyler Cunningham,MO,Open,90,86.65,26,190,155,242.5,587.5,M,Single-ply,,SBD
1,Mikey Bellinger,MO,Junior 20-23,90,89.2,21,182.5,102.5,190,475,M,Single-ply,,SBD
1,Dillon Cobb,MO,Open,90,89.5,25,,180,,180,M,Raw,,B
1,Solomon Thurman III,MO,Open,100,97.3,42,,177.5,,177.5,M,Raw,,B
1,Solomon Thurman III,MO,Master 40-44,100,97.3,42,,177.5,,177.5,M,Raw,,B
1,Jack Baskett,MO,Master 50-54,100,98.55,54,,142.5,,142.5,M,Raw,,B
1,Todd Knickman,MO,Master 45-49,125,120.7,48,,210,,210,M,Raw,,B
1,Brian Lahr,MO,Master 40-44,82.5,81.8,40,,,255,255,M,Raw,,D
1,Thomas Allen,MO,Master 50-54,90,85.8,50,,,100,100,M,Single-ply,,D
1,Tyler Cunningham,MO,Open,90,86.65,26,,,242.5,242.5,M,Raw,,D
1,LeighAnn Allen,MO,Junior 16-17,56,52.15,17,,40,,40,F,Raw,,B
1,LeighAnn Allen,MO,Junior 16-17,56,52.15,17,,,72.5,72.5,F,Raw,,D
