Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Baylee Pfister,AZ,60,58.2,23,125,85,152.5,362.5,F,Juniors 20-23,Raw,SBD,
1,Belen Ramirez,AZ,67.5,66,18,100,50,130,280,F,Juniors 18-19,Raw,SBD,
1,Haley Madrid,AZ,82.5,81.5,19,112.5,55,137.5,305,F,Juniors 18-19,Raw,SBD,
1,Raelyn Panzica,AZ,82.5,77,23,152.5,75,170,397.5,F,Juniors 20-23,Raw,SBD,
1,Robin Micheli,AZ,90,87.8,22,185,120,200,505,F,Juniors 20-23,Raw,SBD,
1,Rocky Luedeker,AZ,44,43.2,63,45,40,77.5,162.5,F,Open,Raw,SBD,41
1,Baylee Pfister,AZ,60,58.2,23,125,85,152.5,362.5,F,Open,Raw,SBD,
2,Kimbery Margiotta,AZ,60,59.6,26,95,52.5,150,297.5,F,Open,Raw,SBD,
1,Briana Lacey,AL,75,75,26,62.5,57.5,127.5,247.5,F,Open,Raw,SBD,
1,Raelyn Panzica,AZ,82.5,77,23,152.5,75,170,397.5,F,Open,Raw,SBD,
2,Hannah Yates #2,AZ,82.5,81.9,30,132.5,77.5,177.5,387.5,F,Open,Raw,SBD,
3,Haley Madrid,AZ,82.5,81.5,19,112.5,55,137.5,305,F,Open,Raw,SBD,
1,Robin Micheli,AZ,90,87.8,22,185,120,200,505,F,Open,Raw,SBD,
2,Monica Limas,AZ,90,87.3,37,142.5,77.5,160,380,F,Open,Raw,SBD,
1,Rocky Luedeker,AZ,44,43.2,63,45,40,77.5,162.5,F,Masters 60-64,Raw,SBD,41
1,Sidney Bales,AZ,90+,97.1,59,115,67.5,137.5,320,F,Masters 55-59,Raw,SBD,
1,Jeremy Lenyard,AZ,60,59.4,21,132.5,102.5,192.5,427.5,M,Juniors 20-23,Raw,SBD,
1,Zack Hudson,AZ,75,73.4,17,167.5,100,190,457.5,M,Juniors 16-17,Raw,SBD,
1,Austin Kee,AZ,75,71.4,23,155,102.5,192.5,450,M,Juniors 20-23,Raw,SBD,
1,Ethan Wagers,AZ,82.5,78.2,17,182.5,107.5,185,475,M,Juniors 16-17,Raw,SBD,
2,Shawn Strader,AZ,82.5,75.3,17,102.5,60,135,297.5,M,Juniors 16-17,Raw,SBD,
1,Justin Sorenson #1,AZ,90,88.5,19,210,135,237.5,582.5,M,Juniors 18-19,Raw,SBD,
2,Adam Katz,AZ,90,89.3,18,197.5,137.5,245,580,M,Juniors 18-19,Raw,SBD,
3,Jesse Zelkin,AZ,90,84.2,19,187.5,127.5,220,535,M,Juniors 18-19,Raw,SBD,
1,Alex DeSoto,AL,100,99.4,22,197.5,105,255,557.5,M,Juniors 20-23,Raw,SBD,
1,Austin Higgins,AZ,125,118.6,22,275,192.5,270,737.5,M,Juniors 20-23,Raw,SBD,
1,Jeremy Lenyard,AZ,60,59.4,21,132.5,102.5,192.5,427.5,M,Open,Raw,SBD,
1,Austin Kee,AZ,75,71.4,23,155,102.5,192.5,450,M,Open,Raw,SBD,
1,Andre Miles,OK,82.5,82.3,32,215,167.5,255,637.5,M,Open,Raw,SBD,
1,Daniel Nguyen #1,NM,90,88.4,25,215,122.5,250,587.5,M,Open,Raw,SBD,
2,Matthew Dally,AZ,90,90,28,212.5,132.5,225,570,M,Open,Raw,SBD,
1,Adam Boyer,KS,140,130.5,29,245,147.5,257.5,650,M,Open,Raw,SBD,
1,Terrence Poole,AZ,75,74.6,37,177.5,110,227.5,515,M,Submasters 35-39,Raw,SBD,
1,James Krull,AZ,140+,145.4,37,247.5,155,237.5,640,M,Submasters 35-39,Raw,SBD,
1,Shane Sutton,AZ,125,121.4,44,202.5,172.5,247.5,622.5,M,Masters 40-44,Raw,SBD,
1,Scott Tully,KS,140+,156.6,41,190,170,250,610,M,Masters 40-44,Raw,SBD,
1,Jennifer Pusey,AZ,60,58.7,34,97.5,52.5,132.5,282.5,F,Open,Wraps,SBD,
1,Blake Parker,AZ,90,89,22,232.5,160,210,602.5,M,Juniors 20-23,Wraps,SBD,
1,Andrew Allen #3,AZ,110,103.2,31,192.5,155,250,597.5,M,Open,Wraps,SBD,
1,Travis James,AZ,125,123.1,27,242.5,175,255,672.5,M,Open,Wraps,SBD,
1,Jake Harcq,AZ,140,135.2,30,227.5,142.5,227.5,597.5,M,Open,Wraps,SBD,
1,Jessica Lenyard,AZ,60,59.9,22,,92.5,,92.5,F,Juniors 20-23,Raw,B,
1,Jessica Lenyard,AZ,60,59.9,22,,92.5,,92.5,F,Open,Raw,B,
1,Wesley Briggs,AZ,100,99.6,45,,150,,150,M,Open,Raw,B,
1,Jacob Havelind,AZ,140,139.2,35,,255,,255,M,Open,Raw,B,
DQ,Sidd Gottschalk,AZ,140,133.8,31,,,,,M,Open,Raw,B,
1,Julio Almanza,AZ,90,89.2,41,,160,,160,M,Masters 40-44,Raw,B,162.5
1,Wesley Briggs,AZ,100,99.6,45,,150,,150,M,Masters 45-49,Raw,B,
1,Jesse Morris,AZ,125,113,42,,182.5,,182.5,M,Masters 40-44,Raw,B,
1,Carmen Cavolo,AZ,125,111.5,46,,152.5,,152.5,M,Masters 45-49,Raw,B,
1,Jessica Lenyard,AZ,60,59.9,22,,,155,155,F,Juniors 20-23,Raw,D,
1,Jessica Lenyard,AZ,60,59.9,22,,,155,155,F,Open,Raw,D,
1,Alex DeSoto,AL,100,99.4,22,,,255,255,M,Juniors 20-23,Raw,D,
1,Ben O'Brien,AZ,110,104.2,39,,,330,330,M,Open,Raw,D,
1,Ben O'Brien,AZ,110,104.2,39,,,330,330,M,Submasters 35-39,Raw,D,
1,Julio Almanza,AZ,90,89.2,41,,,200,200,M,Masters 40-44,Raw,D,
