Name,Sex,WeightClassKg,Age,BodyweightKg,Division
Ann Leverett,F,44,,,Open
Claudia Valdiviez,F,44,,,Open
Imelda Fowler,F,44,,,Open
April Delmore,F,48,,,Open
Lori Jeffrey,F,48,14,,Open
Mary Jeffrey,F,52,,,Open
Shirley Gutierrez,F,52,,,Open
Glennis Bierria,F,52,,,Open
C. Campbell,F,52,,,Open
Carrie Graffam,F,56,,53.98,Open
Crystal Henry,F,56,,,Open
Mary Price,F,56,,,Open
Lori Ferrero,F,56,,52.16,Open
Rachel Mathias,F,60,,,Open
Sandy Easter,F,60,,,Open
Colleen Lawson,F,60,,,Open
Ruth Walker,F,60,,,Open
Vicki Steenrod,F,67.5,,,Open
Amy Hoffman,F,67.5,,,Open
Andrea Sortwell,F,67.5,,,Open
Tammy Dianda,F,75,,,Open
Sara Robertson,F,75,,,Open
Kecia Johnson,F,75,,,Open
Dawn Young,F,82.5,,,Open
Shelby Corson,F,82.5,,,Open
Mary Morehouse,F,82.5,,,Open
Barb Crocker,F,90,,,Open
Juanita Trujillo,F,90+,,,Open
Marco Moran,M,52,,,Open
Tim Taylor,M,56,,,Open
Dave Pattaway,M,56,,,Open
John Cordero,M,56,,,Open
Lamar Gant,M,60,,,Open
Kenny Westbrook,M,60,,,Open
Scott Siegel,M,60,,,Open
Eric Brownstein,M,60,,,Open
Russ Granato,M,60,,,Open
Eric Fernandez,M,60,,,Open
Daniel Austin,M,67.5,,,Open
Dave Contreras,M,67.5,,,Open
Charlie Wodraska,M,67.5,,,Open
Andy Hamel,M,67.5,,,Open
Bob Kaufman,M,67.5,,,Open
J. Gradney,M,67.5,,,Open
David Ricks,M,75,,,Open
Dom Sardo,M,75,,,Open
Rickey Dale Crain,M,75,,,Open
Jay Rosciglione,M,75,,,Open
Kevin Sumner,M,75,,,Open
Dan Wagman,M,82.5,,,Open
Pat Roche,M,82.5,,,Open
Bob Johnston,M,82.5,,,Open
Sam Pardue,M,82.5,,,Open
Nate Wassmer,M,82.5,,,Open
Bruce Jaspersen,M,82.5,,,Open
Dan Lass,M,82.5,,,Open
Hub Aston,M,82.5,,,Open
Mike Barber,M,82.5,,,Open
Kenny Davis,M,82.5,,,Open
Sly Anderson,M,90,,,Open
George Herring,M,90,,,Open
Jimmy Parker,M,90,,,Open
Kent Johnston,M,90,,,Open
Gary Ferstler,M,90,,,Open
Buc Henry,M,90,,,Open
George Hogan,M,90,,,Masters
Ed Coan,M,100,28,,Open
Scott Smith,M,100,,,Juniors
Buddy Duke,M,100,,,Open
Burn Hughes,M,100,,,Open
Steve Davis,M,100,,,Open
Andre Schumieglow,M,100,,,Open
Chris Garcia,M,100,,,Open
Jeff Douglas,M,100,,,Open
George Parigian,M,100,,,Open
Dave Jacoby,M,110,,,Open
Steve Goggins,M,110,,,Open
Willy Bell,M,110,,,Open
Soren Sorensen,M,110,,,Open
Richard Blank,M,110,,,Open
William White,M,110,,,Open
Kirk Karwoski,M,125,,,Open
John Santos,M,125,,,Open
M. Anderson,M,125,,,Open
M. Ashton,M,125,,,Open
Harold Collins,M,125+,,,Open
Jack Pugh,M,125+,,,Open
Gary Mitchell,M,125+,,,Open
Cliff Stanley,M,125+,,,Open
Jean Donat,M,125+,,,Open
Mark Caniff,M,125+,,,Open
Kotcha Doonkeen,M,125+,,,Open
Dan Troxler,M,125+,,,Open
