WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Division,Place,Sex
56,F. Gordon,87.5,75,140,302.5,,SBD,Single-ply,M-E-Open,1,M
67.5,Darshan Singh,205,122.5,220,547.5,,SBD,Single-ply,M-E-Open,1,M
67.5,Avtar Singh #5,192.5,112.5,217.5,522.5,,SBD,Single-ply,M-E-Open,2,M
67.5,Mohinder Singh,185,85,197.5,467.5,,SBD,Single-ply,M-E-Open,3,M
67.5,C. Pike #1,152.5,87.5,172.5,412.5,,SBD,Single-ply,M-E-Open,4,M
67.5,L. Turner,125,100,180,405,,SBD,Single-ply,M-E-Open,5,M
67.5,R. Jackson,125,75,170,370,,SBD,Single-ply,M-E-Open,6,M
67.5,R. Harrison,117.5,75,170,362.5,,SBD,Single-ply,M-E-Open,7,M
67.5,Satpal Singh,135,80,142.5,357.5,,SBD,Single-ply,M-E-Open,8,M
75,Satwant Bains,222.5,115,230,567.5,,SBD,Single-ply,M-E-Open,1,M
75,Makhan Singh,195,112.5,212.5,520,,SBD,Single-ply,M-E-Open,2,M
75,Amarjit Singh,185,105,215,505,,SBD,Single-ply,M-E-Open,3,M
75,Santokh Singh,195,115,190,500,,SBD,Single-ply,M-E-Open,4,M
75,David Kirkland,145,125,205,475,,SBD,Single-ply,M-E-Open,5,M
75,Manjit Singh,170,100,200,470,,SBD,Single-ply,M-E-Open,6,M
75,J. Barrett,125,105,202.5,432.5,,SBD,Single-ply,M-E-Open,7,M
75,Tarlochan Singh,135,90,185,410,,SBD,Single-ply,M-E-Open,8,M
82.5,Jarnail Singh Birring,250,150,240,640,,SBD,Single-ply,M-E-Open,1,M
82.5,G. Morgan,200,137.5,230,567.5,,SBD,Single-ply,M-E-Open,2,M
82.5,D. Bolt,212.5,110,240,562.5,,SBD,Single-ply,M-E-Open,3,M
82.5,H. Kupal,217.5,110,235,562.5,,SBD,Single-ply,M-E-Open,4,M
82.5,Baljit Singh #6,152.5,85,195,432.5,,SBD,Single-ply,M-E-Open,5,M
82.5,D. Burton,137.5,90,200,427.5,,SBD,Single-ply,M-E-Open,6,M
82.5,R. Collins,130,80,212.5,422.5,,SBD,Single-ply,M-E-Open,7,M
90,Pirthi Singh,242.5,142.5,242.5,627.5,,SBD,Single-ply,M-E-Open,1,M
90,Ajab Singh,160,122.5,175,457.5,,SBD,Single-ply,M-E-Open,2,M
