Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Isabel Burke,La Porte,46.18,77.11,43.09,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,1,Taylor Duncan,Pearland Dawson,55.52,86.18,40.82,90.72,217.72,Raw,SBD,F,
Girls,56.02,2,Charlize Messina,Santa Fe,54.61,68.04,38.56,70.31,176.9,Unlimited,SBD,F,
Girls,56.02,3,Katie Roth,Pearland Dawson,55.79,47.63,22.68,58.97,129.27,Raw,SBD,F,
Girls,56.02,DQ,Samantha Gilder,La Porte,55.16,108.86,,113.4,,Unlimited,SBD,F,
Girls,60.1,1,Nadia Elabdallah,La Porte,59.51,68.04,45.36,99.79,213.19,Unlimited,SBD,F,
Girls,60.1,2,Brooklyn Blake,Santa Fe,58.97,68.04,36.29,88.45,192.78,Unlimited,SBD,F,
Girls,60.1,3,Jada Sesay,Pearland Dawson,57.06,61.23,36.29,65.77,163.29,Raw,SBD,F,
Girls,60.1,4,Sierra Flower,Santa Fe,56.7,65.77,36.29,54.43,156.49,Unlimited,SBD,F,
Girls,60.1,5,Amayla Brown,Pearland Dawson,59.87,52.16,24.95,61.23,138.35,Raw,SBD,F,
Girls,67.36,1,Aaliyah Mactezuma,Santa Fe,60.78,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,2,Ariana Castaneda,La Porte,67.22,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,3,Tori Hayes,Santa Fe,66.77,72.57,45.36,92.99,210.92,Unlimited,SBD,F,
Girls,67.36,DQ,Rubi Sanchez,Santa Fe,61.33,,,,,Unlimited,SBD,F,
Girls,75.07,1,Blessing Pena,Pearland Dawson,70.76,104.33,63.5,124.74,292.57,Raw,SBD,F,
Girls,75.07,2,Julina Michel,La Porte,74.57,72.57,52.16,120.2,244.94,Unlimited,SBD,F,
Girls,75.07,3,Jolie Van Houten,Santa Fe,71.67,90.72,47.63,77.11,215.46,Raw,SBD,F,
Girls,75.07,4,Addilynn Morara,La Porte,72.57,65.77,43.09,99.79,208.65,Unlimited,SBD,F,
Girls,82.33,1,Lola Woolard,La Porte,78.65,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,82.33,2,Macey Pantalion,Santa Fe,80.29,79.38,31.75,83.91,195.04,Unlimited,SBD,F,
Girls,90.04,1,Hannah McCrory,Santa Fe,83.1,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
Girls,90.04,2,Emma Harrison,Santa Fe,83.46,72.57,40.82,108.86,222.26,Unlimited,SBD,F,
Girls,90.04,3,Ariana Campos,La Porte,87.54,97.52,43.09,79.38,219.99,Unlimited,SBD,F,
Girls,90.04,4,Kinsley Hughes,La Porte,83.73,65.77,43.09,86.18,195.04,Unlimited,SBD,F,
Girls,90.04,5,Tenley Meldrum,La Porte,89.99,65.77,36.29,90.72,192.78,Unlimited,SBD,F,
Girls,110,1,Brooklyn Matthews,Santa Fe,108.41,124.74,72.57,111.13,308.44,Unlimited,SBD,F,
Girls,110,2,Audrey LeBlue,La Porte,101.24,65.77,34.02,95.25,195.04,Unlimited,SBD,F,
Girls,110+,1,Hannah Stafford,La Porte,150.59,140.61,83.91,142.88,367.41,Unlimited,SBD,F,
Girls,110+,2,Jacey Theus,La Porte,113.85,106.59,79.38,127.01,312.98,Unlimited,SBD,F,
Girls,110+,3,Paige Hameka,Santa Fe,121.11,81.65,45.36,104.33,231.33,Unlimited,SBD,F,
