Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jan Lukas Wildner,Schwerathletik Hamburg e. V.,M,93.00,2001,245.0,257.5,262.5,262.5,137.5,142.5,-145.0,142.5,255.0,-270.0,-270.0,255.0,660.0,SBD,Raw,Juniors,93,2,
Leif Leue,Schwerathletik Hamburg e. V.,M,86.50,2008,170.0,182.5,190.0,190.0,102.5,-110.0,-110.0,102.5,195.0,212.5,-220.0,212.5,505.0,SBD,Raw,Youth B,93,1,
Dominique Paape,Schwerathletik Hamburg e. V.,M,92.70,2002,230.0,245.0,257.5,257.5,132.5,140.0,145.0,145.0,245.0,265.0,282.5,282.5,685.0,SBD,Raw,Juniors,93,1,
Finn Wegner,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,M,104.80,2004,205.0,222.5,-242.5,222.5,125.0,132.5,-135.0,132.5,240.0,252.5,-260.0,252.5,607.5,SBD,Raw,Juniors,105,1,
Alina Schüler,Athletenschmiede Kiel e. V.,F,68.50,2001,122.5,132.5,-140.0,132.5,57.5,62.5,-65.0,62.5,122.5,132.5,-140.0,132.5,327.5,SBD,Raw,Juniors,69,2,
Sarah Speer,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,55.80,2004,112.5,120.0,125.0,125.0,65.0,70.0,-72.5,70.0,135.0,-140.0,140.0,140.0,335.0,SBD,Raw,Juniors,57,1,
Diana Reimann,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,54.80,2009,65.0,70.0,75.0,75.0,35.0,-40.0,-40.0,35.0,65.0,70.0,77.5,77.5,187.5,SBD,Raw,Youth B,57,1,
Alexa Baka,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,105.80,2006,120.0,130.0,140.0,140.0,80.0,85.0,90.0,90.0,-125.0,130.0,140.0,140.0,370.0,SBD,Raw,Youth A,84+,1,
Samir Kaya,Schwerathletik Hamburg e. V.,M,85.80,2005,195.0,-202.5,202.5,202.5,-125.0,132.5,-142.5,132.5,230.0,240.0,-245.0,240.0,575.0,SBD,Raw,Juniors,93,4,
Yusuf Kaan Nacarli,Schwerathletik Hamburg e. V.,M,73.10,2001,185.0,-195.0,205.0,205.0,102.5,110.0,-115.0,110.0,215.0,232.5,245.0,245.0,560.0,SBD,Raw,Juniors,74,1,
Dmytro Oliinyk,Kraftdreikampf Flensburg e. V.,M,81.20,2007,-175.0,175.0,182.5,182.5,97.5,102.5,107.5,107.5,185.0,-205.0,-205.0,185.0,475.0,SBD,Raw,Youth A,83,1,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,62.90,2006,145.0,150.0,155.0,155.0,77.5,82.5,87.5,87.5,147.5,157.5,162.5,162.5,405.0,SBD,Raw,Youth A,63,1,
Estelle Yamanoglu,Schwerathletik Hamburg e. V.,F,67.50,2001,130.0,-140.0,-140.0,130.0,55.0,57.5,60.0,60.0,135.0,142.5,147.0,147.0,337.0,SBD,Raw,Juniors,69,1,
Carl Antia-Frese,Schwerathletik Hamburg e. V.,M,91.00,2003,210.0,217.5,225.0,225.0,135.0,142.5,147.5,147.5,260.0,-275.0,-287.5,260.0,632.5,SBD,Raw,Juniors,93,3,
Amelie Lanz,Schwerathletik Hamburg e. V.,F,93.40,2001,147.5,157.5,165.0,165.0,70.0,72.5,-75.0,72.5,160.0,172.5,177.5,177.5,415.0,SBD,Raw,Juniors,84+,1,
Jan Dänzer,TUS Nortorf von 1859 e. V.,M,69.90,2006,130.0,140.0,-150.0,140.0,75.0,82.5,88.0,88.0,165.0,175.0,181.0,181.0,409.0,SBD,Raw,Youth A,74,1,
