Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Marion Gueug,Single-ply,IL Kraftsport,56.40,115,55,135,305,Junior 19-23,F,SBD
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,79.20,195.5,107.5,182.5,485,Open,F,SBD
1,90+,Hilde Eriksen,Single-ply,Oslo SK,95.70,115,97.5,120,332.5,Open,F,SBD
1,75,Tone Glomstein,Single-ply,Oslo SK,71.80,90,90,100,280,Master 40-49,F,SBD
1,82.5,Eddy Authen,Single-ply,Askim SK,78.80,160,97.5,175,432.5,Teen 14-18,M,SBD
DQ,90,Lars Uttisrud,Single-ply,Rakkestad KK,87.50,210,130,200,,Teen 14-18,M,SBD
DQ,90,Lars Uttisrud,Single-ply,Rakkestad KK,87.50,210,130,200,,Teen 14-18,M,SBD
1,100,Jørgen Andreas Hansen,Single-ply,Oslo SK,95.80,245,117.5,235,597.5,Teen 14-18,M,SBD
2,100,Martin S. Indrelid,Single-ply,Oslo SK,96.60,185,122.5,220,527.5,Teen 14-18,M,SBD
1,100,Morten Andreassen,Single-ply,IL Kraftsport,93.20,205,120,220,545,Junior 19-23,M,SBD
1,110,Andreas Møller,Single-ply,Lørenskog AK,105.00,220,130,220,570,Junior 19-23,M,SBD
DQ,60,Svein Walstad,Single-ply,IL Kraftsport,59.50,60,135,,,Open,M,SB
1,67.5,Ole Lundberg,Single-ply,Nes SIL,66.60,175,110,195,480,Open,M,SBD
1,90,Morten H. Wang,Single-ply,IL Kraftsport,83.40,200,175,225,600,Open,M,SBD
2,90,Jens-Petter Sandvik,Single-ply,Oslo SK,86.70,185,125,220,530,Open,M,SBD
1,100,Torgeir Hansen,Single-ply,Rakkestad KK,99.30,280,172.5,267.5,720,Open,M,SBD
2,100,Kjell R. Andersen,Single-ply,Oslo SK,99.80,260,165,255,680,Open,M,SBD
3,100,Jan Erik Hoelsengen,Single-ply,Nes SIL,99.60,250,175,240,665,Open,M,SBD
4,100,Christian Nybø,Single-ply,Oslo SK,94.70,210,125,240,575,Open,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,70.90,125,100,125,350,Master 40-49,M,SBD
1,100,Pål Nilsen,Single-ply,Oslo SK,95.40,175,130,200,505,Master 40-49,M,SBD
2,100,Bjørn Solberg,Single-ply,Nes SIL,99.90,120,150,150,420,Master 40-49,M,SBD
1,110,Ulf Johansen,Single-ply,Askim SK,101.50,245,175,280,700,Master 40-49,M,SBD
1,125,Vidar Johansen,Single-ply,Askim SK,118.50,100,220,100,420,Master 40-49,M,SBD
1,110,Gunnar Østby,Single-ply,Lørenskog AK,108.70,240,172.5,100,512.5,Master 50-59,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.90,200,135,212.5,547.5,Master 60-69,M,SBD
