OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,

OTHER,9/12/2023,,,,APL Deep North Deadlift Derby,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Grace Harding,,F,2006,17,,,Raw,Women's Raw Open deadlift Only,65.45,67.5,,,,,,,,,127.5,140,150,150,150,D
1,Taylah Steinhofer,,F,2006,17,,,Raw,Women's Raw Open deadlift Only,72.2,75,,,,,,,,,100,107.5,-112.5,107.5,107.5,D
1,Julia Waldmann,,F,1994,29,,,Raw,Women's Raw Open deadlift Only,81.65,82.5,,,,,,,,,100,110,115,115,115,D
2,Lilla Chamberlin,,F,2005,17,,,Raw,Women's Raw Open deadlift Only,79.2,82.5,,,,,,,,,95,105,107.5,107.5,107.5,D
1,Kayla Horsfall,,F,1995,28,,,Raw,Women's Raw Open deadlift Only,87.05,90,,,,,,,,,187.5,192.5,195,195,195,D
2,Kristy Michelson,,F,1982,41,,,Raw,Women's Raw Open deadlift Only,85.6,90,,,,,,,,,82.5,92.5,-100,92.5,92.5,D
1,Kelsi Staddon,,F,1993,30,,,Raw,Women's Raw Open deadlift Only,95.1,100,,,,,,,,,150,162.5,-170,162.5,162.5,D
2,Andrea Thomas,,F,1995,28,,,Raw,Women's Raw Open deadlift Only,97.75,100,,,,,,,,,140,155,-165,155,155,D
3,Brittany Cutler,,F,1993,30,,,Raw,Women's Raw Open deadlift Only,95.05,100,,,,,,,,,135,145,-152.5,145,145,D
4,Rhonda Cooke,,F,1955,68,,,Raw,Women's Raw Open deadlift Only,92.5,100,,,,,,,,,130,142.5,-152.5,142.5,142.5,D
1,Lauren Murphy,,F,1995,28,,,Raw,Women's Raw Open deadlift Only,109.9,110,,,,,,,,,110,125,-135,125,125,D
1,Beth Panepinto,,F,2001,22,,,Raw,Women's Raw Open deadlift Only,147.4,110+,,,,,,,,,100,115,125,125,125,D
2,Tina Nguyen-Hales,,F,1987,36,,,Raw,Women's Raw Open deadlift Only,119.9,110+,,,,,,,,,105,115,120,120,120,D
1,Benjamin Dixon,,M,2009,14,,,Raw,Men's Raw Open deadlift Only,64.95,67.5,,,,,,,,,90,97.5,-102.5,97.5,97.5,D
1,Mark Lum,,M,1967,56,,,Raw,Men's Raw Open deadlift Only,81.6,82.5,,,,,,,,,210,-240,-260,210,210,D
1,Alex Snodgrass,,M,2000,23,,,Raw,Men's Raw Open deadlift Only,86.8,90,,,,,,,,,195,210,220,220,220,D
2,Connor Wolf,,M,1997,26,,,Raw,Men's Raw Open deadlift Only,88.4,90,,,,,,,,,195,210,220,220,220,D
3,Oliver Cox,,M,2007,16,,,Raw,Men's Raw Open deadlift Only,88,90,,,,,,,,,145,160,180,180,180,D
1,Cameron Matheson,,M,1992,31,,,Raw,Men's Raw Open deadlift Only,98.7,100,,,,,,,,,240,262.5,272.5,272.5,272.5,D
2,Adam Foote,,M,2000,23,,,Raw,Men's Raw Open deadlift Only,94.1,100,,,,,,,,,225,-245,-245,225,225,D
3,Ben Lowry,,M,1990,32,,,Raw,Men's Raw Open deadlift Only,97.4,100,,,,,,,,,175,195,205,205,205,D
1,Alan Gregory,,M,1958,65,,,Raw,Men's Raw Open deadlift Only,103.45,110,,,,,,,,,205,225,-242.5,225,225,D
2,Maurice Clarke,,M,1973,50,,,Raw,Men's Raw Open deadlift Only,100.7,110,,,,,,,,,130,140,150,150,150,D
1,Tamon Westley,,M,2004,19,,,Raw,Men's Raw Open deadlift Only,120.05,125,,,,,,,,,250,270,-290,270,270,D
2,Federico Pastorelli,,M,1985,38,,,Raw,Men's Raw Open deadlift Only,117.9,125,,,,,,,,,260,-285,,260,260,D
3,Chris Buckman,,M,2000,23,,,Raw,Men's Raw Open deadlift Only,119.3,125,,,,,,,,,210,225,230,230,230,D
4,James Tett,,M,1992,31,,,Raw,Men's Raw Open deadlift Only,113.2,125,,,,,,,,,170,185,195,195,195,D
1,Jacob Bishop,,M,1998,25,,,Raw,Men's Raw Open deadlift Only,136.05,140,,,,,,,,,240,260,-275,260,260,D
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Referees: Abi Gardiner, Elias Wright, Jacqueline Feher",,,,,,,,,,,,,,,,,,,,,,,,,
