Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Markushina,Ирина Маркушина,2003,42.35,57.5,37.5,75,170,43,SBD,Raw,Sub-Juniors,F,
1,Darya Kokurina,Дарья Кокурина,2003,50.8,82.5,45,105,232.5,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Pichugina,Анастасия Пичугина,2003,51.55,62.5,37.5,62.5,162.5,52,SBD,Raw,Sub-Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,56.3,85,57.5,112.5,255,57,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Belousova,Екатерина Белоусова,2001,63,92.5,57.5,117.5,267.5,63,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Bogaratova,Анастасия Богаратова,2002,59.25,97.5,45,112.5,255,63,SBD,Raw,Sub-Juniors,F,
1,Anna Surovova,Анна Суровова,2002,65.4,85,37.5,90,212.5,72,SBD,Raw,Sub-Juniors,F,
2,Albina Kokovikhina,Альбина Коковихина,2003,67.15,70,55,85,210,72,SBD,Raw,Sub-Juniors,F,
1,Mariya Parshina,Мария Паршина,2001,87.5,90,50,110,250,84+,SBD,Raw,Sub-Juniors,F,
1,Andrey Kuleshov,Андрей Кулешов,2002,52.45,90,65,125,280,53,SBD,Raw,Sub-Juniors,M,
2,Salavat Sagutdinov,Салават Сагутдинов,2003,53,85,72.5,120,277.5,53,SBD,Raw,Sub-Juniors,M,
1,Vladislav Tyukin,Владислав Тюкин,2002,58.25,110,77.5,110,297.5,59,SBD,Raw,Sub-Juniors,M,
2,Viktor Balashov,Виктор Балашов,2002,58.5,95,75,120,290,59,SBD,Raw,Sub-Juniors,M,
3,Egor Silkin,Егор Силкин,2004,59,102.5,55,115,272.5,59,SBD,Raw,Sub-Juniors,M,
4,Ilya Grachev,Илья Грачев,2004,55.85,102.5,60,92.5,255,59,SBD,Raw,Sub-Juniors,M,
1,Yaroslav Komarov,Ярослав Комаров,2003,65.45,170,95,165,430,66,SBD,Raw,Sub-Juniors,M,
2,Roman Zuev,Роман Зуев,2001,64.9,145,102.5,160,407.5,66,SBD,Raw,Sub-Juniors,M,
3,Viktor Salikhov,Виктор Салихов,2001,64.3,130,95,155,380,66,SBD,Raw,Sub-Juniors,M,
4,Danila Serov,Данила Серов,2002,63.05,115,80,165,360,66,SBD,Raw,Sub-Juniors,M,
5,Vitaliy Sandin,Виталий Сандин,2004,64.7,85,50,115,250,66,SBD,Raw,Sub-Juniors,M,
1,Artem Kotylyov,Артем Котылёв,2001,72.5,210,110,225,545,74,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Chernyshov,Дмитрий Чернышов,2001,73.75,192.5,127.5,200,520,74,SBD,Raw,Sub-Juniors,M,
3,Sergey Korchin,Сергей Корчин,2002,71.65,200,112.5,195,507.5,74,SBD,Raw,Sub-Juniors,M,
DQ,Dmitriy Kedyarov,Дмитрий Кедяров,2001,73.1,-170,,,,74,SBD,Raw,Sub-Juniors,M,
1,Ruslan Uvarov,Руслан Уваров,2001,81.4,180,140,200,520,83,SBD,Raw,Sub-Juniors,M,
2,Kirill Dvoryanchikov,Кирилл Дворянчиков,2003,81.7,175,105,175,455,83,SBD,Raw,Sub-Juniors,M,
1,Sergey Tishonkov,Сергей Тишонков,2001,92.3,180,112.5,250,542.5,93,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Artamonov,Дмитрий Артамонов,2001,93,160,130,200,490,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Lokhanin,Алексей Лоханин,2002,96.6,172.5,120,182.5,475,105,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2001,117.3,170,105,200,475,120,SBD,Raw,Sub-Juniors,M,
1,Artem Valynov,Артем Валынов,2003,122.05,152.5,97.5,152.5,402.5,120+,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Mokhova,Анастасия Мохова,1998,46.35,80,55,115,250,47,SBD,Raw,Juniors,F,
DQ,Darya Rusova,Дарья Русова,1999,46.15,85,50,-107.5,,47,SBD,Raw,Juniors,F,
1,Olga Lavrenteva,Ольга Лаврентьева,1999,50.1,100,70,105,275,52,SBD,Raw,Juniors,F,
1,Anastasiya Zakirova,Анастасия Закирова,1999,54.8,100,62.5,110,272.5,57,SBD,Raw,Juniors,F,
2,Olga Kochetkova,Ольга Кочеткова,1999,54.9,77.5,45,107.5,230,57,SBD,Raw,Juniors,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,59.95,125,65,155,345,63,SBD,Raw,Juniors,F,
2,Kseniya Degterenko,Ксения Дегтеренко,1998,62.2,107.5,65,110,282.5,63,SBD,Raw,Juniors,F,
1,Nadezhda Perova,Надежда Перова,2000,80.85,155,70,145,370,84,SBD,Raw,Juniors,F,
1,Aleksandr Antoshechkin,Александр Антошечкин,2000,58.75,122.5,77.5,175,375,59,SBD,Raw,Juniors,M,
2,Ivan Plekhanov,Иван Плеханов,2000,58.15,115,90,145,350,59,SBD,Raw,Juniors,M,
1,Gamid Vakhidov,Гамид Вахидов,1997,64.5,155,110,210,475,66,SBD,Raw,Juniors,M,
2,Aleksey Burov,Алексей Буров,2000,65.55,180,105,190,475,66,SBD,Raw,Juniors,M,
3,Nikolay Kukushin,Николай Кукушин,2000,64.55,130,107.5,190,427.5,66,SBD,Raw,Juniors,M,
1,Aynur Dautov,Айнур Даутов,2000,72.7,165,135,200,500,74,SBD,Raw,Juniors,M,
2,Andrey Kotylyov,Андрей Котылёв,2000,72.8,192.5,107.5,200,500,74,SBD,Raw,Juniors,M,
3,Roman Malyshev,Роман Малышев,1999,72.45,180,102.5,185,467.5,74,SBD,Raw,Juniors,M,
1,Dmitriy Kaftasev,Дмитрий Кафтасьев,1999,80.8,185,132.5,202.5,520,83,SBD,Raw,Juniors,M,
2,Anatoliy Dzhalalov,Анатолий Джалалов,1997,82.1,165,140,200,505,83,SBD,Raw,Juniors,M,
3,Mikhail Ivanov,Михаил Иванов,2000,81.9,180,100,207.5,487.5,83,SBD,Raw,Juniors,M,
1,Vadim Shabalkin,Вадим Шабалкин,1997,92.1,215,142.5,250,607.5,93,SBD,Raw,Juniors,M,
2,Kirill Kotelnikov,Кирилл Котельников,2000,88.85,225,140,210,575,93,SBD,Raw,Juniors,M,
3,Vladimir Shindakov,Владимир Шиндаков,1996,89.85,200,127.5,230,557.5,93,SBD,Raw,Juniors,M,
1,Aleksandr Maslov,Александр Маслов,1999,103.3,210,162.5,275,647.5,105,SBD,Raw,Juniors,M,
1,Dmitriy Glazkov,Дмитрий Глазков,1999,107.45,195,150,220,565,120,SBD,Raw,Juniors,M,
