Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Team Score,,,,,,,,,,,,,,
JV 114 ,,,,,,,,,,,,,,
JV 123,,,,,,,,,,,,,,
JV 132,,,,,,,,,,,,,,
JV 145,,,,,,,,,,,,,,
JV 155,,,,,,,,,,,,,,
JV 165,,,,,,,,,,,,,,
JV 181,,,,,,,,,,,,,,
JV 194,,,,,,,,,,,,,,
JV 207,,,,,,,,,,,,,,
JV 220,,,,,,,,,,,,,,
JV 242,,,,,,,,,,,,,,
JV 275,,,,,,,,,,,,,,
JV SHW ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Team Score,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2006 JV Results,114,123,132,145,155,165,181,194,207,220,242,275,SHW,Total
Muskegon,4,3,,,,4,,9,,12,9,,9,2,52
Montrose,5,9,8,,,,9,3,8,5,,,,,,47
Mt.Morris,,5,,,,,12,6,,,12,,6,3,44
Essexville-Garber,,6,,,9,4,,7,,,8,9,,,43
Morenci,9,,9,5,2,,,12,,,,5,,,,40
Goodrich,,4,1,8,6,1,,,3,12,,,,,,35
Almont,,,12,,8,,,,,,4,5,,29
Flushing,1,,7,,12,,,,3,4,,,,27
Climax-Scotts,12,,,,3,,,8,,,,,,23
Montague,,,,7,6,,4,4,,1,,,,22
Harper Creek,,,,9,,,,,,7,3,,,19
Vassar,,,,,,8,2,,,,,,8,18
Powers,3,,,2,,,,,,,,12,,17
Linden,,2,,5,,,,,9,1,,,,,17
Wayne Memorial,,,,,7,,,2,,,8,,,17
Standish,,,3,,,,1,,8,,,,5,17
Whitehall,,,4,,,,9,,,3,,,,16
Clarkston,,,,3,,,,,,,,7,6,,16
Holton,,,,,,,,,4,,5,,7,16
Lake Fenton,,,,,,,,,12,2,,,,14
Whitmore Lake,8,6,,,,,,,,,,,,,14
Deckerville,,,,,,,,,7,,7,,,14
Croswell Lex,,,,,,,,7,,6,,,,13
Plainwell,,,,4,,2,5,,,,2,,,13
Davison,,,,,,6,6,,,,,,,12
Genesse,,12,,,,,,,,,,,,12
Ithaca,,,,12,,,,,,,,,,12
Ubly,,,,,,,,,,,,,12,12
Waterford Mott,,,,,,,,,,,,,9,9
Dewitt,,,,,,,,,,,1,8,,9
Berrian Springs,,,,8,,,,,,,,,,8
Lake Orion,,,1,,,7,,,,,,,,8
Saugatuck,,7,,,,,,,,,,,,7
Saginaw Novel,7,,,,,,,,,,,,,7
Merrill,,,,6,,,,,,,,,,6
Armada,,,,,,,,,6,,,,,6
Sandusky,,,,,,,,,,,6,,,6
Atherton,,,,,5,,,1,,,,,,6
Grant,,,,,,1,,,5,,,,,6
Newaygo,,,,,,5,,,,,,,,5
Kenowa Hills,,,,,,,,,,,,4,,4
Carrollton,,,,,,,,,,,,,4,4
Dexter,2,,,,,,,,2,,,,,4
Lakeville,,,,,,,,3,,,,,,3
Richmond,,,,,2,1,,,,,,,,,3
Alma,,,,,,,,,,,,,,0
Battle Creek C.,,,,,,,,,,,,,,0
Birch Run,,,,,,,,,,,,,,0
Colon,,,,,,,,,,,,,,0
Comstock,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: JV 114,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 114,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
110.8,John Carpernter,Climax-Scotts,225,240,250,115,125,135,385,250,270,315,700,1
114,Jarrett Keller,Morenci,205,x,235,130,145,x,380,205,235,255,635,2
113.1,John Los,Whitmore Lake,175,200,x,110,120,125,325,225,240,265,590,3
113.3,Ben Schuller,Sag. Nouvel,x,205,215,110,120,x,335,225,240,255,590,4
112.2,James Hamlin,Whitmore Lake,165,185,x,140,155,x,340,225,235,245,585,5
111,Joel Missentzis,Montrose,185,x,215,120,130,x,345,200,220,x,565,6
105,Yerick White,Muskegon,150,165,190,105,110,115,305,155,175,200,505,7
97,Matt Kapala,Powers,115,130,140,70,85,x,225,185,200,220,445,8
109.4,Jacob Gross,Dexter,135,x,x,95,x,x,230,205,x,x,435,9
107.6,Justin Ware,Flushing,105,115,x,60,x,x,175,170,190,x,365,10
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
