BodyweightKg,Name,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
50.26,John Carpernter,51.71,Junior Varsity,Climax-Scotts,102.06,108.86,113.4,113.4,52.16,56.7,61.23,61.23,113.4,122.47,142.88,142.88,317.51,1,SBD,Single-ply,M
51.71,Jarrett Keller,51.71,Junior Varsity,Morenci,92.99,,106.59,106.59,58.97,65.77,,65.77,92.99,106.59,115.67,115.67,288.03,2,SBD,Single-ply,M
51.3,John Los,51.71,Junior Varsity,Whitmore Lake,79.38,90.72,,90.72,49.9,54.43,56.7,56.7,102.06,108.86,120.2,120.2,267.62,3,SBD,Single-ply,M
51.39,Ben Schuller,51.71,Junior Varsity,Sag. Nouvel,,92.99,97.52,97.52,49.9,54.43,,54.43,102.06,108.86,115.67,115.67,267.62,4,SBD,Single-ply,M
50.89,James Hamlin,51.71,Junior Varsity,Whitmore Lake,74.84,83.91,,83.91,63.5,70.31,,70.31,102.06,106.59,111.13,111.13,265.35,5,SBD,Single-ply,M
50.35,Joel Missentzis,51.71,Junior Varsity,Montrose,83.91,,97.52,97.52,54.43,58.97,,58.97,90.72,99.79,,99.79,256.28,6,SBD,Single-ply,M
47.63,Yerick White,51.71,Junior Varsity,Muskegon,68.04,74.84,86.18,86.18,47.63,49.9,52.16,52.16,70.31,79.38,90.72,90.72,229.06,7,SBD,Single-ply,M
44,Matt Kapala,51.71,Junior Varsity,Powers,52.16,58.97,63.5,63.5,31.75,38.56,,38.56,83.91,90.72,99.79,99.79,201.85,8,SBD,Single-ply,M
49.62,Jacob Gross,51.71,Junior Varsity,Dexter,61.23,,,61.23,43.09,,,43.09,92.99,,,92.99,197.31,9,SBD,Single-ply,M
48.81,Justin Ware,51.71,Junior Varsity,Flushing,47.63,52.16,,52.16,27.22,,,27.22,77.11,86.18,,86.18,165.56,10,SBD,Single-ply,M
55.07,David Rodriquez,55.79,Junior Varsity,Genesee,92.99,-97.52,97.52,97.52,88.45,-95.25,99.79,99.79,113.4,131.54,136.08,136.08,333.39,1,SBD,Single-ply,M
55.38,James Person,55.79,Junior Varsity,Montrose,-124.74,124.74,-136.08,124.74,72.57,-77.11,79.38,79.38,129.27,-142.88,-142.88,129.27,333.39,2,SBD,Single-ply,M
54.79,Mitch Schneider,55.79,Junior Varsity,Montrose,124.74,-136.08,-136.08,124.74,-74.84,79.38,-81.65,79.38,117.93,-124.74,-129.27,117.93,322.05,3,SBD,Single-ply,M
53.84,Colter Lubben,55.79,Junior Varsity,Saugatuck,108.86,120.2,-124.74,120.2,58.97,63.5,-68.04,63.5,124.74,133.81,-142.88,133.81,317.51,4,SBD,Single-ply,M
55.02,Buddy Henika,55.79,Junior Varsity,Essexville-Garber,90.72,99.79,-104.33,99.79,65.77,-70.31,-70.31,65.77,127.01,133.81,142.88,142.88,308.44,5,SBD,Single-ply,M
55.66,Benny Manns,55.79,Junior Varsity,Mt. Morris,108.86,-113.4,113.4,113.4,70.31,72.57,-74.84,72.57,115.67,122.47,-136.08,122.47,308.44,6,SBD,Single-ply,M
55.66,Dan Bradburn,55.79,Junior Varsity,Goodrich,86.18,97.52,106.59,106.59,45.36,52.16,-58.97,52.16,92.99,111.13,124.74,124.74,283.5,7,SBD,Single-ply,M
55.34,Elan Banks,55.79,Junior Varsity,Muskegon,83.91,90.72,99.79,99.79,47.63,56.7,-61.23,56.7,102.06,113.4,-131.54,113.4,269.89,8,SBD,Single-ply,M
52.84,Greg Porter,55.79,Junior Varsity,Linden,74.84,-83.91,-83.91,74.84,65.77,-70.31,70.31,70.31,120.2,-124.74,-124.74,120.2,265.35,9,SBD,Single-ply,M
