Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,48.8,52,92.5,65,100,257.5,SBD,1
Kim Rush,F,Open,Multi-ply,63.3,67.5,80,42.5,92.5,215,SBD,1
Jason Mannering,M,T 18-19,Multi-ply,58.6,60,190,105,207.5,502.5,SBD,1
Budgie Mullan,M,M 60-64,Multi-ply,66,67.5,190,105,190,485,SBD,1
Barrie Brown,M,M 50-54,Multi-ply,66,67.5,127.5,90,125,342.5,SBD,1
Darren Chappell,M,Juniors,Multi-ply,72.5,75,235,122.5,207.5,565,SBD,1
Ashley Hearn,M,Open,Multi-ply,82.5,82.5,265,182.5,260,707.5,SBD,1
Jason Pritchard #2,M,Open,Multi-ply,82.4,82.5,280,142.5,260,682.5,SBD,2
Paul Latter,M,M 50-54,Multi-ply,89.2,90,270,165,250,685,SBD,1
Mark Cullimore,M,Open,Multi-ply,89,90,305,221,305,831,SBD,1
Paul Newell,M,Open,Multi-ply,89.2,90,320,152.5,260,732.5,SBD,2
Clifford Richards,M,Open,Multi-ply,87.1,90,280,200,230,710,SBD,3
Steve Phillips,M,M 50-54,Multi-ply,96.9,100,175,95,155,425,SBD,1
Colin Foulser,M,Open,Multi-ply,97.9,100,290,150,305,745,SBD,1
Robert Graham #1,M,Open,Multi-ply,97.5,100,245,145,225,615,SBD,2
Steven Middleton-Lowes,M,Open,Multi-ply,108.4,110,340,200,305,845,SBD,1
Ian Rutherford,M,Open,Multi-ply,113.2,125,305,225,310,840,SBD,1
Ben Williams #4,M,Open,Multi-ply,113.8,125,240,162.5,235,637.5,SBD,2
Chris Gearing,M,T 18-19,Multi-ply,141.3,140+,255,145,230,630,SBD,1
Richard Fricker,M,M 40-44,Multi-ply,163,140+,310,180,287.5,777.5,SBD,1
