Name,WeightClassKg,Sex,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
J. Miles,67.5,M,156.49,238.14,394.63,SD,Single-ply,Open,1
K. Teague,67.5,M,142.88,217.72,360.61,SD,Single-ply,Open,2
M. Locks,67.5,M,113.4,188.24,301.64,SD,Single-ply,Open,3
H. Robinson,67.5,M,102.06,170.1,272.16,SD,Single-ply,Open,4
B. Spears,75,M,199.58,238.14,437.72,SD,Single-ply,Open,1
C. Comquest,75,M,195.04,215.46,410.5,SD,Single-ply,Open,2
T. Remes,75,M,133.81,185.97,319.78,SD,Single-ply,Open,3
W. Gregory,75,M,136.08,149.69,285.76,SD,Single-ply,Open,4
C. Bottomley,75,M,113.4,149.69,263.08,SD,Single-ply,Open,5
R. Latta,75,M,,142.88,,SD,Single-ply,Open,DQ
J. Dixon,82.5,M,226.8,260.82,487.61,SD,Single-ply,Open,1
W. Johnson,82.5,M,195.04,238.14,433.18,SD,Single-ply,Open,2
T. Brogan,82.5,M,156.49,226.8,383.29,SD,Single-ply,Open,3
S. Muse,82.5,M,124.74,244.94,369.68,SD,Single-ply,Open,4
R. Rogister,90,M,204.12,219.99,424.11,SD,Single-ply,Open,1
A. McCray,90,M,201.85,215.46,417.31,SD,Single-ply,Open,2
B. Williams,90,M,161.03,226.8,387.82,SD,Single-ply,Open,3
Khalid Abdul Jabbar,100,M,231.33,265.35,496.68,SD,Single-ply,Open,1
R. Brown #31,100,M,215.46,249.48,464.93,SD,Single-ply,Open,2
C. Bamman,100,M,190.51,272.16,462.66,SD,Single-ply,Open,3
N. Talib,100,M,181.44,244.94,426.38,SD,Single-ply,Open,4
C. Miller,100,M,204.12,204.12,408.23,SD,Single-ply,Open,5
F. Heacock,100,M,181.44,226.8,408.23,SD,Single-ply,Open,6
Y. Jabbar,110,M,249.48,299.37,548.85,SD,Single-ply,Open,1
J. Taituna,110,M,226.8,276.69,503.49,SD,Single-ply,Open,2
N. Randolph,125,M,,249.48,,SD,Single-ply,Open,DQ
D. Hudgens,125+,M,181.44,294.84,476.27,SD,Single-ply,Open,1
J. Tuller,125+,M,199.58,249.48,449.06,SD,Single-ply,Open,2
