Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Yuliya Kolesova,Юлия Колесова,F,Amateur Open,VN TEAM. Великий Новгород,1990-07-14,30,67.5,65.6,,,,,,-52.5,52.5,55,,55,,,,,,55,B,Raw,Yes
1,Sergey Marin,Сергей Марьин,M,Amateur Open,Златоуст,2003-05-19,17,56,55.4,,,,,,80,-85,-85,,80,,,,,,80,B,Raw,Yes
1,Pavel Teplitskiy,Павел Теплицкий,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1982-02-28,38,67.5,66.45,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B,Raw,Yes
1,Vitaliy Startsev,Виталий Старцев,M,Amateur Open,Санкт-Петербург,1982-07-19,38,75,74.45,,,,,,130,135,-140,,135,,,,,,135,B,Raw,Yes
2,Igor Nikolaev,Игорь Николаев,M,Amateur Open,Санкт-Петербург,1990-07-24,30,75,71.5,,,,,,105,110,-115,,110,,,,,,110,B,Raw,Yes
3,Sergey Bandurko,Сергей Бандурко,M,Amateur Open,Санкт-Петербург,1989-01-13,32,75,72.3,,,,,,105,110,-115,,110,,,,,,110,B,Raw,Yes
DQ,Nikolay Ruban,Николай Рубан,M,Amateur Open,п. Свердлова,1987-01-24,33,75,73.5,,,,,,-130,-130,-130,,,,,,,,,B,Raw,Yes
1,Yuriy Ilich,Юрий Ильич,M,Amateur Open,Санкт-Петербург,1992-04-15,28,82.5,80.95,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,Raw,Yes
2,Aleksandr Prytkin,Александр Прыткин,M,Amateur Open,RPS NUTRITION. Санкт-Петербург,1986-06-07,34,82.5,80.3,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,Yes
1,Evgeniy Neverov,Евгений Неверов,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1983-05-21,37,90,89,,,,,,142.5,150,152.5,,152.5,,,,,,152.5,B,Raw,Yes
2,Aleksandr Potapov,Александр Потапов,M,Amateur Open,Псков,1988-12-12,32,90,89.2,,,,,,135,140,147.5,,147.5,,,,,,147.5,B,Raw,Yes
