Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makala Rodriguez,Itasca,44,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,44.23,2,Briana Loera,Rosebud-Lott,42.46,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,44.23,3,Cayton Smith #1,Holland,43.23,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,44.23,4,Valerie Razo,Bangs,42.77,72.57,47.63,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,5,Becca Poston,Hubbard,43.77,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,6,Jazmin Martinez,Lingleville,42.23,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Kimberly Carrizales,Chilton,43.54,,,,,Unlimited,SBD,F,
Girls,47.85,1,Avery Koonce,Thrall,46.95,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,47.85,2,Talia Yanez,Thrall,46.4,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,3,Kalista Lara,Goldthwaite,47.85,97.52,56.7,88.45,242.67,Unlimited,SBD,F,
Girls,47.85,4,Eva Ramirez,Granger,46.54,83.91,56.7,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,5,Emma Glass,Crawford,46.45,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,6,Rosio Hernandez,Lingleville,47.4,77.11,34.02,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,7,Addi Ward,Thrall,47.85,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,47.85,8,Maira Hernandez,Lingleville,46.86,77.11,36.29,70.31,183.7,Unlimited,SBD,F,
Girls,47.85,DQ,Haylee Hopson,Bartlett,47.26,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Madilyn Middleton,Itasca,47.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Savannah Eschete,Somerville,47.85,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jaycee Chandler,Thrall,51.17,111.13,47.63,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,2,Germaiya Robinson,Chilton,49.03,86.18,49.9,122.47,258.55,Unlimited,SBD,F,
Girls,51.94,3,Zoey Pajestka,Holland,51.3,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,4,Liliana Grainger,Aquilla,51.75,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,51.94,5,Trinity Gonsalez,De Leon,51.53,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,6,Madison Vrabel,Holland,51.07,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,7,Rylee Olsen,Hubbard,51.85,79.38,45.36,108.86,233.6,Unlimited,SBD,F,
Girls,51.94,8,Yarida DeLeon,Chilton,50.39,92.99,52.16,81.65,226.8,Unlimited,SBD,F,
Girls,51.94,DQ,Aubrey Middleton,Itasca,51.94,72.57,47.63,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jackie Salazar,Rosebud-Lott,51.94,140.61,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Irene Flores,Thorndale,50.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Bailey Cannon,Rosebud-Lott,54.52,147.42,72.57,142.88,362.87,Unlimited,SBD,F,
Girls,56.02,2,ShaZayah Murphy-Jones,Chilton,53.93,140.61,63.5,156.49,360.61,Unlimited,SBD,F,
Girls,56.02,3,Natalie Ansley,Holland,53.71,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,56.02,4,Shayne McDaniel,Crawford,53.75,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,56.02,5,Diomien Venegas,Axtell,55.7,106.59,63.5,127.01,297.1,Unlimited,SBD,F,
Girls,56.02,6,Cloey Petty,Bangs,54.98,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,7,La'Lakeya Cummings,Rosebud-Lott,54.98,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,8,Mikayla Velasquez,Thrall,55.7,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,56.02,9,Allysa Wooley,Holland,52.57,99.79,49.9,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,10,Heidi Cox,Thrall,54.98,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,56.02,DQ,Charli Kay,Iola,54.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ahliahn Taylor,Hearne,54.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Maci McMillan,Bosqueville,58.97,154.22,83.91,145.15,383.29,Unlimited,SBD,F,
Girls,60.1,2,Kirsten Poling,Bangs,59.96,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,60.1,3,Melanee Moccia,Milano,59.96,140.61,68.04,111.13,319.78,Unlimited,SBD,F,
Girls,60.1,4,Caleigh Smith,Holland,58.47,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,5,Princess Ponce,Rosebud-Lott,56.79,111.13,58.97,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,6,Reagan Taylor,De Leon,59.33,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,7,Sara Rodriguez,Rosebud-Lott,56.79,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,8,Taylor McCallister,Axtell,59.47,90.72,65.77,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,9,Belle Roberson,Thorndale,56.7,115.67,49.9,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,10,Taylor Vaughn,Tolar,58.74,92.99,56.7,117.93,267.62,Unlimited,SBD,F,
Girls,60.1,11,Morgan Arevalo,Axtell,59.96,79.38,63.5,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Sanchez,Axtell,59.96,90.72,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Parker #2,Crawford,59.96,97.52,,,,Unlimited,SBD,F,
Girls,67.36,1,Jordyn Stutts,Thorndale,64.05,172.37,97.52,145.15,415.04,Unlimited,SBD,F,
Girls,67.36,2,Lilly Martinez,Holland,65.54,136.08,72.57,147.42,356.07,Unlimited,SBD,F,
Girls,67.36,3,Victoria Stout,Axtell,63.32,122.47,65.77,142.88,331.12,Unlimited,SBD,F,
Girls,67.36,4,Katie Sinfuegos-Perez,Aquilla,65.32,138.35,61.23,120.2,319.78,Unlimited,SBD,F,
Girls,67.36,5,Cassie Smith,De Leon,66.68,124.74,61.23,133.81,319.78,Unlimited,SBD,F,
Girls,67.36,6,Maddison Henry,Lometa,66,127.01,70.31,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,7,Alyssa Reyna,Axtell,66.59,104.33,63.5,131.54,299.37,Unlimited,SBD,F,
Girls,67.36,8,Macy Howell,Hubbard,63.09,104.33,77.11,104.33,285.76,Unlimited,SBD,F,
Girls,67.36,9,Karley Hairston,Milano,63.64,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,DQ,Lakota Seal,Milano,66.63,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hayley Meadows,Rosebud-Lott,65,124.74,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kasey Solis,Bangs,62.64,147.42,72.57,,,Unlimited,SBD,F,
Girls,75.07,1,Jackie Maldonado,Rosebud-Lott,73.03,147.42,90.72,136.08,374.21,Unlimited,SBD,F,
Girls,75.07,2,Sherlyn Mondragon,Rosebud-Lott,72.12,145.15,83.91,142.88,371.95,Unlimited,SBD,F,
Girls,75.07,3,Julia Grisham,Axtell,74.53,142.88,86.18,142.88,371.95,Unlimited,SBD,F,
Girls,75.07,4,Lakia Cummings,Rosebud-Lott,74.98,145.15,68.04,158.76,371.95,Unlimited,SBD,F,
Girls,75.07,5,Hannah Hughes,Axtell,70.85,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,75.07,6,Bryanna Surovik,Somerville,74.98,138.35,70.31,138.35,347,Unlimited,SBD,F,
Girls,75.07,7,Emily Najera,Hamilton,72.57,129.27,65.77,140.61,335.66,Unlimited,SBD,F,
Girls,75.07,8,Adelaide Blanchard,Axtell,69.22,124.74,74.84,124.74,324.32,Unlimited,SBD,F,
Girls,75.07,9,Stormy Stringer,Bangs,71.53,136.08,77.11,102.06,315.25,Unlimited,SBD,F,
Girls,75.07,10,Cj Marshall,Itasca,67.77,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,DQ,Gretchen Bui,Milano,73.07,,,,,Unlimited,SBD,F,
Girls,82.33,1,Carli Wright,Bosqueville,81.24,147.42,102.06,158.76,408.23,Unlimited,SBD,F,
Girls,82.33,2,Brinley Siems,Valley Mills,81.33,145.15,81.65,154.22,381.02,Unlimited,SBD,F,
Girls,82.33,3,Audrey Kehrly,Holland,75.39,142.88,86.18,138.35,367.41,Unlimited,SBD,F,
