Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Verdal IL,77.90,200,,,200.0,85,90,-92.5,90.0,-170,170,,170.0,460,Teen 14-18,F,SBD
1,60,Synnøve Lund,,Single-ply,Skogn IL,59.30,127.5,137.5,142.5,142.5,57.5,62.5,65,65.0,130,142.5,-150,142.5,350,Juniors 19-23,F,SBD
1,75,Marius Mortensen,,Single-ply,Namsos SK,71.90,100,120,135,135.0,70,85,-90,85.0,100,120,140,140.0,360,Teen 14-18,M,SBD
1,82.5,Christian Nordgård,,Single-ply,Skogn IL,77.50,-170,170,180,180.0,85,90,95,95.0,160,170,175,175.0,450,Teen 14-18,M,SBD
1,75,Kristoffer Kvistad,,Single-ply,Inderøy IL,74.20,160,-180,-180,160.0,80,-85,85,85.0,155,170,175,175.0,420,Teen 14-18,M,SBD
1,100,Jim Juliussen,,Single-ply,Namsos SK,94.70,270,285,-292.5,285.0,155,-162.5,165,165.0,255,-265,,255.0,705,Teen 14-18,M,SBD
1,110,Stein Ove Kristensen,,Single-ply,Namsos SK,103.30,-240,-240,250,250.0,160,170,-177.5,170.0,230,240,,240.0,660,Teen 14-18,M,SBD
1,100,Tor Erik Johansen,,Single-ply,Skogn IL,96.30,220,-230,-240,220.0,112.5,120,-125,120.0,242.5,260,-270,260.0,600,Juniors 19-23,M,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,53.40,200,212.5,-220,212.5,97.5,-102.5,,97.5,180,-190,190,190.0,500,Open,M,SBD
1,67.5,Jan Roytvand,,Single-ply,Skogn IL,64.50,210,235,-250,235.0,95,105,,105.0,200,210,,210.0,550,Open,M,SBD
DQ,75,Øyvind Korssjøen,,Single-ply,Verdal IL,75.00,165,175,180,180.0,-95,-95,-95,,,,,,,Open,M,SB
1,90,Lars Martin Tollefsen,,Single-ply,Verdal IL,84.90,250,-265,,250.0,150,-160,,150.0,250,-270,,250.0,650,Open,M,SBD
1,100,Lars Morten Bedin,,Single-ply,Skogn IL,97.00,267.5,282.5,-290,282.5,145,152.5,-155,152.5,260,,,260.0,695,Open,M,SBD
1,125,Øystein Vanebo,,Single-ply,Skogn IL,112.30,267.5,280,300,300.0,150,157.5,162.5,162.5,272.5,280,287.5,287.5,750,Open,M,SBD
1,82.5,Olav Løvli,,Single-ply,Inderøy IL,79.60,175,-190,190,190.0,100,105,-107.5,105.0,205,212.5,215,215.0,510,Masters 50-59,M,SBD
G,82.5,Nils Henning Øglænd,,Single-ply,Røros SK,77.40,200,210,-220,210.0,117.5,122.5,-125,122.5,225,-240,-240,225.0,557.5,Juniors 19-23,M,SBD
