Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,64.50,Connie Kongsdorf,1966,Hvidovre SF,130.0,90.0,140.0,360.0,Open,F,67.5,Single-ply,SBD
1,51.80,Allan E Vith,1974,Tårnby SK,130.0,102.5,170.0,402.5,Open,M,52,Single-ply,SBD
1,55.40,Morten Rasmussen,1978,Tårnby SK,135.0,95.0,135.0,365.0,Open,M,56,Single-ply,SBD
1,59.80,Bent Hansen,1941,Roskilde AK,130.0,77.5,165.0,372.5,Open,M,60,Single-ply,SBD
1,66.90,Steen Gildesberg,1958,Hvidovre SF,175.0,105.0,190.0,470.0,Open,M,67.5,Single-ply,SBD
1,72.50,Jens-Asger L Nielsen,1956,TNF,180.0,100.0,200.0,480.0,Open,M,75,Single-ply,SBD
2,70.50,Jørgen Nielsen,1963,Tårnby SK,160.0,115.0,175.0,450.0,Open,M,75,Single-ply,SBD
1,81.90,Martin Larsen,1966,Hvidovre SF,245.0,137.5,255.0,637.5,Open,M,82.5,Single-ply,SBD
2,82.50,Kim Dahl Hansen,1971,Tårnby SK,220.0,150.0,250.0,620.0,Open,M,82.5,Single-ply,SBD
3,82.10,Ole Olsen,1961,Københavns SK,205.0,120.0,210.0,535.0,Open,M,82.5,Single-ply,SBD
1,83.50,Brian Kjeldgaard,1970,Tårnby SK,170.0,130.0,200.0,500.0,Open,M,90,Single-ply,SBD
1,95.10,Steen Wissing,1945,Københavns SK,235.0,130.0,240.0,605.0,Open,M,100,Single-ply,SBD
2,98.50,Bjørn Nielsen,1959,Roskilde AK,180.0,145.0,240.0,565.0,Open,M,100,Single-ply,SBD
1,107.10,Jens Jepsen,1970,Københavns SK,240.0,165.0,240.0,645.0,Open,M,110,Single-ply,SBD
1,120.40,Thomas Procida,1976,Københavns SK,190.0,185.0,225.0,600.0,Open,M,125,Single-ply,SBD
