Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Brent Moody,Ga,170.1,226.8,396.89,,BD,Raw,M,Open,100,1
Wesley Thompson,TN,70.31,133.81,204.12,,BD,Multi-ply,M,Teenage 13-15,56,2
Ryan Thompson,TN,92.99,151.95,244.94,,BD,Multi-ply,M,Teenage 13-15,56,1
Curt Porter,TN,149.69,249.48,399.16,,BD,Multi-ply,M,Juniors,117.5,1
Mike Cotner,TN,163.29,240.4,403.7,,BD,Multi-ply,M,Open,75,1
John Wells,TN,174.63,206.38,381.02,215.46,BD,Multi-ply,M,Open,100,1
Scott Baker,TN,192.78,249.48,442.25,,BD,Multi-ply,M,Police/Fire,140+,1
Bill Parsley,TN,172.37,208.65,381.02,,BD,Multi-ply,M,Masters 40-44,75,1
Joey Hasty,TN,106.59,,106.59,,BD,Raw,M,Open,82.5,1
Britt Bonner,AL,192.78,,192.78,,B,Multi-ply,M,Juniors,82.5,1
Jeff Weaver,TN,249.48,,249.48,,B,Multi-ply,M,Open,110,1
Harley Timbs,TN,306.17,,306.17,,B,Multi-ply,M,Open,125,1
Jason Lawson,TN,238.14,,238.14,,B,Multi-ply,M,Open,125,2
Roy Mangram,TN,222.26,,222.26,,B,Multi-ply,M,Open,140,1
Terry Oden,TN,208.65,,208.65,,B,Multi-ply,M,Open,140,2
Mike Beaty,TN,256.28,,256.28,,B,Multi-ply,M,Open,140+,1
Bobby Watson,TN,183.7,,183.7,,B,Multi-ply,M,Submasters,100,1
Mike Hood,TN,192.78,,192.78,,B,Multi-ply,M,Submasters,110,1
Terry Oden,TN,208.65,,208.65,,B,Multi-ply,M,Submasters,140,1
Ken Millrany,TN,260.82,,260.82,,B,Multi-ply,M,Masters 40-44,100,1
Jeff Weaver,TN,249.48,,249.48,,B,Multi-ply,M,Masters 40-44,110,1
John Burns,TN,,240.4,240.4,,D,Multi-ply,M,Open,117.5,1
Josh Robinson,TN,,317.51,317.51,,D,Multi-ply,M,Open,125,1
