Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Stephanie Buendia,F,B,F-O,90,Single-ply,1988,USA,NY,87.1,,,,,-107.5,-107.5,-115,,,,,,,,
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,USA,NY,122.4,,,,,175,185,-192.5,185,,,,,185,,
1,Aysun Cokyuksel,F,SBD,FR-M1,75,Raw,1976,USA,NY,74.2,85,90,97.5,97.5,42.5,-47.5,47.5,47.5,120,125,132.5,132.5,277.5,,
1,Nadine Greenberg,F,SBD,FR-M1,100+,Raw,1979,USA,NY,103.6,100,102.5,105,105,57.5,-62.5,-62.5,57.5,117.5,125,-130,125,287.5,,
1,Amanda Eng,F,SBD,FR-M1,82.5,Raw,1982,USA,NY,81.3,90,97.5,102.5,102.5,55,57.5,-62.5,57.5,132.5,140,147.5,147.5,307.5,,
1,Theresa O'Connor,F,SBD,FR-M2,60,Raw,1971,USA,NY,59.2,87.5,-92.5,92.5,92.5,-45,45,47.5,47.5,100,105,-110,105,245,,
1,Susi Bostock,F,SBD,FR-M3,82.5,Raw,1962,USA,NY,78.3,97.5,100,105,105,50,52.5,-55,52.5,122.5,127.5,-130,127.5,285,,
1,Madison Kearney,F,SBD,FR-O,56,Raw,1994,USA,NY,53.75,110,115,-117.5,115,47.5,-52.5,52.5,52.5,105,110,-115,110,277.5,,
1,Tasfia Rahman,F,SBD,FR-O,60,Raw,1999,USA,NY,57.6,-110,-110,110,110,67.5,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,325,,
2,Jocelin Quintanilla,F,SBD,FR-O,60,Raw,1995,USA,NY,59.5,102.5,105,110,110,57.5,-60,-62.5,57.5,120,125,130,130,297.5,,
1,Elise Warda,F,SBD,FR-O,65,Raw,1999,USA,NY,62,125,-132.5,132.5,132.5,77.5,-82.5,-82.5,77.5,125,132.5,137.5,137.5,347.5,,
1,Erika Zizzo,F,SBD,FR-O,90,Raw,1988,USA,NY,87.75,100,120,-132.5,120,40,-45,45,45,120,130,137.5,137.5,302.5,,
1,Katherine Scotton,F,SBD,FR-O,100+,Raw,1987,USA,NY,120.1,142.5,-147.5,147.5,147.5,65,70,-77.5,70,142.5,145,150,150,367.5,,
1,Giana Marino,F,SBD,FR-O,82.5,Raw,1998,USA,NY,77.7,127.5,132.5,137.5,137.5,-77.5,80,-85,80,127.5,132.5,140,140,357.5,,
2,Erika Kennedy,F,SBD,FR-O,82.5,Raw,2000,USA,NY,76.5,105,112.5,-125,112.5,50,52.5,-57.5,52.5,125,-135,142.5,142.5,307.5,,
3,Cayla Caravana,F,SBD,FR-O,82.5,Raw,1995,USA,NY,77.25,92.5,-97.5,97.5,97.5,55,60,-65,60,132.5,137.5,142.5,142.5,300,,
1,Sophia Schulz,F,SBD,FR-Y1,30,Raw,2016,USA,NY,24.5,25,27.5,32.5,32.5,15,17.5,-20,17.5,40,45,47.5,47.5,97.5,,
1,Aryan Sharma,M,SBD,MR-Jr,90,Raw,2003,USA,NY,85.55,162.5,175,187.5,187.5,-110,120,-125,120,200,215,-225,215,522.5,,
1,Juan Solares,M,SBD,MR-Jr,82.5,Raw,2005,USA,NY,80.15,165,172.5,185,185,90,97.5,-105,97.5,207.5,215,-222.5,215,497.5,,
1,Brian Strack,M,SBD,MR-M1,110,Raw,1981,USA,NY,108.05,207.5,215,-220,215,115,122.5,-127.5,122.5,215,222.5,227.5,227.5,565,,
1,Sean O'Connor,M,SBD,MR-O,52,Raw,2010,USA,NY,51.8,97.5,102.5,110,110,52.5,57.5,60,60,100,107.5,115,115,285,,
1,Ryan Rego,M,SBD,MR-O,60,Raw,1995,USA,NY,59.8,145,152.5,160,160,97.5,102.5,107.5,107.5,205,217.5,227.5,227.5,495,,
1,Massimiliano Sapuppo,M,SBD,MR-O,75,Raw,1998,USA,NY,75,205,215,227.5,227.5,145,152.5,157.5,157.5,215,230,-245,230,615,,
1,Omer Baldo,M,SBD,MR-O,90,Raw,1995,USA,NJ,88.6,182.5,190,195,195,155,-165,-165,155,235,242.5,-245,242.5,592.5,,
2,Kyle McSherry,M,SBD,MR-O,90,Raw,1990,USA,GA,89.6,220,-230,-230,220,-132.5,137.5,-142.5,137.5,220,230,235,235,592.5,,
3,Donny Chiarel,M,SBD,MR-O,90,Raw,2000,USA,NY,90,155,160,165,165,102.5,105,-110,105,182.5,187.5,192.5,192.5,462.5,,
1,Nathan Perlmutter,M,SBD,MR-O,100,Raw,1986,USA,NY,93.75,200,212.5,220,220,140,147.5,-150,147.5,250,265,272.5,272.5,640,,
2,Farrukhbek Akhmadjonov,M,SBD,MR-O,100,Raw,1993,USA,NY,98.45,235,-245,245,245,135,-140,-145,135,235,245,-255,245,625,,
1,Joshua Kirkpatrick,M,SBD,MR-O,140,Raw,1993,USA,NY,135.25,245,255,260,260,127.5,135,137.5,137.5,275,290,-300,290,687.5,,
1,Eren Cabaci,M,SBD,MR-O,67.5,Raw,1998,USA,NY,67,-147.5,157.5,-167.5,157.5,85,90,95,95,197.5,-217.5,227.5,227.5,480,,
1,Levon Avanesov,M,SBD,MR-O,82.5,Raw,1993,USA,NY,81.1,-150,160,170,170,122.5,127.5,130,130,170,180,190,190,490,,
2,Phil Rado,M,SBD,MR-O,82.5,Raw,1991,USA,NC,81.65,-165,170,-180,170,125,127.5,-132.5,127.5,165,175,182.5,182.5,480,,
3,Nat Hoty,M,SBD,MR-O,82.5,Raw,1999,USA,NY,78.05,145,-150,-150,145,-120,125,127.5,127.5,187.5,192.5,200,200,472.5,,
4,Abel Sanchez Pena,M,SBD,MR-O,82.5,Raw,1993,USA,NY,80.75,155,162.5,165,165,97.5,105,-107.5,105,160,172.5,182.5,182.5,452.5,,
1,Sean O'Connor,M,SBD,MR-T1,52,Raw,2010,USA,NY,51.8,97.5,102.5,110,110,52.5,57.5,60,60,100,107.5,115,115,285,,
1,Samuel Siegal,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,77.9,177.5,187.5,197.5,197.5,107.5,-115,-120,107.5,187.5,200,210,210,515,,
2,Brennan Schnell,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,82.25,175,185,190,190,95,102.5,-105,102.5,197.5,210,220,220,512.5,,
1,Wilson Duong,M,SBD,MR-T3,56,Raw,2006,USA,NY,54.25,85,90,95,95,72.5,-80,-80,72.5,140,147.5,155,155,322.5,,
1,Josh Goldstein,M,SBD,MR-T3,90,Raw,2005,USA,NY,85.25,167.5,177.5,190,190,115,120,127.5,127.5,192.5,210,222.5,222.5,540,,
2,Ali Kahraman,M,SBD,MR-T3,90,Raw,2006,USA,NY,84.65,142.5,155,167.5,167.5,-100,110,117.5,117.5,142.5,160,170,170,455,,
1,Wyatt Cheung,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,80.55,167.5,180,192.5,192.5,100,105,112.5,112.5,210,225,235,235,540,,
1,Mustafa Afzaly,M,SBD,MW-O,100,Wraps,1987,USA,NY,96.25,-155,175,-190,175,102.5,115,-127.5,115,170,190,-200,190,480,,
1,Andrew Schulz,M,SBD,MR-Y3,60,Raw,2012,USA,NY,57.5,55,62.5,70,70,40,45,47.5,47.5,80,92.5,107.5,107.5,225,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,USA,NY,122.4,,,,,175,185,-192.5,185,185,192.5,200,200,385,,
