Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,AgeClass
Lindi Marson-Taylor,F,Raw,SBD,F-Open,51.3,52,55,60,65,65,37.5,40,-43,40,,,,,,DQ,M2
Tracy Burn,F,Raw,SBD,F-Open,62.7,63,55,62.5,65,65,35,37.5,40,40,95,105,115,115,220,1,M1
Wendie Kirkland,F,Single-ply,SBD,F-Open,70.2,72,110,117.5,-125,117.5,70,75,80,80,125,130,-135,130,327.5,1,M1
Frankie Pagram,F,Raw,SBD,F-Open,69.6,72,82.5,87.5,92.5,92.5,42.5,47.5,50,50,100,110,-115,110,252.5,2,Snr
Angela Houldershaw,F,Raw,SBD,F-Open,69.9,72,60,65,70,70,40,45,-47.5,45,100,110,115,115,230,3,M1
Rebecca Williams,F,Raw,SBD,F-Open,69.2,72,60,65,70,70,40,45,50,50,85,95,105,105,225,4,M1
Joanne Kirk,F,Raw,SBD,F-Open,68.6,72,65,70,75,75,42.5,45,47.5,47.5,90,-100,100,100,222.5,5,M1
Helen Peers,F,Raw,SBD,F-Open,69.1,72,55,60,65,65,37.5,40,42.5,42.5,80,90,100,100,207.5,6,Snr
Joyce Baumber,F,Raw,SBD,F-Open,67.5,72,45,50,52.5,52.5,25,27.5,-30,27.5,75,82.5,90,90,170,7,Snr
Karen Towersey,F,Raw,SBD,F-Open,82.9,84,92.5,100.5,105,105,57.5,63,64,64,125,138,142.5,142.5,311.5,1,M1
Ted Byrne,M,Raw,SBD,M-Open,64.9,66,120,-132.5,143.5,143.5,80,85,-88,85,175,,,175,403.5,1,M3
Bill Taylor,M,Raw,SBD,M-Open,65.5,66,115,125,127.5,127.5,82.5,-90.5,-90.5,82.5,140,152.5,155,155,365,2,M2
Roger Powell,M,Raw,SBD,M-Open,65.7,66,80,90,100,100,50,60,65,65,140,150,,150,315,3,M4
Shaun Haynes,M,Single-ply,SBD,M-Open,81.3,83,220,-240,240,240,170,180,185,185,220,235,-240,235,660,1,M1
Tom Gee #2,M,Raw,SBD,M-Open,82.4,83,175,185,-200,185,140,145.5,150,150,200,215,,215,550,2,S
Mick Cliffe,M,Raw,SBD,M-Open,82.3,83,110,130,150,150,100,105,110,110,150,180,200,200,460,3,M2
Mathew Gregory,M,Raw,SBD,M-Open,81.7,83,140,150,-160,150,100,105,110,110,180,190,-200,190,450,4,J
Glyn Belsher,M,Raw,SBD,M-Open,82.9,83,130,137.5,142.5,142.5,80,87.5,90,90,130,145,162.5,162.5,395,5,M2
Neil Spence,M,Single-ply,SBD,M-Open,92.2,93,240,-260,260,260,180,190,-200,190,250,-270,-270,250,700,1,M1
George Turner,M,Raw,SBD,M-Open,86,93,180,190,-200,190,100,110,112.5,112.5,185,200,207.5,207.5,510,2,SJ
Mathew Oyitch,M,Raw,SBD,M-Open,85.7,93,100,110,120,120,85,92.5,100,100,150,165,172.5,172.5,392.5,3,J
Joe Wenman,M,Raw,SBD,M-Open,85,93,90,95,100,100,60,65,70,70,115,130,145,145,315,4,SJ
Harold Houldershaw,M,Raw,SBD,M-Open,99,105,135,150,160,160,80,90,95,95,160,172.5,185,185,440,1,M2
Andy Grant,M,Raw,SBD,M-Open,95.7,105,90,100,110,110,90,100,105,105,140,160,-180,160,375,2,M1
Dave Turner,M,Raw,SBD,M-Open,117.3,120,200,215,230,230,110,115,120,120,190,210,,210,560,1,M3
Farheid Saphour,M,Raw,B,M-Open,73.2,74,,,,,110,118,,118,,,,,118,1,M1
Richard Balderstone,M,Single-ply,B,M-Open,84.3,93,,,,,135,200,-220.5,200,,,,,200,1,J
Rob Jones,M,Raw,B,M-Open,84.5,93,,,,,125,130,135,135,,,,,135,2,S
