Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Place,Sex,Event,Equipment,Division
Terry Jex,Terry Morris A Team,81.65,255,160,280,695,82.5,1,M,SBD,Single-ply,M-E-Open
Alec Johnson,Terry Morris A Team,71.7,235,117.5,255,607.5,75,1,M,SBD,Single-ply,M-E-Open
George Trouliss,Terry Morris A Team,67.9,210,112.5,247.5,570,75,1,M,SBD,Single-ply,M-E-Open
Dave Brocks,Portsmouth,90.95,272.5,180,272.5,725,100,2,M,SBD,Single-ply,M-E-Open
Tom Fellows,Portsmouth,88,240,130,260,630,90,2,M,SBD,Single-ply,M-E-Open
Peter Whittle,Portsmouth,84.6,175,112.5,235,522.5,90,2,M,SBD,Single-ply,M-E-Open
Nick Van Rensburg,Andover,92.3,260,130,260,650,100,3,M,SBD,Single-ply,M-E-Open
Garry Bowles,Andover,89.6,232.5,120,262.5,615,90,3,M,SBD,Single-ply,M-E-Open
Barry Stoten,Andover,87.2,222.5,125,215,562.5,90,3,M,SBD,Single-ply,M-E-Open
Steve Holloway,Pirelli - Eastleigh,59.53,180,97.5,220,497.5,60,4,M,SBD,Single-ply,M-E-Open
Rob Lynch,Pirelli - Eastleigh,59.65,142.5,85,172.5,400,60,4,M,SBD,Single-ply,M-E-Open
Martin Short,Pirelli - Eastleigh,72.35,130,75,165,370,75,4,M,SBD,Single-ply,M-E-Open
Mick Leppard,Vactie - IOW,75.75,170,130,195,495,82.5,5,M,SBD,Single-ply,M-E-Open
Steve Milligan,Vactie - IOW,81.2,180,97.5,190,467.5,82.5,5,M,SBD,Single-ply,M-E-Open
Gavin Greaves,Vactie - IOW,64.1,147.5,97.5,190,435,67.5,5,M,SBD,Single-ply,M-E-Open
John Askew,Terry Morris B Team,73.8,190,140,205,535,75,6,M,SBD,Single-ply,M-E-Open
Len Adlam,Terry Morris B Team,66.9,200,107.5,207.5,515,75,6,M,SBD,Single-ply,M-E-Open
Eddie van Niekirk,Terry Morris B Team,78.25,272.5,135,195,602.5,82.5,6,M,SBD,Single-ply,M-E-Open
