Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandes Dey,F,SBD,FR-O,Raw,1995,NORi Powerlifting,NC,74.4,172.5,185,192.5,192.5,115,120,125,125,185,200,207.5,207.5,525,,
2,Carmen Hu,F,SBD,FR-O,Raw,1996,,IN,66.9,175,182.5,190,190,92.5,97.5,100,100,180,192.5,202.5,202.5,492.5,,
3,Solana Lewis,F,SBD,FR-O,Raw,1996,Integrated Strength,NJ,67.5,162.5,175,185,185,90,95,97.5,97.5,180,195,210,210,492.5,,
4,Lori McCormick,F,SBD,FR-O,Raw,1999,,IN,72.8,172.5,182.5,187.5,187.5,115,-120,120,120,187.5,-200,-200,187.5,495,,
5,Haley Devers,F,SBD,FR-O,Raw,2001,,PA,54.3,135,145,-147.5,145,105,110,-117,110,145,157.5,-167.5,157.5,412.5,,
6,Arielle Patra,F,SBD,FR-O,Raw,1997,Mustache Fitness,NC,51.5,132.5,140,147.5,147.5,80,85,-87.5,85,147.5,160,-165,160,392.5,,
7,Daniella Melo,F,SBD,FR-O,Raw,1998,Flexx Training Systems,FL,91.3,180,192.5,202.5,202.5,115,120,125,125,190,202.5,215,215,542.5,,
1,Brandon Pitre #1,M,SBD,MR-O,Raw,1995,Team CRAFTSMANSHIP,TX,89.7,290,310,-317.5,310,-195,195,205,205,337.5,360,372.5,372.5,887.5,,
2,Daniel Morris #1,M,SBD,MR-O,Raw,1988,,NC,84.5,265,277.5,-282.5,277.5,185,192.5,200,200,290,307.5,312.5,312.5,790,,
3,Lawrence Hinson,M,SBD,MR-O,Raw,1999,,MA,88.2,265,275,285,285,200,212.5,-221,212.5,290,305,-312.5,305,802.5,,
4,Andre' Easter II,M,SBD,MR-O,Raw,1990,,NC,88.3,282.5,292.5,297.5,297.5,190,-200,-200,190,310,-322.5,-322.5,310,797.5,,
5,Trey Rikard,M,SBD,MR-O,Raw,1999,Flexx Training Systems,SC,89.8,280,292.5,302.5,302.5,165,170,-172.5,170,310,330,-345,330,802.5,,
6,Kalil Zaky,M,SBD,MR-O,Raw,1991,,MD,99.1,255,270,285,285,-180,190,-200,190,345,365,-380,365,840,,
7,Clay Kuhlemeier,M,SBD,MR-O,Raw,2000,Integrative Strength Systems,IA,80.5,240,252.5,260,260,170,177.5,180,180,295,310,-322.5,310,750,,
8,Todd Talford,M,SBD,MR-O,Raw,1990,,SC,90.35,235,247.5,260,260,215,227.5,-232.5,227.5,282.5,300,310,310,797.5,,
9,Zebulon Moore,M,SBD,MR-O,Raw,1987,Titus Strength,NC,122.4,-320,340,-360,340,190,210,215,215,315,340,-355,340,895,,
10,Marcellus Williams,M,SBD,MR-O,Raw,1994,Integrated Strength,TX,74.25,215,235,247.5,247.5,155,165,172.5,172.5,245,280,-295,280,700,,
11,Camden Wilson,M,SBD,MR-O,Raw,1996,Flexx Training Systems,TX,108.9,290,305,317.5,317.5,200,210,-212.5,210,302.5,320,-335,320,847.5,,
12,Josue Paredes,M,SBD,MR-O,Raw,2000,,SC,73.85,247.5,255,-262.5,255,157.5,160,-170,160,262.5,270,277.5,277.5,692.5,,
13,Connor Sult,M,SBD,MR-O,Raw,1998,,SC,93.95,272.5,285,-290,285,170,180,-185,180,305,315,-325,315,780,,
14,Matthew Octaviano,M,SBD,MR-O,Raw,1995,,NC,101.6,280,290,300,300,177.5,-185,-185,177.5,302.5,322.5,-327.5,322.5,800,,
15,Jalen Faulk,M,SBD,MR-O,Raw,2003,,SC,100,260,280,-295.5,280,185,200.5,205.5,205.5,305,-340.5,-340.5,305,790.5,,
16,Mark Bogle,M,SBD,MR-O,Raw,2000,The Strength Vault,NC,68.65,192.5,215,-222.5,215,130,137.5,145,145,240,255,270,270,630,,
17,Nicholas Gorham,M,SBD,MR-O,Raw,2000,,NC,82.25,227.5,242.5,250,250,147.5,157.5,-162.5,157.5,265,285,-295,285,692.5,,
18,Santiago Ramirez,M,SBD,MR-O,Raw,1997,The Strength Vault,NC,98.3,240,257.5,262.5,262.5,160,172.5,-180,172.5,300,320,-337.5,320,755,,
19,Quan Myers,M,SBD,MR-O,Raw,1997,,NC,81.55,230,-235,235,235,170,177.5,-180,177.5,262.5,270,272.5,272.5,685,,
20,Wesley Mull,M,SBD,MR-O,Raw,1995,NORi Powerlifting,NC,89.95,247.5,260,-267.5,260,172.5,182.5,-190,182.5,242.5,260,275,275,717.5,,
21,Michael Huff,M,SBD,MR-O,Raw,2004,,SC,108.35,265,277.5,282.5,282.5,142.5,150,-152.5,150,310,320,-326.5,320,752.5,,
22,Matthew Gray #1,M,SBD,MR-O,Raw,1997,,NC,116.8,265,285,-292.5,285,165,172.5,-177.5,172.5,280,300,315,315,772.5,,
23,Wayne Blakeney,M,SBD,MR-O,Raw,1991,,SC,98.45,230,245,262.5,262.5,157.5,165,-182.5,165,255,272.5,287.5,287.5,715,,
24,Devin Gordon,M,SBD,MR-O,Raw,1992,The Strength Vault,SC,84.55,217.5,232.5,242.5,242.5,137.5,145,152.5,152.5,250,267.5,-285,267.5,662.5,,
DQ,Michael West,M,SBD,MR-O,Raw,1998,,NC,94.35,242.5,260,-275,260,140,155,-157.5,155,-295,-295,-295,,,,
DQ,Huy Hathuc,M,SBD,MR-O,Raw,2002,,TX,64.9,205,215,220,220,150,157.5,160,160,-257.5,-257.5,-257.5,,,,
