Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,63,Martine Svinnset Pedersen,Raw,Øksfjord AK,62.50,97.5,102.5,110,110.0,-60,-60,-60,,125,132.5,140,140.0,,Teen 14-18,F,SBD
1,63,Marthe Klaussen,Raw,Øksfjord AK,61.40,-90,90,97.5,97.5,47.5,-50,-50,47.5,110,117.5,120,120.0,265,Juniors 19-23,F,SBD
1,72,Kristin Kolskog,Raw,TSI Styrkeløft,66.30,105,110,-112.5,110.0,60,65,67.5,67.5,130,135,140,140.0,317.5,Juniors 19-23,F,SBD
1,84,Sofie Sjo Lorentzen,Raw,Tromsø Atletklubb,79.00,147.5,152.5,157.5,157.5,82.5,,,82.5,145,150,160,160.0,400,Juniors 19-23,F,SBD
1,57,Hannah Sire Kristoffersen Noste,Raw,Øksfjord AK,56.60,97.5,105,-107.5,105.0,57.5,62.5,65,65.0,100,105,112.5,112.5,282.5,Open,F,SBD
2,57,Izabel Jensen,Raw,Tromsø Atletklubb,56.60,97.5,102.5,107.5,107.5,50,57.5,65,65.0,92.5,100,-110,100.0,272.5,Open,F,SBD
1,72,Camilla Jonette Fagerlund Rasmussen,Raw,TSI Styrkeløft,70.80,120,127.5,-130,127.5,77.5,82.5,85,85.0,125,135,-140,135.0,347.5,Open,F,SBD
DQ,72,Tine-Karoline Fermann,Raw,Tromsø Atletklubb,67.70,-95,-95,,,55,60,-62.5,60.0,130,137.5,140,140.0,,Open,F,SBD
1,84,Sofie Flyvholm Haug,Raw,Halden SI,81.20,125,135,142.5,142.5,80,85,-90,85.0,155,170,180,180.0,407.5,Open,F,SBD
2,84,Karoline Sollid Evensen,Raw,Tromsø Atletklubb,76.80,105,110,-112.5,110.0,35,40,-45,40.0,90,100,105,105.0,255,Open,F,SBD
1,84,Linda Carina Isaksen,Raw,Tromsø Atletklubb,83.60,105,110,117.5,117.5,-55,57.5,-60,57.5,110,120,130,130.0,305,Masters 40-49,F,SBD
1,66,Noah Borch,Raw,Tromsø Atletklubb,65.60,70,100,110,110.0,105,-117.5,-117.5,105.0,100,115,125,125.0,340,Teen 14-18,M,SBD
1,83,Per-Martin Theodorsen,Raw,Tromsø Atletklubb,81.70,135,142.5,-150,142.5,-87.5,90,97.5,97.5,185,192.5,-200,192.5,432.5,Teen 14-18,M,SBD
1,93,Rasmus Jensen Frie,Raw,Tromsø Atletklubb,92.00,140,165,-170,165.0,90,100,-105,100.0,180,200,-205,200.0,465,Teen 14-18,M,SBD
1,93,Erland Grimstad,Raw,Tromsø Atletklubb,88.30,-180,185,195,195.0,135,140,145,145.0,195,205,215,215.0,555,Juniors 19-23,M,SBD
1,105,Marcus Celius Hangeland,Raw,Tromsø Atletklubb,101.00,165,172.5,180,180.0,115,120,-125,120.0,210,217.5,225,225.0,525,Juniors 19-23,M,SBD
1,120,Kenneth Martin Pedersen,Raw,Tromsø Atletklubb,109.00,125,130,140,140.0,80,85,87.5,87.5,145,155,160,160.0,387.5,Juniors 19-23,M,SBD
1,83,Martin Stenersen,Raw,TSI Styrkeløft,78.70,185,195,200,200.0,115,120,125,125.0,200,210,220,220.0,545,Open,M,SBD
1,93,Stian Grønning,Raw,Tromsø Atletklubb,85.30,170,180,190,190.0,150,160,-167.5,160.0,180,190,200,200.0,550,Open,M,SBD
