Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeannette Champlain,F,SBD,R-O,57,Raw,1989,VA,53.1,112.5,122.5,132.5,132.5,77.5,-85,-85,77.5,-120,120,-127.5,120,330
2,Sarah Jones,F,SBD,R-O,57,Raw,1993,VA,56.5,112.5,120,127.5,127.5,60,65,-70,65,117.5,127.5,132.5,132.5,325
3,Danielle Holt,F,SBD,R-O,57,Raw,1990,VA,55.9,120,130,-135,130,60,65,-70,65,117.5,-130,-130,117.5,312.5
4,Haley Hallcom,F,SBD,R-O,57,Raw,1991,VA,55.4,80,87.5,-92.5,87.5,47.5,52.5,-57.5,52.5,85,90,97.5,97.5,237.5
5,Elyssa Gallagher,F,SBD,R-O,57,Raw,1996,VA,52.9,62.5,70,75,75,45,47.5,-50,47.5,102.5,107.5,-117.5,107.5,230
1,Nicci Pritchett,F,SBD,R-O,63,Raw,1988,VA,62.2,112.5,120,125,125,60,65,67.5,67.5,127.5,135,140,140,332.5
2,Kristin Fox,F,SBD,R-O,63,Raw,1981,MD,60.8,80,87.5,92.5,92.5,45,47.5,-50,47.5,132.5,137.5,140,140,280
1,Monica Mazzoli,F,SBD,R-O,72,Raw,1989,NC,69.6,135,140,145,145,67.5,72.5,-77.5,72.5,160,-167.5,167.5,167.5,385
2,Kaylyn Dart,F,SBD,R-O,72,Raw,1994,VA,68.8,-100,107.5,-112.5,107.5,62.5,-65,65,65,125,137.5,-142.5,137.5,310
3,Kourtnei Holmbo,F,SBD,R-O,72,Raw,1984,VA,70.5,95,100,105,105,52.5,57.5,-60,57.5,110,115,-122.5,115,277.5
4,Lindsay Morris,F,SBD,R-O,72,Raw,1991,VA,68.3,92.5,-97.5,-100,92.5,52.5,57.5,60,60,97.5,102.5,107.5,107.5,260
1,Megan Varvoutis,F,SBD,R-O,84,Raw,1981,NC,81.2,102.5,105,107.5,107.5,-62.5,62.5,65,65,120,125,130,130,302.5
2,Autumn Karas,F,SBD,R-O,84,Raw,1987,VA,75.3,92.5,-100,107.5,107.5,57.5,62.5,-65,62.5,112.5,117.5,125,125,295
1,Kopper Carter,F,SBD,R-O,84+,Raw,1992,VA,118.8,175,182.5,187.5,187.5,102.5,110,-117.5,110,180,192.5,202.5,202.5,500
2,Clare Wallace,F,SBD,R-O,84+,Raw,1988,VA,99.8,85,90,95,95,52.5,57.5,-60,57.5,100,110,117.5,117.5,270
1,Kensington Maizels,F,SBD,R-Y1,30,Raw,2009,MD,24.1,32.5,-37.5,-42.5,32.5,7.5,10,,10,40,45,50,50,92.5
1,Jeff Shad,M,SBD,R-M2a,74,Raw,1964,VA,72.9,125,135,140,140,90,97.5,-102.5,97.5,180,190,200,200,437.5
1,Nelson Ong,M,SBD,R-O,66,Raw,1994,VA,64.4,160,172.5,-182.5,172.5,90,97.5,-102.5,97.5,205,215,227.5,227.5,497.5
2,Jonathan James Cavero,M,SBD,R-O,66,Raw,1994,VA,65.2,155,162.5,170,170,92.5,100,-102.5,100,197.5,207.5,-215,207.5,477.5
3,Joseph Casamassima,M,SBD,R-O,66,Raw,1999,NJ,65.6,155,-165,167.5,167.5,105,110,112.5,112.5,175,185,192.5,192.5,472.5
4,Timothy Holt,M,SBD,R-O,66,Raw,1988,VA,64.6,142.5,-150,-150,142.5,115,-122.5,122.5,122.5,162.5,170,,170,435
5,Frank Bottone Jr,M,SBD,R-O,66,Raw,1969,NC,63.2,112.5,120,130,130,85,92.5,-95,92.5,125,140,147.5,147.5,370
1,Zachary Hackerson,M,SBD,R-O,74,Raw,1994,VA,72.3,180,190,195,195,105,110,-115,110,235,247.5,255,255,560
2,Jeff Shad,M,SBD,R-O,74,Raw,1964,VA,72.9,125,135,140,140,90,97.5,-102.5,97.5,180,190,200,200,437.5
3,Devon Peckhaus,M,SBD,R-O,74,Raw,2000,VA,71.5,-125,132.5,142.5,142.5,-85,87.5,-92.5,87.5,160,170,-180,170,400
1,Garrett Wralstad,M,SBD,R-O,83,Raw,1996,VA,81.5,-202.5,215,227.5,227.5,135,142.5,152.5,152.5,197.5,210,220,220,600
2,Quinten Walker,M,SBD,R-O,83,Raw,1990,VA,81.9,182.5,202.5,207.5,207.5,117.5,130,-132.5,130,207.5,232.5,242.5,242.5,580
3,Patrick Harrington,M,SBD,R-O,83,Raw,1992,VA,80.5,170,190,200,200,130,-145,-145,130,225,237.5,245,245,575
