Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,Place
B. Simpson #1,15,65.32,67.5,Teen 13-15,F,B,68.04,,,,68.04,SC,Multi-ply,1
B. Simpson #1,15,65.32,67.5,Teen 13-15,F,D,,,136.08,,136.08,SC,Multi-ply,1
T. Haslam,16,88,90,Teen 16-17,M,B,117.93,,,,117.93,SC,Multi-ply,1
J. Williams,22,69.49,75,Juniors 20-23,M,D,,,172.37,183.71,172.37,SC,Multi-ply,1
D. Adams,45,79.11,82.5,Masters 40-49,M,B,120.2,,,,120.2,SC,Multi-ply,1
M. Alexander,49,96.25,100,Masters 40-49,M,D,,,199.58,,199.58,SC,Multi-ply,1
M. Alexander,49,96.25,100,Masters 40-49,M,B,154.22,,,,154.22,,Multi-ply,1
Ron Blackmon,59,137.89,140,Masters 50-59,M,B,199.58,,,,199.58,SC,Multi-ply,1
George Haslam,54,119.57,125,Masters 50-59,M,B,167.83,,,,167.83,SC,Multi-ply,1
Phil Harrington #1,28,79.47,82.5,Open,M,B,181.44,,,,181.44,NC,Single-ply,G
A. Evans,28,80.56,82.5,Open,M,D,,,208.65,,208.65,SC,Multi-ply,1
A. Beasley,,102.97,110,Open,M,D,,,249.48,,249.48,SC,Multi-ply,1
George Haslam,54,119.57,125,Open,M,B,167.83,,,,167.83,SC,Multi-ply,1
J. Cash,26,137.89,140,Open,M,B,215.46,226.8,,,215.46,SC,Multi-ply,1
J. Anderson,36,136.44,140,Open,M,B,206.38,,,,206.38,SC,Multi-ply,2
J. Anderson,36,136.44,140,Open,M,D,,,272.16,,272.16,SC,Multi-ply,1
