,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perros Viejos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Villa Maria,cordoba,argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 de mayo 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fecha Competencia:,,,,,,27/04/2024,,Récord Argentino,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Sudamericano,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Mundial,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,BENCHPRESS,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank
,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,Sleeves/wraps,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,DIV#,CAT,DIV #,Prov,GYM,ALT.,1.,2.,3.,4,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC
,1,Nicolas Bilyk,Seleccionar,Selecc,Selecc,M,07-nov-07,74.60,16 ,Tn 16-17,Open,-,75,-,#N/A,,,80.0 ,85.0 ,-90.0 ,NO,85.0 ,0.600,1.124,95.54 ,,,95.5,4°,,-,-,-
,2,Roque Gallardo,Seleccionar,Selecc,Selecc,M,01-mar-72,70.60,52 ,M50-54,Open,-,75,-,Cordoba,,,50.0 ,57.5 ,65.0 ,.,65.0 ,0.600,1.186,77.09 ,,,77.1,5°,,1.165,75.73,#VALUE!
,3,Gaston Bersia,Seleccionar,Selecc,Selecc,M,01-oct-85,142.00,38 ,Open,-,-,+140,-,#N/A,,9,-210.0 ,-220.0 ,220.0 ,.,220.0 ,0.000,0.838,184.36 ,,,184.4,1°,,-,-,-
,4,Cristian Albornoz,Seleccionar,Selecc,Selecc,M,18-oct-80,81.10,43 ,M40-44,Open,-,82.5,-,Cordoba,,,127.5 ,135.0 ,137.5 ,.,137.5 ,0.100,1.044,143.55 ,,,143.6,2°,,1.031,141.76,#VALUE!
,5,Lucas Basualdo,Seleccionar,Selecc,Selecc,M,20-feb-81,107.80,43 ,M40-44,Open,-,110,-,Cordoba,,,100.0 ,105.0 ,110.0 ,.,110.0 ,0.800,0.890,97.90 ,,,97.9,3°,,1.031,113.41,#VALUE!
