Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Yanina Delvalle,Wraps,F,1978-08-29,54.6,44,M 40-44,56,70,90,102.5,102.5,,50,55,57.5,57.5,90,105,115,115,,275,SBD,1
Antares Martinez,Wraps,F,1995-12-29,54.3,27,Open,56,100,110,120,120,,60,65,-70,65,120,127.5,135,135,,320,SBD,1
Candela Soria,Wraps,F,2002-12-19,59.7,20,Jun,60,85,95,-105,95,,47.5,-52.5,-55,47.5,100,107.5,115,115,,257.5,SBD,1
Micaela Yurrebaso,Wraps,F,2002-08-24,62.3,20,Jun,67.5,80,90,-105,90,,45,52.5,57.5,57.5,85,95,-105,95,,242.5,SBD,3
Juana Ferez,Wraps,F,2000-08-09,65.9,22,Jun,67.5,110,-120,-120,110,,40,45,-50,45,110,120,130,130,,285,SBD,1
Daira Drake,Wraps,F,2003-06-18,70.5,19,Tn 18-19,75,100,110,117.5,117.5,,50,55,-60,55,105,115,120,120,,292.5,SBD,1
Yamila Maldonado,Wraps,F,2000-02-16,65.3,23,Jun,67.5,85,-95,-100,85,,45,50,-55,50,100,110,120,120,,255,SBD,2
Natali Calderon,Raw,F,2002-03-01,66.3,21,Jun,67.5,65,75,85,85,,40,45,-47.5,45,90,100,110,110,,240,SBD,1
Micaela Petrigliano,Wraps,F,1993-11-30,66.7,29,Open,67.5,167.5,177.5,,177.5,,80,85,-92.5,85,165,175,185,185,,447.5,SBD,1
Macarena Bracco,Wraps,F,1988-03-03,68.2,35,Open,75,100,110,120,120,,50,57.5,62.5,62.5,100,110,120,120,,302.5,SBD,1
Romina Rampi,Wraps,F,1983-02-23,70.1,40,M 40-44,75,105,115,125,125,,55,60,65,65,-120,132.5,145,145,,335,SBD,1
Marcela Perez,Wraps,F,1979-02-09,74.7,44,M 40-44,75,85,95,100,100,,45,50,-55,50,100,110,115,115,,265,SBD,2
Florencia Branca,Wraps,F,1999-02-08,80.7,24,Open,82.5,152.5,-162.5,162.5,162.5,,62.5,70,-75,70,152.5,162.5,172.5,172.5,,405,SBD,1
Vanesa Leones,Wraps,F,1979-04-24,91.2,44,Open,90+,175,185,195,195,,92.5,97.5,-100,97.5,180,190,-200,190,,482.5,SBD,1
Gabriel Verdun,Wraps,M,2003-03-18,55.5,20,Jun,56,95,105,110,110,,60,65,67.5,67.5,105,115,120,120,,297.5,SBD,1
Cristian Giulani,Raw,M,1989-04-30,58.6,34,Open,60,120,130,140,140,,90,-95,95,95,170,180,-185,180,,415,SBD,1
Agustin Andrada,Raw,M,1999-05-23,73.9,24,Open,75,115,125,135,135,,87.5,95,105,105,145,157.5,170,170,,410,SBD,1
Nicolas Bilyk,Wraps,M,2007-11-07,71.1,15,Tn 13-15,75,125,135,145,145,,65,70,-75,70,130,140,150,150,,365,SBD,1
Alvaro Ruiz,Raw,M,2008-03-28,77.9,15,Tn 13-15,82.5,-120,-120,120,120,,100,107.5,-112.5,107.5,155,167.5,-172.5,167.5,,395,SBD,1
Ciro Romitti,Wraps,M,2007-04-05,71.5,16,Tn 16-17,75,130,140,-150,140,,65,72.5,-80,72.5,140,150,155,155,,367.5,SBD,2
Francisco Milesi,Wraps,M,2005-10-27,78.3,17,Tn 16-17,82.5,150,160,170,170,,90,100,105,105,180,195,205,205,,480,SBD,1
Juan Richard,Raw,M,2007-04-20,77.9,16,Tn 16-17,82.5,150,160,170,170,,85,95,-100,95,160,170,180,180,,445,SBD,1
Sergio Gomez,Wraps,M,2005-07-07,73.4,17,Tn 16-17,75,150,160,170,170,,75,82.5,90,90,140,150,165,165,,425,SBD,1
Lautaro Lambertucci,Wraps,M,2005-03-08,90,18,Tn 18-19,90,180,-195,200,200,,100,110,,110,210,225,-240,225,,535,SBD,1
Maximo Ramirez,Wraps,M,2005-08-17,90,17,Tn 16-17,90,170,180,195,195,,85,95,-105,95,180,190,200,200,,490,SBD,1
Agustin Bonafede,Raw,M,2005-01-31,79.6,18,Tn 18-19,82.5,140,155,-165,155,,-80,-95,-95,,140,170,185,185,,,SBD,DQ
Matías Videla #1,Wraps,M,2010-08-08,54.6,12,SubJun,56,85,90,95,95,,-40,40,47.5,47.5,90,100,-107.5,100,,242.5,SBD,1
Joaquín Luppo,Wraps,M,2007-08-29,98.8,15,Tn 13-15,100,-95,95,-105,95,,53,57.5,60,60,120,130,140,140,150.5,295,SBD,1
Josue Cervelli,Wraps,M,1999-05-12,57,24,Open,60,90,100,110,110,,55,65,-70,65,105,110,120,120,,295,SBD,1
Nicolas Contreras,Wraps,M,2000-11-27,73.1,22,Jun,75,170,182.5,190,190,,95,105,110,110,180,195,207.5,207.5,,507.5,SBD,2
Juan Ignacio Romero,Wraps,M,2002-06-07,69.6,20,Jun,75,190,200,-210,200,,110,117.5,-120,117.5,190,195,200,200,,517.5,SBD,1
Gonzalo Gariglio,Wraps,M,1999-11-04,80.3,23,Jun,82.5,170,185,-192.5,185,,105,117.5,-125,117.5,200,210,-220,210,,512.5,SBD,1
Ignacio Imobedor,Wraps,M,2003-05-14,80.4,20,Jun,82.5,-160,160,-185,160,,105,107.5,110,110,160,175,,175,,445,SBD,2
Franco Bruno,Wraps,M,1999-11-01,83,23,Jun,90,205,-212.5,,205,,122.5,-130,-130,122.5,195,205,,205,,532.5,SBD,2
Agustin Ercolano,Wraps,M,2001-05-28,89.4,21,Jun,90,210,-220,-230,210,,107.5,117.5,-125,117.5,210,220,230,230,,557.5,SBD,1
Alex Luppo,Wraps,M,2000-05-23,97.6,23,Jun,100,147.5,157.5,-165,157.5,,-72.5,72.5,77.5,77.5,160,170,180,180,,415,SBD,1
