,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alize Bejar,AZ,56kg,54.2,22,72.5,77.5,85,35,42.5,47.5,92.5,102.5,110,242.5,292.722,
,,,,,,,,,,,,,,4th: 115,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Hawley,AZ,60kg,58.5,22,60,65,70,40,45,-50,85,92.5,100,215,244.477,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alondra Rodriguez,AZ,90kg,86.8,23,130,140,145,62.5,67.5,-72.5,147.5,160,162.5,375,329.175,
,,,,,,,,,,,,,,4th: 165,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Kelly Richards,AL,60kg,58.9,26,-85,87.5,-90,47.5,50,-52.5,115,120,-122.5,257.5,291.233,
2,Angie Banks,AZ,60kg,56.9,27,65,75,80,32.5,37.5,40,95,110,120,240,278.88,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hillary Heater,AZ,67.5kg,65.9,29,117.5,127.5,-138,67.5,70,-75,142.5,162.5,165,362.5,376.456,
2,Stephanie Loboda,AZ,67.5kg,63.1,30,82.5,92.5,105,37.5,45,-50,117.5,127.5,-137.5,277.5,297.674,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shauntay Bradley,AZ,75kg,74.1,28,112.5,120,-122.5,65,70,72.5,140,150,155,347.5,332.87,
2,Brittney Hoyt,AZ,75kg,72.7,28,77.5,85,90,52.5,55,57.5,102.5,107.5,115,262.5,254.573,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caitlin Gentry,AZ,82.5kg,81.6,26,97.5,102.5,115,57.5,62.5,65,97.5,102.5,110,290,262.508,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alondra Rodriguez,AZ,90kg,86.8,23,130,140,145,62.5,67.5,-72.5,147.5,160,162.5,375,329.175,
,,,,,,,,,,,,,,4th: 165,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sione Lister,AZ,SHW,120.8,27,155,162.5,172.5,72.5,77.5,82.5,190,205,-212.5,460,367.402,
2,Hilary Mahoney,AZ,SHW,128,40,-125,127.5,-140,82.5,87.5,-92.5,115,-125,-125,330,260.865,260.865
3,Crystal Garcia,AZ,SHW,115.8,32,-107.5,-107.5,107.5,62.5,67.5,72.5,97.5,105,115,295,237.446,
