Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alize Bejar,AZ,56,54.2,,22,72.5,77.5,85,85,35,42.5,47.5,47.5,92.5,102.5,110,110,242.5,,115,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Hawley,AZ,60,58.5,,22,60,65,70,70,40,45,-50,45,85,92.5,100,100,215,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alondra Rodriguez,AZ,90,86.8,,23,130,140,145,145,62.5,67.5,-72.5,67.5,147.5,160,162.5,162.5,375,,165,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Kelly Richards,AL,60,58.9,,26,-85,87.5,-90,87.5,47.5,50,-52.5,50,115,120,-122.5,120,257.5,,,SBD,Raw,F,Open,Yes
2,Angie Banks,AZ,60,56.9,,27,65,75,80,80,32.5,37.5,40,40,95,110,120,120,240,,,SBD,Raw,F,Open,Yes
1,Hillary Heater,AZ,67.5,65.9,,29,117.5,127.5,-138,127.5,67.5,70,-75,70,142.5,162.5,165,165,362.5,,,SBD,Raw,F,Open,Yes
2,Stephanie Loboda,AZ,67.5,63.1,,30,82.5,92.5,105,105,37.5,45,-50,45,117.5,127.5,-137.5,127.5,277.5,,,SBD,Raw,F,Open,Yes
1,Shauntay Bradley,AZ,75,74.1,,28,112.5,120,-122.5,120,65,70,72.5,72.5,140,150,155,155,347.5,,,SBD,Raw,F,Open,Yes
2,Brittney Hoyt,AZ,75,72.7,,28,77.5,85,90,90,52.5,55,57.5,57.5,102.5,107.5,115,115,262.5,,,SBD,Raw,F,Open,Yes
1,Caitlin Gentry,AZ,82.5,81.6,,26,97.5,102.5,115,115,57.5,62.5,65,65,97.5,102.5,110,110,290,,,SBD,Raw,F,Open,Yes
1,Alondra Rodriguez,AZ,90,86.8,,23,130,140,145,145,62.5,67.5,-72.5,67.5,147.5,160,162.5,162.5,375,,165,SBD,Raw,F,Open,Yes
1,Sione Lister,AZ,90+,120.8,,27,155,162.5,172.5,172.5,72.5,77.5,82.5,82.5,190,205,-212.5,205,460,,,SBD,Raw,F,Open,Yes
2,Hilary Mahoney,AZ,90+,128,,40,-125,127.5,-140,127.5,82.5,87.5,-92.5,87.5,115,-125,-125,115,330,,,SBD,Raw,F,Open,Yes
3,Crystal Garcia,AZ,90+,115.8,,32,-107.5,-107.5,107.5,107.5,62.5,67.5,72.5,72.5,97.5,105,115,115,295,,,SBD,Raw,F,Open,Yes
1,Tara Neal,AZ,90+,103.2,,35,92.5,102.5,110,110,50,55,57.5,57.5,127.5,140,152.5,152.5,320,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Kryssie Beard,AZ,52,50.8,,55,-52.5,-52.5,-52.5,,32.5,35,-37.5,35,87.5,90,92.5,92.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Charlene Mizner,AZ,60,57.1,,64,52.5,57.5,60,60,32.5,35,-37.5,35,87.5,95,100,100,195,62.5,105,SBD,Raw,F,Masters 60-64,Yes
1,Brittany Ecton,AZ,67.5,65.6,,40,85,90,95,95,55,57.5,62.5,62.5,107.5,115,-122.5,115,272.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Jessica Vanasselberg,AZ,82.5,79.2,,41,157.5,162.5,167.5,167.5,85,92.5,-100,92.5,165,175,182.5,182.5,442.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Doryna Pfefferle,AZ,82.5,81.2,,44,-110,-110,115,115,55,60,-62.5,60,112.5,120,127.5,127.5,302.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Hilary Mahoney,AZ,90+,128,,40,-125,127.5,-140,127.5,82.5,87.5,-92.5,87.5,115,-125,-125,115,330,,,SBD,Raw,F,Masters 40-44,Yes
1,Jacob Mares,AZ,67.5,65.8,,20,132.5,140,145,145,95,-105,107.5,107.5,177.5,187.5,195,195,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Giovanni Murillo,AZ,90,87.9,,21,190,202.5,210,210,125,137.5,-142.5,137.5,212.5,222.5,232.5,232.5,580,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Kruszewski,AZ,90,88.1,,21,192.5,207.5,217.5,217.5,110,115,117.5,117.5,202.5,215,227.5,227.5,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Franklin Hobbick,AZ,100,96.3,,19,180,190,197.5,197.5,85,97.5,102.5,102.5,225,236,250,250,550,,255,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Mares,AZ,67.5,65.8,,20,132.5,140,145,145,95,-105,107.5,107.5,177.5,187.5,195,195,447.5,,,SBD,Raw,M,Open,Yes
1,Ryan Nastase,AZ,75,72.2,,32,150,160,167.5,167.5,107.5,115,-120,115,190,200,210,210,492.5,,,SBD,Raw,M,Open,Yes
2,Taylor Sherman,AZ,75,74.1,,29,140,150,155,155,90,100,-105,100,177.5,192.5,200,200,455,,,SBD,Raw,M,Open,Yes
3,Jared Cooper,AZ,75,73.1,,24,125,140,-147.5,140,90,102.5,-107.5,102.5,180,195,-210,195,437.5,,,SBD,Raw,M,Open,Yes
