Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Ligaya Wood,37,FO-RP,79.9,82.5,170,185,-195,,185,85,95,-100,95,185,195,-200,195,475,1,F,Wraps,SBD,
Jordan Raphael,29,FO-RP,58.05,60,122.5,132.5,-142.5,,132.5,72.5,75,-77.5,75,140,150,-157.5,150,357.5,2,F,Wraps,SBD,
Kate McEwen,34,FO-RP,57.65,60,100,110,115,,115,50,55,60,60,135,147.5,-150,147.5,322.5,3,F,Wraps,SBD,
Lee Glew,21,FJ-RP,56.25,60,90,100,107.5,,107.5,50,55,58,58,125,135,142.5,142.5,308,1,F,Wraps,SBD,
Emma Jacobs,21,FJ-RP,65.65,67.5,110,120,127.5,,127.5,60,62.5,-65,62.5,125,135,142.5,142.5,332.5,2,F,Wraps,SBD,
Rebecca Mercieca,26,FO-R,59.05,60,-105,105,110,-113,110,50,-52.5,52.5,52.5,125,-135,135,135,297.5,1,F,Raw,SBD,
Franca Bulzomi,34,FO-R,105.5,90+,120,132.5,140,,140,75,82.5,87.5,87.5,130,145,155,155,382.5,2,F,Raw,SBD,
Tori Davidson,22,FJ-RP,87.2,90,122.5,132.5,140,,140,62.5,67.5,-70,67.5,122.5,132.5,140,140,347.5,3,F,Wraps,SBD,
Sophie Fuller #2,21,FJ-R,76.55,82.5,107.5,120,127.5,,127.5,52.5,57.5,-60,57.5,120,130,-137.5,130,315,1,F,Raw,SBD,
Nadine Wessel,36,FO-RP,74.7,75,70,77.5,82.5,,82.5,42.5,47.5,50,50,105,115,122.5,122.5,255,4,F,Wraps,SBD,
Patrick Morrison #1,31,MO-RP,90,90,335,-350,350,,350,165,-170,,165,320,340,-352.5,340,855,1,M,Wraps,SBD,
Marcus Aland,44,MM-RP,123.7,125,290,310,-330,,310,200,210,-215,210,300,320,330,330,850,1,M,Wraps,SBD,
Brandon Robertson,23,MJ-RP,163.15,140+,360,380,400,,400,145,155,-160,155,305,320,-345,320,875,1,M,Wraps,SBD,
Tayler Smith,25,MO-RP,109.75,110,250,275,285,,285,160,167.5,172.5,172.5,275,292.5,-305,292.5,750,2,M,Wraps,SBD,
Brandon Clarke,35,MO-RP,99.95,100,-290,290,,,290,140,160,-170,160,260,275,-285,275,725,3,M,Wraps,SBD,
Bradley Clewes,24,MO-RP,99.3,100,-250,260,267.5,,267.5,150,157.5,165,165,245,260,272.5,272.5,705,4,M,Wraps,SBD,
Brad Cooper,51,MM-RP,95.15,100,250,-270,270,,270,150,160,-165,160,240,-255,-255,240,670,2,M,Wraps,SBD,
Alex Doggett,28,MO-RP,97.7,100,230,250,270,,270,140,150,-160,150,220,245,255,255,675,5,M,Wraps,SBD,
Jad Richani,28,MO-RP,102.05,110,220,-240,240,,240,150,155,-162.5,155,-260,-270,270,270,665,6,M,Wraps,SBD,
Steve White,31,MO-RP,178.3,140+,250,275,300,,300,145,157.5,172.5,172.5,230,255,275,275,747.5,7,M,Wraps,SBD,
