Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event
1,Robyn Devaleriola,90+,118.9,22,125,65,157.5,347.5,F,Raw,Juniors 20-23,SBD
1,Kerri Skladan,56,54,40,102.5,70,142.5,315,F,Raw,Open,SBD
1,Suzanne Allred,67.5,64.5,43,112.5,65,132.5,310,F,Raw,Open,SBD
1,Ceejay Byam,75,73.3,33,182.5,127.5,197.5,507.5,F,Raw,Open,SBD
2,Meghan Trebilco,75,71.4,25,127.5,87.5,150,365,F,Raw,Open,SBD
1,Tanya Hanes,90,83.4,38,95,52.5,105,252.5,F,Raw,Open,SBD
1,Kerri Skladan,56,54,40,102.5,70,142.5,315,F,Raw,Masters 40-44,SBD
1,Suzanne Allred,67.5,64.5,43,112.5,65,132.5,310,F,Raw,Masters 40-44,SBD
1,Owen Bray,60,56.2,14,60,42.5,115,217.5,M,Raw,Juniors 13-15,SBD
1,Niko Somos,90,87.7,23,240,130,280,650,M,Raw,Juniors 20-23,SBD
1,Daniel Schneider,100,91.7,19,207.5,135,242.5,585,M,Raw,Juniors 18-19,SBD
1,Roger Guillory,140,135.5,20,285,182.5,275,742.5,M,Raw,Juniors 20-23,SBD
1,Brett Milne,75,73.7,29,200,115,255,570,M,Raw,Open,SBD
1,Wayne Coffey,82.5,81.5,31,250,165,290,705,M,Raw,Open,SBD
2,Ryan Thiessen,82.5,82.5,46,205,128,240,573,M,Raw,Open,SBD
DQ,Joel Setoguchi,82.5,78.9,25,,112.5,205,,M,Raw,Open,SBD
1,Gregory McCrea,90,90,26,290,175,297.5,762.5,M,Raw,Open,SBD
2,Nick Gemmell,90,88.8,39,205,117.5,247.5,570,M,Raw,Open,SBD
3,Paul Luong,90,88.1,29,185,130,220,535,M,Raw,Open,SBD
1,Daniel Schneider,100,91.7,19,207.5,135,242.5,585,M,Raw,Open,SBD
1,Devin Deroslers,110,108.4,27,247.5,195,272.5,715,M,Raw,Open,SBD
2,Robert Morao,110,104.3,35,217.5,177.5,267.5,662.5,M,Raw,Open,SBD
3,Maxim Gagne,110,108.8,28,205,175,237.5,617.5,M,Raw,Open,SBD
1,Dane Dillon,125,125,27,355,222.5,385,962.5,M,Raw,Open,SBD
2,Ryan Jabalee,125,117.8,29,300,195,322.5,817.5,M,Raw,Open,SBD
3,Dylan Olafson,125,119.9,27,257.5,205,235,697.5,M,Raw,Open,SBD
