Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley DelCastillo,F,SBD,FR-Jr,75,Raw,1999,,VA,73.65,122.5,130,-135,130,90,-95,95,95,150,160,167.5,167.5,392.5,,
2,Jasmine Nagel,F,SBD,FR-Jr,75,Raw,2001,,VA,71.75,125,-132.5,-132.5,125,70,72.5,75,75,125,-135,-135,125,325,,
1,Anna Hobbs,F,SBD,FR-Jr,90,Raw,2000,,VA,89.55,132.5,145,155,155,62.5,67.5,70,70,140,152.5,-162.5,152.5,377.5,,
1,Daphnee Raizza Paldo,F,SBD,FR-Jr,67.5,Raw,2000,,VA,63.8,105,-107.5,-107.5,105,35,40,-45,40,125,132.5,-137.5,132.5,277.5,,
1,Lakesha Lee,F,SBD,FR-M1a,82.5,Raw,1979,,VA,76.7,97.5,-107.5,117.5,117.5,70,77.5,85,85,135,145,150,150,352.5,,
1,Kerri Smith #2,F,SBD,FR-M2a,56,Raw,1971,,VA,55.05,85,92.5,97.5,97.5,45,-47.5,-47.5,45,112.5,-117.5,-117.5,112.5,255,,
1,Leah Austin,F,SBD,FR-M2b,67.5,Raw,1966,Team Sam Strong,VA,67.25,85,90,92.5,92.5,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,277.5,,
1,Hannah Perlman,F,SBD,FR-O,56,Raw,1994,,VA,55.85,105,112.5,117.5,117.5,77.5,82.5,85,85,125,137.5,147.5,147.5,350,,
2,DaHe Kang,F,SBD,FR-O,56,Raw,1998,,VA,54.35,102.5,105,110,110,45,50,52.5,52.5,110,115,120,120,282.5,,
3,Antonette Eroles,F,SBD,FR-O,56,Raw,1996,,VA,55.6,97.5,107.5,-110,107.5,42.5,45,-50,45,105,107.5,112.5,112.5,265,,
1,Ashley DelCastillo,F,SBD,FR-O,75,Raw,1999,,VA,73.65,122.5,130,-135,130,90,-95,95,95,150,160,167.5,167.5,392.5,,
2,Kiana Fussner,F,SBD,FR-O,75,Raw,1993,,VA,73.8,110,112.5,-122.5,112.5,-72.5,72.5,-77.5,72.5,145,150,155,155,340,,
3,Jasmine Nagel,F,SBD,FR-O,75,Raw,2001,,VA,71.75,125,-132.5,-132.5,125,70,72.5,75,75,125,-135,-135,125,325,,
