Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Venkatraman Vinodh,ON,88.3,90,Open,190.0,120.0,200.0,510.0,Single-ply,4
SBD,M,Platsko Greg,ON,88.4,90,Open,185.0,147.5,237.5,570.0,Single-ply,3
SBD,M,Pigozzo David,ON,90.0,90,Open,235.0,150.0,255.0,640.0,Single-ply,2
SBD,M,Becker Jeff,ON,88.9,90,Open,305.0,195.0,300.0,800.0,Single-ply,1
SBD,M,Rivard Nicholas,ON,82.5,82.5,Open,240.0,152.5,230.0,622.5,Single-ply,4
SBD,M,Marentette Jerry,ON,82.1,82.5,Open,255.0,170.0,265.0,690.0,Single-ply,1
SBD,M,Leung Hoi,ON,82.4,82.5,Open,235.0,150.0,260.0,645.0,Single-ply,3
SBD,M,Demidenko Andrew,ON,80.5,82.5,Open,257.5,167.5,250.0,675.0,Single-ply,2
SBD,M,Strong Kurtis,ON,74.0,75,Open,190.0,110.0,217.5,517.5,Single-ply,1
SBD,M,Lawrence Brian,ON,73.1,75,Open,195.0,100.0,215.0,510.0,Single-ply,2
SBD,M,Marentette Jason,ON,59.5,60,Open,165.0,95.0,187.5,447.5,Single-ply,1
SBD,M,Yantha Chris,ON,134.1,140+,Open,285.0,215.0,300.0,800.0,Single-ply,2
SBD,M,O'Halloran Shawn,ON,133.1,140+,Open,330.0,302.5,270.0,902.5,Single-ply,1
SBD,M,Ward Brandon,ON,124.1,125,Open,232.5,222.5,227.5,682.5,Single-ply,3
SBD,M,Taylor Chris,ON,118.0,125,Open,200.0,147.5,227.5,575.0,Single-ply,5
SBD,M,Strong Ron,ON,112.0,125,Open,265.0,182.5,300.0,747.5,Single-ply,2
SBD,M,Ninaber Adrian,ON,114.5,125,Open,227.5,190.0,230.0,647.5,Single-ply,4
SBD,M,Giffin Mark,ON,116.3,125,Open,302.5,245.0,305.0,852.5,Single-ply,1
SBD,M,Mckenzie Stephen,ON,104.7,110,Open,325.0,212.5,335.0,872.5,Single-ply,1
SBD,M,Hartwick Patrick,ON,104.6,110,Open,275.0,155.0,245.0,675.0,Single-ply,5
SBD,M,Emberley Jamie,ON,110.0,110,Open,292.5,195.0,292.5,780.0,Single-ply,3
SBD,M,Donahue Nathan,ON,105.4,110,Open,245.0,190.0,245.0,680.0,Single-ply,4
SBD,M,Brown Sean,ON,109.5,110,Open,275.0,245.0,290.0,810.0,Single-ply,2
SBD,M,Wiseman Steve,ON,98.4,100,Open,272.5,207.5,280.0,760.0,Single-ply,1
SBD,M,Truscott Randall,ON,92.3,100,Open,177.5,107.5,177.5,462.5,Single-ply,3
SBD,M,Khalamov Ilya,ON,97.8,100,Open,170.0,120.0,150.0,440.0,Single-ply,4
SBD,M,Childs Andy,ON,98.9,100,Open,275.0,175.0,282.5,732.5,Single-ply,2
