Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vinodh Venkatraman,ON,88.3,90,Open,190,120,200,510,Single-ply,4
SBD,M,Greg Platsko,ON,88.4,90,Open,185,147.5,237.5,570,Single-ply,3
SBD,M,David Pigozzo,ON,90,90,Open,235,150,255,640,Single-ply,2
SBD,M,Jeff Becker,ON,88.9,90,Open,305,195,300,800,Single-ply,1
SBD,M,Nicholas Rivard,ON,82.5,82.5,Open,240,152.5,230,622.5,Single-ply,4
SBD,M,Jerry Marentette,ON,82.1,82.5,Open,255,170,265,690,Single-ply,1
SBD,M,Hoi Leung,ON,82.4,82.5,Open,235,150,260,645,Single-ply,3
SBD,M,Andrew Demidenko,ON,80.5,82.5,Open,257.5,167.5,250,675,Single-ply,2
SBD,M,Kurtis Strong,ON,74,75,Open,190,110,217.5,517.5,Single-ply,1
SBD,M,Brian Lawrence,ON,73.1,75,Open,195,100,215,510,Single-ply,2
SBD,M,Jason Marentette,ON,59.5,60,Open,165,95,187.5,447.5,Single-ply,1
SBD,M,Chris Yantha,ON,134.1,125+,Open,285,215,300,800,Single-ply,2
SBD,M,Shawn O'Halloran,ON,133.1,125+,Open,330,302.5,270,902.5,Single-ply,1
SBD,M,Brandon Ward,ON,124.1,125,Open,232.5,222.5,227.5,682.5,Single-ply,3
SBD,M,Chris Taylor,ON,118,125,Open,200,147.5,227.5,575,Single-ply,5
SBD,M,Ron Strong,ON,112,125,Open,265,182.5,300,747.5,Single-ply,2
SBD,M,Adrian Ninaber,ON,114.5,125,Open,227.5,190,230,647.5,Single-ply,4
SBD,M,Mark Giffin,ON,116.3,125,Open,302.5,245,305,852.5,Single-ply,1
SBD,M,Stephen McKenzie,ON,104.7,110,Open,325,212.5,335,872.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,104.6,110,Open,275,155,245,675,Single-ply,5
SBD,M,Jamie Emberley,ON,110,110,Open,292.5,195,292.5,780,Single-ply,3
SBD,M,Nathan Donahue,ON,105.4,110,Open,245,190,245,680,Single-ply,4
SBD,M,Sean Brown,ON,109.5,110,Open,275,245,290,810,Single-ply,2
SBD,M,Steve Wiseman,ON,98.4,100,Open,272.5,207.5,280,760,Single-ply,1
SBD,M,Randall Truscott,ON,92.3,100,Open,177.5,107.5,177.5,462.5,Single-ply,3
SBD,M,Ilya Khalamov,ON,97.8,100,Open,170,120,150,440,Single-ply,4
SBD,M,Andy Childs,ON,98.9,100,Open,275,175,282.5,732.5,Single-ply,2
