Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Katinka Bergsvendsen Gange,Raw,Oslo SK,72,117.5,122.5,-127.5,122.5,60,65,-70,65,120,130,135,135,322.5,Junior 19-23,F,SBD
1,84,Martine Svanevik,Single-ply,Oslo SK,82.1,140,-147.5,147.5,147.5,82.5,87.5,92.5,92.5,115,122.5,130,130,370,Open,F,SBD
2,84,Areli Moe,Single-ply,Oslo SK,78.3,125,130,-135,130,77.5,80,82.5,82.5,132.5,140,142.5,142.5,355,Open,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,60.4,,,,,50,52.5,-55,52.5,,,,,52.5,Master 60-69,F,B
1,84,Anne Mari Clausen,Raw,Oslo SK,80.7,,,,,47.5,50,-52.5,50,,,,,50,Master 60-69,F,B
1,105,Håvard Borg Kraby,Single-ply,Oslo SK,97.7,-185,185,195,195,130,135,140,140,215,225,240,240,575,Junior 19-23,M,SBD
1,93,Roger Navarsete,Single-ply,Sogndal IL,90.9,-220,220,,220,230,255,,255,185,200,-210,200,675,Open,M,SBD
2,93,Trond-Eyvind Henkenis Askestrand,Raw,Oslo SK,89.7,140,155,-175,155,115,130,-140,130,150,170,180,180,465,Open,M,SBD
1,120,Jørgen Skaug Aukland,Raw,Oslo SK,113.5,215,227.5,235,235,145,150,152.5,152.5,260,275,282.5,282.5,670,Open,M,SBD
2,120,Jørn Harald Høibø,Raw,Oslo SK,118.9,,,,,150,160,170,170,,,,,170,Open,M,B
