Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Medrano,Seguin,51.71,192.78,102.06,204.12,498.95,Unlimited,SBD,M,
Boys,51.71,2,Nick Aranda,Geronimo Navarro,50.35,140.61,88.45,170.1,399.16,Unlimited,SBD,M,
Boys,51.71,3,Cesar Vazquez,Nixon Smiley,50.89,147.42,92.99,136.08,376.48,Unlimited,SBD,M,
Boys,51.71,4,Andrew Meza,Nixon Smiley,51.62,113.4,92.99,140.61,347,Unlimited,SBD,M,
Boys,51.71,DQ,Hector Reyna,Gonzales,49.53,111.13,,,,Unlimited,SBD,M,
Boys,55.79,1,Evan Rodriguez,Geronimo Navarro,55.34,151.95,88.45,165.56,405.97,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Soliz,Seguin,55.34,149.69,95.25,149.69,394.63,Unlimited,SBD,M,
Boys,55.79,3,Lee Cruz,Floresville,55.43,145.15,95.25,131.54,371.95,Unlimited,SBD,M,
Boys,55.79,4,Eduardo Betancourt,Nixon Smiley,54.79,129.27,72.57,133.81,335.66,Unlimited,SBD,M,
Boys,55.79,5,Daylan Vigil,Gonzales,55.79,102.06,70.31,120.2,292.57,Unlimited,SBD,M,
Boys,59.87,1,Tyler Barrientez,Nixon Smiley,59.24,210.92,111.13,183.7,505.76,Unlimited,SBD,M,
Boys,59.87,2,Ashton Evans,Geronimo Navarro,59.42,179.17,122.47,185.97,487.61,Unlimited,SBD,M,
Boys,59.87,3,Harley Anderson,Floresville,59.15,140.61,88.45,167.83,396.89,Unlimited,SBD,M,
Boys,59.87,4,Paiton Cantu,Poth,56.79,133.81,61.23,136.08,331.12,Unlimited,SBD,M,
Boys,59.87,5,Alexis Cano-Rodriguez,Converse Judson,59.87,111.13,72.57,124.74,308.44,Unlimited,SBD,M,
Boys,59.87,6,Kevin Garcia,Gonzales,57.24,92.99,47.63,124.74,265.35,Unlimited,SBD,M,
Boys,59.87,7,Nate Diaz,Seguin,58.33,92.99,68.04,104.33,265.35,Unlimited,SBD,M,
Boys,59.87,DQ,Jo Nathan Garcia,Floresville,59.87,136.08,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Josh Martinez,Floresville,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Elyjah Estrada-Nelson,Somerset Brooks Academy,59.69,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jessiah Barr,Gonzales,67.13,247.21,158.76,247.21,653.17,Unlimited,SBD,M,
Boys,67.13,2,Oscar Acosta,Nixon Smiley,66.32,224.53,165.56,229.06,619.15,Unlimited,SBD,M,
Boys,67.13,3,Gabe Rangel,Geronimo Navarro,66.22,206.38,142.88,210.92,560.19,Unlimited,SBD,M,
Boys,67.13,4,Korbin Benes,Geronimo Navarro,64.86,183.7,115.67,210.92,510.29,Unlimited,SBD,M,
Boys,67.13,5,Jose Olvera,Nixon Smiley,67.04,226.8,111.13,161.03,498.95,Unlimited,SBD,M,
Boys,67.13,6,Josh Martinez,Floresville,67.04,165.56,102.06,167.83,435.45,Unlimited,SBD,M,
Boys,67.13,7,Eduardo Cerna,Seguin,65.05,163.29,106.59,161.03,430.91,Unlimited,SBD,M,
Boys,67.13,8,Colton Garza,Poth,65.41,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,9,Trey Miller,Poth,64.86,106.59,74.84,133.81,315.25,Unlimited,SBD,M,
Boys,74.84,1,Kaden Deleon,Gonzales,73.94,204.12,174.63,183.7,562.45,Unlimited,SBD,M,
Boys,74.84,2,Thor Jensen,Geronimo Navarro,73.94,183.7,115.67,215.46,514.83,Unlimited,SBD,M,
Boys,74.84,3,Connor Shiroky,Geronimo Navarro,73.03,170.1,131.54,197.31,498.95,Unlimited,SBD,M,
Boys,74.84,4,Logen Balcar,Floresville,74.84,188.24,120.2,190.51,498.95,Unlimited,SBD,M,
Boys,74.84,5,Louis Stark,Floresville,68.04,158.76,117.93,161.03,437.72,Unlimited,SBD,M,
Boys,74.84,6,Daniel Schaefer,Floresville,70.49,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,7,Ja'Corey Dukes,Converse Judson,72.85,113.4,83.91,172.37,369.68,Unlimited,SBD,M,
Boys,74.84,8,Kendall Robinson,Converse Judson,72.57,106.59,79.38,167.83,353.8,Unlimited,SBD,M,
Boys,74.84,9,Pedro Borjon,Gonzales,72.48,102.06,77.11,113.4,292.57,Unlimited,SBD,M,
Boys,74.84,DQ,Dean Carriger,Poth,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jeremiah Dodson,Seguin,71.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Vazquez Adolfo,Nixon Smiley,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Omar Morales Navarro,Nixon Smiley,81.92,235.87,142.88,231.33,610.08,Unlimited,SBD,M,
Boys,82.1,2,Nick Schwarzlose,Geronimo Navarro,79.83,206.38,156.49,206.38,569.26,Unlimited,SBD,M,
Boys,82.1,3,Angel-Ray Perez,Seguin,76.93,188.24,102.06,154.22,444.52,Unlimited,SBD,M,
Boys,82.1,4,Nathan Gonzales,Floresville,76.93,142.88,92.99,161.03,396.89,Unlimited,SBD,M,
Boys,82.1,DQ,Carlos García,Gonzales,81.47,,,,,Unlimited,SBD,M,
Boys,89.81,1,Matthew Jarzombeck,Poth,88.27,226.8,158.76,265.35,650.91,Unlimited,SBD,M,
Boys,89.81,2,Jesus Espino,Nixon Smiley,89.45,226.8,165.56,229.06,621.42,Unlimited,SBD,M,
Boys,89.81,3,Matt Richardson,Geronimo Navarro,88,219.99,170.1,219.99,610.08,Unlimited,SBD,M,
Boys,89.81,4,Gavin Neville,Poth,86.64,213.19,158.76,226.8,598.74,Unlimited,SBD,M,
Boys,89.81,5,Mack Berry,Geronimo Navarro,88.9,210.92,151.95,233.6,596.47,Unlimited,SBD,M,
Boys,89.81,6,Gideon Flores,Somerset Brooks Academy,86.91,201.85,122.47,208.65,532.97,Unlimited,SBD,M,
Boys,89.81,7,Christian Peralta,Floresville,88.09,192.78,111.13,183.7,487.61,Unlimited,SBD,M,
Boys,89.81,8,Gracen Martin,Nixon Smiley,87.54,185.97,115.67,158.76,460.4,Unlimited,SBD,M,
Boys,89.81,9,Ryan Bradstreet,Floresville,84.19,154.22,83.91,170.1,408.23,Unlimited,SBD,M,
Boys,89.81,10,Jesse Ventura,Converse Judson,89.81,124.74,97.52,163.29,385.55,Unlimited,SBD,M,
Boys,99.79,1,Gavino Moreno,Nixon Smiley,96.43,244.94,172.37,240.4,657.71,Unlimited,SBD,M,
Boys,99.79,2,Mason Harvey,Geronimo Navarro,93.89,192.78,142.88,208.65,544.31,Unlimited,SBD,M,
Boys,99.79,3,Ryan Antuna,Poth,95.53,210.92,106.59,188.24,505.76,Unlimited,SBD,M,
Boys,99.79,4,Julian Black,Converse Judson,96.34,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,5,Rayshawn Black,Converse Judson,97.89,154.22,127.01,167.83,449.06,Unlimited,SBD,M,
Boys,99.79,6,Christian Holland,Converse Judson,94.62,145.15,102.06,167.83,415.04,Unlimited,SBD,M,
Boys,99.79,DQ,Wilfred Chapa,Poth,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Adahir Ruiz,Poth,108.86,238.14,174.63,199.58,612.35,Unlimited,SBD,M,
Boys,109.77,2,Matthew Koehler,Seguin,103.06,231.33,117.93,215.46,564.72,Unlimited,SBD,M,
Boys,109.77,3,Joseph Ramirez,Seguin,104.78,201.85,136.08,183.7,521.63,Unlimited,SBD,M,
Boys,109.77,4,Gary Lewis,Gonzales,103.69,151.95,117.93,174.63,444.52,Unlimited,SBD,M,
Boys,109.77,5,Dominick Reyes,Somerset Brooks Academy,105.14,124.74,68.04,147.42,340.19,Unlimited,SBD,M,
Boys,109.77,DQ,Hunter Mica,Seguin,106.14,,,,,Unlimited,SBD,M,
Boys,124.74,1,Landon Holub,Gonzales,122.29,278.96,192.78,208.65,680.39,Unlimited,SBD,M,
Boys,124.74,2,Carter Dunn,Seguin,110.5,213.19,136.08,206.38,555.65,Unlimited,SBD,M,
Boys,124.74,3,Noah Jenks,Nixon Smiley,117.57,201.85,138.35,204.12,544.31,Unlimited,SBD,M,
Boys,124.74,4,Luis Mendoza,Geronimo Navarro,123.88,204.12,129.27,210.92,544.31,Unlimited,SBD,M,
Boys,124.74,5,Luke Harris,Converse Judson,121.47,197.31,106.59,215.46,519.36,Unlimited,SBD,M,
Boys,124.74,6,Timothy Barrientes,Floresville,109.86,188.24,86.18,197.31,471.74,Unlimited,SBD,M,
Boys,124.74,7,Isaiah Balderas,Gonzales,116.94,158.76,117.93,165.56,442.25,Unlimited,SBD,M,
Boys,124.74,8,Sebastain Hernandez,Somerset Brooks Academy,124.19,158.76,61.23,170.1,390.09,Unlimited,SBD,M,
Boys,124.74,9,Dj Scott,Poth,119.75,142.88,86.18,149.69,378.75,Unlimited,SBD,M,
Boys,124.74,DQ,Logan Ramirez,Poth,114.21,,,,,Unlimited,SBD,M,
