Name,WeightClassKg,BodyweightKg,Division,Sex,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Laskowska,44,,Open,F,,,80,32.5,80,192.5,SBD,Single-ply,1
Lidia Koziol,48,48,Open,F,,,155,30,130,315,SBD,Single-ply,1
Monika Pisarczyk,48,,Open,F,,,100,50,127.5,277.5,SBD,Single-ply,2
Maria Szymkowiak,52,51.8,Open,F,,,132.5,72.5,148,353,SBD,Single-ply,1
Marta Kleszczynska,52,50.75,Open,F,,,127.5,80,127.5,335,SBD,Single-ply,2
Wieslawa Laskowska,56,55.8,Open,F,,,147.5,72.5,140,360,SBD,Single-ply,1
Adriana Smiglarska,56,55.6,Open,F,,,132.5,57.5,137.5,327.5,SBD,Single-ply,2
A. Ligeza,56,,Open,F,,,115,55,135,305,SBD,Single-ply,3
S. Lodzinska,56,,Open,F,,,100,55,110,265,SBD,Single-ply,4
A. Sienkiewicz,60,,Open,F,,,90,50,105,245,SBD,Single-ply,1
Stanislawa Gal,60,,Open,F,,,,,,,SBD,Single-ply,DQ
Ursuala Forys,67.5,61.15,Open,F,,,137.5,80,150,367.5,SBD,Single-ply,1
Agnie Leszczynska,67.5,,Open,F,,,140,42.5,137.5,320,SBD,Single-ply,2
A. Witerska,67.5,,Open,F,,,115,65,115,295,SBD,Single-ply,3
Aleksandra Dziewiczkiewicz,75,,Open,F,,,137.5,75,145,357.5,SBD,Single-ply,1
Marzena Zieba,75,,Open,F,,,115,45,115,275,SBD,Single-ply,2
Ewa Przytulska,82.5,,Open,F,,,130,77.5,140.5,348,SBD,Single-ply,1
Andrzej Stanaszek,52,51.1,Open,M,,,260,172.5,142.5,575,SBD,Raw,1
Dariusz Wszoła,52,,Open,M,,,180,102.5,162.5,445,SBD,Single-ply,2
Leszek Wasniowski,52,,Open,M,,,110,80,125,315,SBD,Single-ply,3
K. Kwiatek,52,,Open,M,,,60,45,85,190,SBD,Single-ply,4
Sławomir Śledź,56,,Open,M,,,185,122.5,185,492.5,SBD,Single-ply,1
Lukasz Pawlicki,56,,Open,M,,,175,80,190,445,SBD,Single-ply,2
Jacek Czerniak,56,,Open,M,,,160,95,167.5,422.5,SBD,Single-ply,3
M. Herman,56,,Open,M,,,140,122.5,155,417.5,SBD,Single-ply,4
D. Kostjuczuk,56,,Open,M,,,125,67.5,142.5,335,SBD,Single-ply,5
Jarosław Gwózdz,56,,Open,M,,,150,,,,SBD,Single-ply,DQ
P. Niemyjski,60,,Open,M,,,200,127.5,200,527.5,SBD,Single-ply,1
G. Nocek,60,,Open,M,,,190,120,185,495,SBD,Single-ply,2
Marcin Gluch,60,,Open,M,,,190,80,200,470,SBD,Single-ply,3
Czeslaw Kedziora,60,,Open,M,,,130,115,180,425,SBD,Single-ply,4
D. Stepniewski,60,,Open,M,,,130,112.5,165,407.5,SBD,Single-ply,5
M. Wilczynski,60,,Open,M,,,140,67.5,140,347.5,SBD,Single-ply,6
R. Roszko,60,,Open,M,,,110,70,140,320,SBD,Single-ply,7
Rafał Twarog,60,,Open,M,,,,,,,SBD,Single-ply,DQ
Jarosław Olech,67.5,66.9,Open,M,282.5,291,282.5,160,285,727.5,SBD,Single-ply,1
J. Wiczynski,67.5,67.5,Open,M,,,270,152.5,285,707.5,SBD,Single-ply,2
G. Herman,67.5,,Open,M,,,220,140,245,605,SBD,Single-ply,3
Włodzimierz Żmijewski,67.5,,Open,M,,,222.5,107.5,250,580,SBD,Single-ply,4
D. Flis,67.5,,Open,M,,,215,122.5,205,542.5,SBD,Single-ply,5
W. Sladak,67.5,,Open,M,,,180,125,180,485,SBD,Single-ply,6
A. Klimaszewski,67.5,,Open,M,,,165,110,170,445,SBD,Single-ply,7
Jan Wegiera,75,74.5,Open,M,,,300,190,260,750,SBD,Single-ply,1
Wladislaw Jezierski,75,,Open,M,,,255,175,250,680,SBD,Single-ply,2
M. Rutka,75,,Open,M,,,250,125,240,615,SBD,Single-ply,3
D. Kielblesz,75,,Open,M,,,220,142.5,235,597.5,SBD,Single-ply,4
A. Kozłowski,75,,Open,M,,,212.5,152.5,230,595,SBD,Single-ply,5
R. Nartowicz,75,,Open,M,,,225,145,225,595,SBD,Single-ply,6
Tomasz Zakrzewski,75,,Open,M,,,210,115,237.5,562.5,SBD,Single-ply,7
D. Wilczynski,75,,Open,M,,,215,125,220,560,SBD,Single-ply,8
A. Mackowiak,75,,Open,M,,,210,140,205,555,SBD,Single-ply,9
G. Pawelec,75,,Open,M,,,172.5,105,195,472.5,SBD,Single-ply,10
Wieslaw Grabski,82.5,,Open,M,,,275,170,227.5,672.5,SBD,Single-ply,1
Franciszek Michałowski,82.5,,Open,M,,,245,142.5,270,657.5,SBD,Single-ply,2
Z. Krawczyk,82.5,,Open,M,,,255,140,235,630,SBD,Single-ply,3
M. Szmeja,82.5,,Open,M,,,245,145,240,630,SBD,Single-ply,4
Krzysztof Kopienka,82.5,,Open,M,,,230,140,250,620,SBD,Single-ply,5
R. Sliwinski,82.5,,Open,M,,,235,125,250,610,SBD,Single-ply,6
A. Rudzinski,82.5,,Open,M,,,215,132.5,230,577.5,SBD,Single-ply,7
R. Obrebski,82.5,,Open,M,,,220,120,235,575,SBD,Single-ply,8
Szczepankowski,82.5,,Open,M,,,220,135,220,575,SBD,Single-ply,9
G. Gruszka,82.5,,Open,M,,,200,140,200,540,SBD,Single-ply,10
W. Stankiewicz,82.5,,Open,M,,,142.5,140,175,457.5,SBD,Single-ply,11
Roman Szymkowiak,90,83.9,Open,M,,,295,160,325,780,SBD,Single-ply,1
Arkadiusz Znojek,90,,Open,M,,,280,180,292.5,752.5,SBD,Single-ply,2
G. Adamowski,90,,Open,M,,,275,150,260,685,SBD,Single-ply,3
Arkadiusz Buda,90,,Open,M,,,260,170,250,680,SBD,Single-ply,4
T. Rogowski,90,,Open,M,,,225,147.5,227.5,600,SBD,Single-ply,5
M. Kowalczyk,90,,Open,M,,,210,135,225,570,SBD,Single-ply,6
