OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
Meet Name:,Northeast Face-Off,,,,,Meet Location:,,"Skiba's Gym, Carteret, NJ",,,,,,,,,,,,,,,
"Meet Date:  October 2, 2022",,,,,,,,,,,,,,,,,,,,,,,
Federation,,,,,,Formula,,,,,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,,,,,,Wilks,,,,,,,,,,,,,,,,,
Meet Results - Pounds,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equip,Div.,Act BW,Wgt Class,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,Total LBS,Event,Team
JAMI BOZZUTO,F,57,PA,Raw,M4-U,131.3,132,,,,,,170,185,-200,185,295,325,-340,325,510,BD,The Gym
PRIYANKA SANTIAGO,F,33,NJ,Raw,O-T,189,198,,,,,,175,190,200,200,345,370,400,400,600,BD,
FIORELLA TITO,F,16,PA,Raw,T2-X,127.75,132,,,,,,,,,,125,135,155,155,155,D,
AIANA PETERSON,F,16,NJ,Raw,T2-X,148.5,148,,,,,,,,,,125,135,165,165,165,D,
SCOTT JELLEYMAN,M,41,NC,Raw,M1-U,214.3,220,,,,,,305,315,325,325,455,485,505,505,830,BD,Carolina Grit
RON HESTER,M,64,PA,Raw,M5-U,246,275,,,,,,365,385,410,410,385,420,460,460,870,BD,
SCOTT JELLEYMAN,M,41,NC,Raw,MPF-U,214.3,220,,,,,,305,315,325,325,455,485,505,505,830,BD,Carolina Grit
CHRIS JACKSON,M,38,PA,Raw,N-X,239.2,242,,,,,,295,305,320,320,415,455,470,470,790,BD,Jackson'sGym
JOSEPH KIRALY,M,30,NJ,Raw,O-T,164.2,165,,,,,,245,260,285,285,455,480,500,500,785,BD,Skiba's Gym
ZACHARY BUKOWSKI,M,25,CT,Raw,O-T,268,275,,,,,,355,375,-385,375,565,610,,610,985,BD,
CHRIS JACKSON,M,38,PA,Raw,S-T,239.2,242,,,,,,295,305,320,320,415,455,470,470,790,BD,Jackson'sGym
MICHAEL ANTOLINI,M,39,PA,Raw,S-U,297,308,,,,,,350,380,405,405,500,550,600,600,1005,BD,
RON SANNICANDRO,M,59,NY,Raw,M4-T,157.7,165,90,110,120,,120,,,,,,,,,120,S,
AARON LANDY,M,30,NJ,Raw,O-T,148,148,110,120,130,-141,130,,,,,,,,,130,S,Skiba's Gym
RON SANNICANDRO,M,59,NY,Raw,O-T,157.7,165,90,110,120,,120,,,,,,,,,120,S,
BRANDEN LOSCHIAVO,M,26,PA,Raw,O-T,195,198,130,140,155,,155,,,,,,,,,155,S,
ZACHARY BUKOWSKI,M,25,CT,Raw,O-T,268,275,130,140,-155,,140,,,,,,,,,140,S,
AARON LANDY,M,30,NJ,Raw,O-T,148,148,,,,,,,,,,485,515,530,530,530,D,Skiba's Gym
ALEX GLASS,M,37,NY,Raw,O-U,272.4,275,DQ,,,,DQ,,,,,,,,,DQ,S,
