Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Place
Jami Bozzuto,F,57,PA,Raw,M4-U,59.56,60,,,,,,77.11,83.91,-90.72,83.91,133.81,147.42,-154.22,147.42,231.33,BD,The Gym,,1
Priyanka Santiago,F,33,NJ,Raw,O-T,85.73,90,,,,,,79.38,86.18,90.72,90.72,156.49,167.83,181.44,181.44,272.16,BD,,,1
Fiorella Tito,F,16,PA,Raw,T2-X,57.95,60,,,,,,,,,,56.7,61.23,70.31,70.31,70.31,D,,,1
Aiana Peterson,F,16,NJ,Raw,T2-X,67.36,67.5,,,,,,,,,,56.7,61.23,74.84,74.84,74.84,D,,,1
Scott Jelleyman,M,41,NC,Raw,M1-U,97.2,100,,,,,,138.35,142.88,147.42,147.42,206.38,219.99,229.06,229.06,376.48,BD,Carolina Grit,,1
Ron Hester,M,64,PA,Raw,M5-U,111.58,125,,,,,,165.56,174.63,185.97,185.97,174.63,190.51,208.65,208.65,394.63,BD,,,1
Scott Jelleyman,M,41,NC,Raw,MPF-U,97.2,100,,,,,,138.35,142.88,147.42,147.42,206.38,219.99,229.06,229.06,376.48,BD,Carolina Grit,,1
Chris Jackson #19,M,38,PA,Raw,N-X,108.5,110,,,,,,133.81,138.35,145.15,145.15,188.24,206.38,213.19,213.19,358.34,BD,Jackson'sGym,,1
Joseph Kiraly,M,30,NJ,Raw,O-T,74.48,75,,,,,,111.13,117.93,129.27,129.27,206.38,217.72,226.8,226.8,356.07,BD,Skiba's Gym,,1
Zachary Bukowski,M,25,CT,Raw,O-T,121.56,125,,,,,,161.03,170.1,-174.63,170.1,256.28,276.69,,276.69,446.79,BD,,,1
Chris Jackson #19,M,38,PA,Raw,S-T,108.5,110,,,,,,133.81,138.35,145.15,145.15,188.24,206.38,213.19,213.19,358.34,BD,Jackson'sGym,,1
Michael Antolini,M,39,PA,Raw,S-U,134.72,140,,,,,,158.76,172.37,183.7,183.7,226.8,249.48,272.16,272.16,455.86,BD,,,1
Ron Sannicandro,M,59,NY,Raw,M4-T,71.53,75,40.82,49.9,54.43,,54.43,,,,,,,,,54.43,S,,,1
Aaron Landy,M,30,NJ,Raw,O-T,67.13,67.5,49.9,54.43,58.97,-63.96,58.97,,,,,,,,,58.97,S,Skiba's Gym,,1
Ron Sannicandro,M,59,NY,Raw,O-T,71.53,75,40.82,49.9,54.43,,54.43,,,,,,,,,54.43,S,,,1
Branden Loschiavo,M,26,PA,Raw,O-T,88.45,90,58.97,63.5,70.31,,70.31,,,,,,,,,70.31,S,,,1
Zachary Bukowski,M,25,CT,Raw,O-T,121.56,125,58.97,63.5,-70.31,,63.5,,,,,,,,,63.5,S,,,1
Aaron Landy,M,30,NJ,Raw,O-T,67.13,67.5,,,,,,,,,,219.99,233.6,240.4,240.4,240.4,D,Skiba's Gym,,1
Alex Glass,M,37,NY,Raw,O-U,123.56,125,,,,,,,,,,,,,,,S,,,DQ
