Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlyn Guillen,Ballinger,43.64,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,44.23,2,Corra Mowles,Gordon,43.36,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,47.85,1,Kelby Tidwell,Post,47.72,113.4,40.82,111.13,265.35,Single-ply,SBD,F
Girls,47.85,2,Bri Ruiz,Strawn,47.63,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,51.94,1,Alexis Mauricio,Cross Plains,50.89,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,51.94,2,Cyera Pieper,Sweetwater,51.26,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,51.94,3,Kathryn Browning,Sweetwater,51.89,86.18,31.75,90.72,208.65,Single-ply,SBD,F
Girls,51.94,4,Rosie Hollon,Sweetwater,51.35,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,56.02,1,Oralia Cardenas,Slaton,55.25,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,56.02,2,Kinsey Barnett,Sweetwater,54.61,79.38,49.9,86.18,215.46,Single-ply,SBD,F
Girls,60.1,1,Erica Martinez,Ranger,58.06,127.01,49.9,113.4,290.3,Single-ply,SBD,F
Girls,60.1,2,Chase Mertz,Eldorado,59.96,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,60.1,3,Lexi Summerhill,Gordon,59.06,104.33,65.77,111.13,281.23,Single-ply,SBD,F
Girls,60.1,4,Whitney Sullivan,Eldorado,59.6,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,67.36,1,Hannah Crockett,Cross Plains,63.78,136.08,47.63,122.47,306.17,Single-ply,SBD,F
Girls,67.36,2,Marissa Gonzales,Sweetwater,61.51,95.25,34.02,97.52,226.8,Single-ply,SBD,F
Girls,67.36,3,Marrissa Luna,Post,62.23,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,75.07,1,Chelsea Mowles,Gordon,73.48,124.74,81.65,99.79,306.17,Single-ply,SBD,F
Girls,75.07,2,Whitney Garcia,Sweetwater,74.75,124.74,40.82,131.54,297.1,Single-ply,SBD,F
Girls,75.07,3,Kimberly Mendoza,Post,73.12,124.74,47.63,117.93,290.3,Single-ply,SBD,F
Girls,82.33,1,Haleigh Turney,Ballinger,79.38,92.99,61.23,99.79,254.01,Single-ply,SBD,F
Girls,90.04,1,Mariea Freeman,Ranger,89.18,167.83,58.97,131.54,358.34,Single-ply,SBD,F
Girls,90.04,2,Destynee Smith,Sweetwater,84.91,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,90.04,3,Jessica Serrano,Sweetwater,83.19,111.13,52.16,131.54,294.84,Single-ply,SBD,F
Girls,90.04,4,Celeste Oldham,Ballinger,88.18,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,90.04,5,Jessica DeLeon,Sweetwater,89.9,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,100.02,1,Martha Herrera,Ballinger,95.71,99.79,63.5,102.06,265.35,Single-ply,SBD,F
Girls,117.71,1,Amber Maldonado,Slaton,116.75,124.74,72.57,124.74,322.05,Single-ply,SBD,F
Girls,117.71,2,Sheyla Barrera,Sweetwater,112.49,136.08,47.63,131.54,315.25,Single-ply,SBD,F
Girls,117.71,3,Sierra McCoy,Sweetwater,107.41,113.4,58.97,140.61,312.98,Single-ply,SBD,F
Girls,117.71,4,Hanna Juarez,Sweetwater,101.42,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,117.71+,1,Allison Torres,Sweetwater,119.57,145.15,61.23,154.22,360.61,Single-ply,SBD,F
Girls,117.71+,2,Shaianne Gonzales,Ballinger,144.79,99.79,58.97,108.86,267.62,Single-ply,SBD,F
Girls,,NS,Marina Dehoyos,Ballinger,,,,,,Single-ply,SBD,F
Girls,,NS,Rae Howell,Post,,,,,,Single-ply,SBD,F
Girls,,NS,Aubrianna Perez,Post,,,,,,Single-ply,SBD,F
Girls,,NS,Amanda Long,Hermleigh,,,,,,Single-ply,SBD,F
