Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jayden Rodriguez,Garland Naaman Forest,55.7,133.81,63.5,140.61,337.93,Raw,SBD,M,
Boys,67.13,DQ,Isaac Gonzales,Garland Naaman Forest,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jordan Griffith,Garland Rowlett,74.03,147.42,102.06,183.7,433.18,Raw,SBD,M,
Boys,74.84,DQ,Corbyn Wood,Garland Naaman Forest,69.85,90.72,,,,Raw,SBD,M,
Boys,82.1,1,Alexis Guarda,South Garland,75.66,165.56,99.79,161.03,426.38,Unlimited,SBD,M,
Boys,89.81,1,Brian Padilla,South Garland,87.27,192.78,127.01,197.31,517.1,Unlimited,SBD,M,
Boys,89.81,2,Demian Rodriguez,Garland Naaman Forest,87.63,192.78,99.79,181.44,474,Raw,SBD,M,
Boys,109.77,1,Angel Contreras,South Garland,103.87,247.21,167.83,215.46,630.49,Unlimited,SBD,M,
Boys,124.74,1,Christian Hawkins,Garland Rowlett,119.11,201.85,124.74,192.78,519.36,Raw,SBD,M,
Boys,124.74,2,Jonathan Castillo,South Garland,111.95,213.19,111.13,167.83,492.15,Unlimited,SBD,M,
Boys,124.74,3,Aiden Martinez,Garland Rowlett,112.4,199.58,108.86,183.7,492.15,Raw,SBD,M,
Boys,139.71+,1,Saul Jauregui,South Garland,140.7,233.6,147.42,235.87,616.89,Unlimited,SBD,M,
Boys,139.71+,2,Warren Glaude,Garland Naaman Forest,140.25,233.6,113.4,197.31,544.31,Raw,SBD,M,
Boys,139.71+,3,Gio Rodriguez-Hernandez,Garland Rowlett,151.59,195.04,129.27,192.78,517.1,Raw,SBD,M,
Boys,139.71+,4,John Ramirez,Garland Rowlett,145.97,201.85,97.52,181.44,480.81,Raw,SBD,M,
Boys,139.71+,DQ,Jairo Lopez,South Garland,188.24,192.78,,,,Unlimited,SBD,M,
