WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Cynthia Trux,Open,F,70.31,45.36,111.13,226.8,SBD,Single-ply,1
60,Corky Bailey,Open,F,65.77,34.02,95.25,195.04,SBD,Single-ply,2
90,G. Nothdurft,Open,F,102.06,77.11,120.2,299.37,SBD,Single-ply,1
56,Keith Kindsvogel,Open,M,136.08,61.23,181.44,378.75,SBD,Single-ply,1
56,Mark Snyder,Open,M,115.67,68.04,154.22,337.93,SBD,Single-ply,2
60,Roger Peabody,Open,M,131.54,90.72,163.29,385.55,SBD,Single-ply,1
60,John Meckem,Open,M,,102.06,140.61,,SBD,Single-ply,DQ
67.5,Doug Horton,Open,M,197.31,129.27,217.72,544.31,SBD,Single-ply,1
67.5,Loren Gill,Open,M,149.69,124.74,217.72,492.15,SBD,Single-ply,2
67.5,Mark Manig,Open,M,124.74,102.06,170.1,396.89,SBD,Single-ply,3
67.5,Steve Hill,Open,M,124.74,108.86,158.76,392.36,SBD,Single-ply,4
75,Denny Bonewitz,Open,M,217.72,154.22,247.21,619.15,SBD,Single-ply,1
75,Don Johnson,Open,M,181.44,124.74,217.72,523.9,SBD,Single-ply,2
75,Tim Hardy,Open,M,190.51,127.01,206.38,523.9,SBD,Single-ply,3
75,William Lamb,Open,M,140.61,117.93,215.46,474,SBD,Single-ply,4
82.5,Joe Milanese,Open,M,226.8,163.29,217.72,607.81,SBD,Single-ply,1
82.5,S. Zimmerman,Open,M,210.92,127.01,213.19,551.11,SBD,Single-ply,2
82.5,Randy Abel,Open,M,192.78,136.08,215.46,544.31,SBD,Single-ply,3
82.5,Bill Shandor,Open,M,154.22,136.08,240.4,530.7,SBD,Single-ply,4
82.5,Ed Johnston,Open,M,154.22,90.72,181.44,426.38,SBD,Single-ply,5
90,Rick Pebles,Open,M,258.55,185.97,294.84,739.36,SBD,Single-ply,1
90,Trent Benzel,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,2
90,John Ort,Open,M,181.44,163.29,226.8,571.53,SBD,Single-ply,3
90,Jeff Keller,Open,M,170.1,102.06,208.65,480.81,SBD,Single-ply,4
90,Ray Meyers,Open,M,151.95,108.86,199.58,460.4,SBD,Single-ply,5
100,Jon Briggs,Open,M,290.3,192.78,288.03,771.11,SBD,Single-ply,1
100,Brad Schnell,Open,M,235.87,129.27,224.53,589.67,SBD,Single-ply,2
100,Dave Henneman,Open,M,208.65,127.01,210.92,546.58,SBD,Single-ply,3
100,Stan Lass,Open,M,102.06,204.12,102.06,408.23,SBD,Single-ply,4
110,Perry Britsch,Open,M,288.03,226.8,301.64,816.47,SBD,Single-ply,1
110,Mike Scheele,Open,M,231.33,149.69,288.03,669.05,SBD,Single-ply,2
110,Tom Romick,Open,M,226.8,113.4,217.72,557.92,SBD,Single-ply,3
125,Jay Zirbel,Open,M,263.08,190.51,272.16,725.75,SBD,Single-ply,1
125,Dale Holcomb,Open,M,226.8,172.37,290.3,689.46,SBD,Single-ply,2
125,Steve Steinman,Open,M,217.72,117.93,204.12,539.77,SBD,Single-ply,3
125+,Jeff Maddy,Open,M,340.19,260.82,281.23,882.24,SBD,Single-ply,1
,Loren Laird,Masters,M,213.19,129.27,226.8,569.26,SBD,Single-ply,1
,Tom Romick,Masters,M,226.8,113.4,217.72,557.92,SBD,Single-ply,2
,P. Schoolcraft,Masters,M,147.42,124.74,170.1,442.25,SBD,Single-ply,3
