Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Mariya Shokina,O,1983,Ukraine,42.85,40,45,-47.5,45,44,F,Мария Шокина,,,,,B,45
Raw,1,Veronika Zubko,T1,2006,Ukraine,55,30,32.5,35,35,56,F,Вероника Зубко,,,,,B,35
Raw,1,Yana Radchenko,T2,2002,Ukraine,54,47.5,50,-55,50,56,F,Яна Радченко,,,,,B,50
Raw,1,Viktoriya Tarasova,O,1993,Ukraine,53.1,47.5,50,-52.5,50,56,F,Вікторія Тарасова,,,,,B,50
Raw,1,Viktoriya Gorulko,T1,2004,Ukraine,59.95,45,47.5,,47.5,60,F,Вікторія Горулько,,,,,B,47.5
Raw,1,Vita Ivanova,O,1977,Ukraine,58.6,60,-65,65,65,60,F,Вита Иванова,,,,,B,65
Raw,1,Vita Ivanova,M1,1977,Ukraine,58.6,60,-65,65,65,60,F,Вита Иванова,,,,,B,65
Raw,1,Darya Glazkova,T1,2005,Ukraine,64,32.5,35,37.5,37.5,67.5,F,Дарья Глазкова,,,,,B,37.5
Raw,1,Karina Admiralova,O,1995,Ukraine,64.7,45,50,55,55,67.5,F,Карина Адмиралова,,,,,B,55
Raw,1,Anna Khomenko,O,1991,Ukraine,75,-70,72.5,75,75,75,F,Анна Хоменко,,,,,B,75
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,36.2,20,22.5,-25,22.5,44,M,Ждан Богаченок,,,,,B,22.5
Raw,1,Artem Klimenko,T1,2005,Ukraine,48,60,65,70,70,48,M,Артем Клименко,,,,,B,70
Raw,2,Vladislav Grin,T1,2006,Ukraine,45.75,30,35,37.5,37.5,48,M,Владислав Гринь,,,,,B,37.5
Raw,1,Timur Lysenko,T1,2005,Ukraine,51,42.5,47.5,50,50,52,M,Тимур Лысенко,,,,,B,50
Raw,1,Timur Lysenko,O,2005,Ukraine,51,42.5,47.5,50,50,52,M,Тимур Лысенко,,,,,B,50
Raw,1,Maksim Zub,T1,2004,Ukraine,55.7,60,70,-75,70,56,M,Максим Зуб,,,,,B,70
Raw,1,Anton Blyznyuk,T1,2004,Ukraine,59.3,60,65,-67.5,65,60,M,Антон Блызнюк,,,,,B,65
Raw,1,Maksim Sidenko,T2,2003,Ukraine,67,120,122.5,-127.5,122.5,67.5,M,Максим Сіденко,,,,,B,122.5
Raw,1,Aleksandr Bondarenko,T1,2004,Ukraine,74,90,92.5,97.5,97.5,75,M,Александр Бондаренко,,,,,B,97.5
Raw,1,Oleksandr Sidenko,T3,2000,Ukraine,73.5,100,105,110,110,75,M,Олександр Сіденко,,,,,B,110
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,74.47,100,105,107.5,107.5,75,M,Дмитро Нестеренко,,,,,B,107.5
Raw,1,Gennadiy Ivanchenko,M3,1966,Ukraine,75,90,95,-97.5,95,75,M,Геннадій Іванченко,,,,,B,95
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,74.47,100,105,107.5,107.5,75,M,Дмитро Нестеренко,,,,,B,107.5
