OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2022-01-22,United Kingdom,Nottingham,Nottingham,A/BPU NS Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Matthew Jackson,M,29,Raw,M_OR_BPU,89.95,90,215,225,235,235,150,160,162.5,162.5,255,272.5,-277.5,272.5,670,410.06,SBD
2,Ali Hasanzade,M,31,Raw,M_OR_BPU,88.95,90,205,225,-235,225,130,145,155,155,220,240,260,260,640,394.15,SBD
1,Dominic Rae,M,16,Raw,T_CR_2_ABPU,72.7,75,150,162.5,170,170,82.5,90,95,95,175,190,200,200,465,327.77,SBD
NS,Phil Hadley,M,,Wraps,M_MCR_ABPU,,,,,,,,,,,,,,,,,SBD
1,Jeremy Cope,M,54,Wraps,M_MCR_BPU,89.15,90,230,245,-250,245,140,,,140,230,250,,250,635,390.58,SBD
2,Michael Hawkins,M,59,Wraps,M_MCR_BPU,89.85,90,155,-170,-170,155,95,-100,100,100,155,162.5,170,170,425,260.27,SBD
1,Jacek Toczydlowski,M,40,Wraps,M_MCR_BPU,108.85,110,225,245,-255,245,160,170,175,175,230,250,260,260,680,383.61,SBD
NS,Jake Ellington,M,,Wraps,M_OCR_ABPU,,,,,,,,,,,,,,,,,SBD
1,Robert Clarke,M,34,Wraps,M_OCR_ABPU,83.75,90,190,-210,220,220,122.5,130,135,135,225,245,250,250,605,386.26,SBD
2,Jack Nordhoff,M,26,Wraps,M_OCR_ABPU,87,90,150,160,165,165,85,92.5,-97.5,92.5,160,170,180,180,437.5,272.91,SBD
1,Raivis Hofs,M,38,Wraps,M_OCR_ABPU,95.5,100,200,215,230,230,130,140,150,150,220,235,-250,235,615,364.93,SBD
2,Christopher Hawkes,M,24,Wraps,M_OCR_ABPU,98.6,100,205,215,222.5,222.5,120,127.5,132.5,132.5,205,217.5,-227.5,217.5,572.5,334.78,SBD
3,Jason Berrington,M,38,Wraps,M_OCR_ABPU,99.85,100,185,-195,-195,185,140,147.5,152.5,152.5,217.5,225,-237.5,225,562.5,327.17,SBD
4,Rhys Bennett,M,28,Wraps,M_OCR_ABPU,96.35,100,177.5,187.5,200,200,120,125,130,130,220,225,-240,225,555,327.95,SBD
5,Paul Galloway,M,31,Wraps,M_OCR_ABPU,92.95,100,165,172.5,180,180,100,110,-120,110,200,215,230,230,520,312.73,SBD
1,Casey Dunn,M,24,Wraps,M_OCR_ABPU,108.55,110,270,-290,290,290,-145,152.5,160,160,260,280,-300,280,730,412.15,SBD
2,Jordan Iliffe,M,31,Wraps,M_OCR_ABPU,106.9,110,250,265,-275,265,145,152.5,155,155,270,285,300,300,720,408.41,SBD
3,Zack Ellington,M,26,Wraps,M_OCR_ABPU,104.25,110,152.5,160,165,165,85,90,95,95,195,207.5,215,215,475,271.72,SBD
1,Nathan West,M,32,Wraps,M_OCR_ABPU,123.5,125,245,-255,-255,245,145,155,-162.5,155,260,280,-300,280,680,372.05,SBD
NS,Neil McPartland,M,,Wraps,M_OCR_BPU,,,,,,,,,,,,,,,,,SBD
1,Christopher Moxon,M,23,Wraps,M_OCR_BPU,88.45,90,245,270,275,275,150,162.5,-170,162.5,235,245,252.5,252.5,690,426.31,SBD
1,Alexander Gurton,M,26,Wraps,M_OCR_BPU,97.4,100,230,,,230,140,,,140,255,285,305,305,675,396.87,SBD
2,Ben Piner,M,38,Wraps,M_OCR_BPU,97.8,100,225,,,225,140,150,157.5,157.5,250,270,290,290,672.5,394.67,SBD
1,Jacek Toczydlowski,M,40,Wraps,M_OCR_BPU,108.85,110,225,245,-255,245,160,170,175,175,230,250,260,260,680,383.61,SBD
1,Tom Smith,M,28,Wraps,M_OCR_BPU,123.9,125,-320,340,355,355,185,195,200,200,330,360,380,380,935,511.14,SBD
2,Mateusz Andrik,M,29,Wraps,M_OCR_BPU,124.95,125,245,-265,265,265,155,170,-180,170,250,280,-300,280,715,389.95,SBD
3,Simon Peart,M,38,Wraps,M_OCR_BPU,117.1,125,210,220,227.5,227.5,160,167.5,170,170,262.5,277.5,287.5,287.5,685,379.44,SBD
DQ,Ben Staniforth,M,34,Wraps,M_OCR_BPU,157.5,140+,-287.5,,,,,,,,,,,,,,SBD
1,Tom Gee,M,38,Multi-ply,M_OMP_ABPU,90,90,280,295,-305,295,182.5,195,202.5,202.5,230,,,230,727.5,445.11,SBD
1,Ben Crook,M,35,Raw,M_ODLO_BPU,124.25,125,,,,,,,,,270,292.5,-315,292.5,,,D
1,Andrew Rae,M,55,Raw,M_MRDLO_ABPU,71.5,75,,,,,97.5,-102.5,,97.5,140,150,155,155,252.5,180.3,BD
1,Billy Mareya,M,42,Raw,M_MRDLO_ABPU,119.8,125,,,,,180,192.5,-200,192.5,250,275,307.5,307.5,500,275.57,BD
1,Andrew Rae,M,55,Raw,M_MRBO_ABPU,71.5,75,,,,,97.5,-102.5,,97.5,140,150,155,155,252.5,180.3,BD
1,Billy Mareya,M,42,Raw,M_MRBO_ABPU,119.8,125,,,,,180,192.5,-200,192.5,250,275,307.5,307.5,500,275.57,BD
1,Fraser Montgomery,M,51,Raw,M_MRBO_ABPU,89.7,90,,,,,100,105,-110,105,,,,,105,64.36,B
1,Daniel Grover,M,30,Raw,M_ORDLO_ABPU,105.8,110,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,78.26,B
