Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Matthew Jackson #1,M,29,Raw,M_OR_BPU,89.95,90,215,225,235,235,150,160,162.5,162.5,255,272.5,-277.5,272.5,670,SBD,
2,Ali Hasanzade,M,31,Raw,M_OR_BPU,88.95,90,205,225,-235,225,130,145,155,155,220,240,260,260,640,SBD,
1,Dominic Rae,M,16,Raw,M_TCR_2_ABPU,72.7,75,150,162.5,170,170,82.5,90,95,95,175,190,200,200,465,SBD,
1,Jeremy Cope,M,54,Wraps,M_MCR_3_BPU,89.15,90,230,245,-250,245,140,,,140,230,250,,250,635,SBD,1967-12-14
1,Michael Hawkins #1,M,59,Wraps,M_MCR_4_BPU,89.85,90,155,-170,-170,155,95,-100,100,100,155,162.5,170,170,425,SBD,
1,Jacek Toczydlowski,M,40,Wraps,M_MCR_1_BPU,108.85,110,225,245,-255,245,160,170,175,175,230,250,260,260,680,SBD,
1,Rob Clark #1,M,34,Wraps,M_OCR_ABPU,83.75,90,190,-210,220,220,122.5,130,135,135,225,245,250,250,605,SBD,
2,Jack Nordhoff,M,26,Wraps,M_OCR_ABPU,87,90,150,160,165,165,85,92.5,-97.5,92.5,160,170,180,180,437.5,SBD,
1,Raivis Hofs,M,38,Wraps,M_OCR_ABPU,95.5,100,200,215,230,230,130,140,150,150,220,235,-250,235,615,SBD,
2,Christopher Hawkes,M,24,Wraps,M_OCR_ABPU,98.6,100,205,215,222.5,222.5,120,127.5,132.5,132.5,205,217.5,-227.5,217.5,572.5,SBD,
3,Jason Berrington,M,38,Wraps,M_OCR_ABPU,99.85,100,185,-195,-195,185,140,147.5,152.5,152.5,217.5,225,-237.5,225,562.5,SBD,
4,Rhys Bennett #2,M,28,Wraps,M_OCR_ABPU,96.35,100,177.5,187.5,200,200,120,125,130,130,220,225,-240,225,555,SBD,
5,Paul Galloway,M,31,Wraps,M_OCR_ABPU,92.95,100,165,172.5,180,180,100,110,-120,110,200,215,230,230,520,SBD,
1,Casey Dunn #1,M,24,Wraps,M_OCR_ABPU,108.55,110,270,-290,290,290,-145,152.5,160,160,260,280,-300,280,730,SBD,
2,Jordan Iliffe,M,31,Wraps,M_OCR_ABPU,106.9,110,250,265,-275,265,145,152.5,155,155,270,285,300,300,720,SBD,
3,Zack Ellington,M,26,Wraps,M_OCR_ABPU,104.25,110,152.5,160,165,165,85,90,95,95,195,207.5,215,215,475,SBD,
