OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2022-01-23,United King,Nottingham,Nottingham,A/BPU NS Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Emmey Sands,F,,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Faye Ronan,F,34,Raw,F_OR_A,67.5,67.5,112.5,120,125,125,75,-80,80,80,120,132.5,-137.5,132.5,337.5,303.86,SBD
2,Jessica Chater,F,26,Raw,F_OR_A,66.25,67.5,87.5,95,-100,95,47.5,52.5,55,55,-117.5,125,132.5,132.5,282.5,257.88,SBD
3,Victoria Furlong,F,28,Raw,F_OR_A,65.75,67.5,62.5,67.5,-72.5,67.5,42.5,47.5,50,50,97.5,107.5,115,115,232.5,213.45,SBD
1,Gemma Jones,F,38,Raw,F_OR_A,73.95,75,65,75,-80,75,55,60,-65,60,90,100,110,110,245,206.82,SBD
1,Alex Young,F,30,Raw,F_OR_A,126,110+,130,140,152.5,152.5,82.5,87.5,-92.5,87.5,135,145,160,160,400,268,SBD
1,Viv Dickinson,F,40,Wraps,F_MCR_1_A,89.9,90,125,-130,,125,70,72.5,-75,72.5,110,117.5,-122.5,117.5,315,236.72,SBD
NS,Elizabeth Buckley,F,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Natasha Bacciarelli,F,28,Wraps,F_OCR_A,59.85,60,142.5,152.5,-157.5,152.5,60,65,70,70,135,145,147.5,147.5,370,365.19,SBD
1,Lindsay Mcguire,F,37,Wraps,F_OCR_A,66.95,67.5,85,-92.5,92.5,92.5,52.5,-57.5,57.5,57.5,125,132.5,140,140,290,262.67,SBD
1,Sara Bradley,F,35,Wraps,F_OCR_A,72.55,75,132.5,142.5,150,150,67.5,72.5,75,75,140,150,-155,150,375,320.71,SBD
1,Lana Dolan-Rathmell,F,28,Wraps,F_OCR_A,98.55,100,-120,120,140,140,65,70,75,75,140,160,170,170,385,277.09,SBD
NS,Rose Pope,F,,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Alex Young,F,30,Raw,F_OR_A,126,110+,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,58.63,B
1,Georgie Hodson,F,35,Raw,F_OR,55.55,56,,,,,,,,,107.5,117.5,132.5,132.5,132.5,138.8,D
1,Chris Maylunn,M,28,Raw,M_OR_A,80.05,82.5,-175,185,190,190,125,135,137.5,137.5,200,212.5,222.5,222.5,550,361.64,SBD
2,Martin Wilson,M,32,Raw,M_OR_A,81.7,82.5,150,160,170,170,107.5,112.5,117.5,117.5,225,235,250,250,537.5,348.66,SBD
1,Adam Buckle,M,19,Raw,M_TR_3_A,89.8,90,160,170,190,190,110,120,-135,120,170,185,205,205,515,315.48,SBD
NS,Nathan Cornish,M,,Wraps,M_JCR,,,,,,,,,,,,,,,,,SBD
1,Arichman Perez,M,22,Wraps,M_JCR,73.45,75,260,270,277.5,277.5,140,150,160,160,300,310,320,320,757.5,529.77,SBD
NS,Samuel Barbu,M,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Lewis Golding,M,20,Wraps,M_JCR_A,81.4,82.5,200,215,-225,215,110,120,127.5,127.5,215,230,-245,230,572.5,372.26,SBD
2,Gabriel Trych,M,21,Wraps,M_JCR_A,81.35,82.5,210,-217.5,-217.5,210,112.5,120,-127.5,120,220,-232.5,232.5,232.5,562.5,365.91,SBD
3,William Golding,M,22,Wraps,M_JCR_A,81.45,82.5,125,-132.5,-132.5,125,70,77.5,-85,77.5,155,165,175,175,377.5,245.37,SBD
1,Adam Elalfy,M,21,Wraps,M_JCR_A,105.85,110,240,255,270,270,135,142.5,150,150,255,280,-295,280,700,398.34,SBD
1,Aodhan Phillips-Lees,M,29,Wraps,M_OCR,72.7,75,210,230,235,235,132.5,142.5,-147.5,142.5,210,222.5,-227.5,222.5,600,422.92,SBD
1,Leigh Edwards,M,28,Wraps,M_OCR,79.7,82.5,220,240,250,250,132.5,140,147.5,147.5,190,205,215,215,612.5,403.93,SBD
NS,Daniel Thrasivoulou,M,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Marats Halilovs,M,32,Wraps,M_OCR_A,69.8,75,162.5,170,-175,170,115,120,125,125,195,215,230,230,525,382.16,SBD
NS,Brandon Wright,M,,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,George Purchase,M,19,Wraps,M_TCR_3_A,104.85,110,205,220,,220,110,117.5,120,120,205,210,215,215,555,316.84,SBD
1,David Hodson,M,37,Raw,M_OR_A,81.8,82.5,,,,,95,100,105,105,220,240,-257.5,240,345,223.61,BD
