Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Joe Castillo,Altair Rice,51.53,129.27,68.04,136.08,333.39,Single-ply,SBD,M
Boys,52,2,Drey Rosas,Weimar,50.21,106.59,52.16,108.86,267.62,Single-ply,SBD,M
Boys,52,3,Eli Saunders,Burton,48.53,92.99,49.9,102.06,244.94,Single-ply,SBD,M
Boys,56,1,Dylan Crye,Hallettsville,55.79,136.08,68.04,145.15,349.27,Single-ply,SBD,M
Boys,56,2,Dalton Opperman,Columbus,54.66,131.54,77.11,136.08,344.73,Single-ply,SBD,M
Boys,60,1,Josh Rubio,Weimar,59.87,106.59,63.5,124.74,294.84,Single-ply,SBD,M
Boys,60,2,Sam Peacock,Altair Rice,58.01,92.99,70.31,117.93,281.23,Single-ply,SBD,M
Boys,67.5,1,Hunter Kohleffel,Columbus,66.63,147.42,77.11,154.22,378.75,Single-ply,SBD,M
Boys,67.5,2,Jaden Gonzales,Hallettsville,62.46,115.67,72.57,138.35,326.59,Single-ply,SBD,M
Boys,67.5,3,Austin Stech,Weimar,63.46,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,75,1,Chris Torres,Burton,69.85,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,75,2,Michael Shannon,Hallettsville,70.31,138.35,79.38,156.49,374.21,Single-ply,SBD,M
Boys,75,3,Houston Heger,Weimar,71.49,120.2,90.72,129.27,340.19,Single-ply,SBD,M
Boys,75,4,Tre Stovall,Altair Rice,68.49,117.93,58.97,133.81,310.71,Single-ply,SBD,M
Boys,75,5,Juan Barboza,Altair Rice,73.03,113.4,68.04,129.27,310.71,Single-ply,SBD,M
Boys,75,6,Damontae Levi,Altair Rice,70.81,102.06,52.16,127.01,281.23,Single-ply,SBD,M
Boys,82.5,1,Ezekiel Davila,Altair Rice,78.93,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,82.5,2,Caleb Edmonds,Hallettsville,82.1,188.24,120.2,181.44,489.88,Single-ply,SBD,M
Boys,82.5,3,Weston Warshack,Columbus,81.33,185.97,113.4,179.17,478.54,Single-ply,SBD,M
Boys,82.5,4,Landon Rodriguez,Altair Rice,78.47,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,82.5,5,Carson Evans,Hallettsville,82.1,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,82.5,6,Nick Pavlicek,Columbus,81.56,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,82.5,7,Luke Guevarra,Hallettsville,78.93,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,90,1,Jackson Roensch,Columbus,89.13,192.78,158.76,195.04,546.58,Single-ply,SBD,M
Boys,90,DQ,Javier Ferritiz,Weimar,87.32,,72.57,142.88,,Single-ply,SBD,M
Boys,100,1,Aj Flores,Altair Rice,95.71,219.99,129.27,197.31,546.58,Single-ply,SBD,M
Boys,100,2,Cameron Riggins,Burton,95.25,195.04,102.06,167.83,464.93,Single-ply,SBD,M
Boys,100,3,Everado Esquivel,Altair Rice,94.8,165.56,108.86,172.37,446.79,Single-ply,SBD,M
Boys,100,4,Samuel Hermes,Hallettsville,96.16,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,100,DQ,Landon Sluka,Hallettsville,95.71,174.63,,174.63,,Single-ply,SBD,M
Boys,110,1,Jordan Garza,Weimar,104.69,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,110,2,Danny Amaro,Weimar,100.15,185.97,106.59,190.51,483.08,Single-ply,SBD,M
Boys,110,3,Nick Koopman,Weimar,104.6,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,110,4,Corbin Klausmeyer,Columbus,104.05,140.61,97.52,145.15,383.29,Single-ply,SBD,M
Boys,125+,1,Taj Fields,Altair Rice,150.14,247.21,129.27,195.04,571.53,Single-ply,SBD,M
Boys,125+,2,Cody Robert,Hallettsville,139.25,204.12,124.74,188.24,517.1,Single-ply,SBD,M
Boys,125+,3,Dylan Ramirez,Altair Rice,135.13,229.06,117.93,161.03,508.02,Single-ply,SBD,M
Boys,125+,4,Antonio Marquez,Altair Rice,127.91,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,,DQ,Devin Sims,Altair Rice,,,,,,Single-ply,SBD,M
Boys,,DQ,Joel Hernandez,Altair Rice,,,,,,Single-ply,SBD,M
Boys,,DQ,Michael Flores,Altair Rice,,,,,,Single-ply,SBD,M
Boys,,DQ,Robert Stavinoha,Altair Rice,,,,,,Single-ply,SBD,M
Boys,,DQ,Aaron Querner,Altair Rice,,,,,,Single-ply,SBD,M
Boys,,DQ,Kolton Brod,Columbus,,,,,,Single-ply,SBD,M
Boys,,DQ,Kevin Gonzales,Columbus,,,,,,Single-ply,SBD,M
Boys,,DQ,Jake Heffley,Columbus,,,,,,Single-ply,SBD,M
Boys,,DQ,Taiton Hudec,Weimar,,,,,,Single-ply,SBD,M
Boys,,DQ,Dylan Dennis,Weimar,,,,,,Single-ply,SBD,M
