Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ava Alvarez,,F,2004,21,USA,ID,Raw,FR-Jr,50.5,52,100,105,110,110,55,60,-65,60,112.5,120,125,125,295,SBD
1,Olivia Quin,,F,2004,21,USA,ID,Raw,FR-Jr,61.7,63,110,117.5,125,125,70,75,80,80,145,155,160,160,365,SBD
1,Serena Arave,,F,1978,47,USA,ID,Raw,FR-M1,57,57,105,112.5,117.5,117.5,65,70,-72.5,70,142.5,150,157.5,157.5,345,SBD
1,Ellie Ellis,,F,1956,69,USA,ID,Raw,FR-M3,69.9,76,60,-75,-75,60,42.5,45,50,50,100,110,117.5,117.5,227.5,SBD
1,Ava Alvarez,,F,2004,21,USA,ID,Raw,FR-O,50.5,52,100,105,110,110,55,60,-65,60,112.5,120,125,125,295,SBD
1,Sarah Hiatt,,F,1992,33,USA,ID,Raw,FR-O,74.5,76,95,100,-110,100,65,70,-75,70,130,135,-140,135,305,SBD
1,Victoria Silvagni,,F,1994,31,USA,ID,Raw,FR-O,76.6,84,85,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,92.5,95,100,100,235,SBD
1,Mark Hoffman #3,,M,2005,20,USA,ID,Raw,MR-Jr,91.7,93,255,270,-275,270,150,155,162.5,162.5,245,260,270,270,702.5,SBD
DQ,Mason Benoit,,M,2005,20,USA,ID,Raw,MR-Jr,104.8,105,-235,-235,-235,,-150,-155,-155,,245,-255,-255,245,,SBD
1,Torin Brown #2,,M,2006,18,USA,ID,Raw,MR-Jr,119.1,120,215,230,237.5,237.5,120,132.5,137.5,137.5,215,230,237.5,237.5,612.5,SBD
1,Adam Bentley #4,,M,1977,48,USA,ID,Raw,MR-M1,91.2,93,137.5,147.5,165,165,105,112.5,125,125,145,152.5,170,170,460,SBD
1,Jason Davis,,M,1981,44,USA,ID,Raw,MR-M1,99.6,105,-165,175,185,185,125,135,142.5,142.5,180,200,-202.5,200,527.5,SBD
2,James Pearson #3,,M,1984,40,USA,WA,Raw,MR-M1,100.8,105,75,,,75,182.5,192.5,-200,192.5,75,,,75,342.5,SBD
1,Robert Doyle,,M,2000,24,USA,ID,Raw,MR-O,61.5,66,-92.5,97.5,100,100,72.5,75,-80,75,112.5,120,130,130,305,SBD
1,Joshua Parker #1,,M,2001,24,USA,ID,Raw,MR-O,77,83,205,217.5,227.5,227.5,137.5,142.5,147.5,147.5,210,222.5,237.5,237.5,612.5,SBD
2,Justin Allen #5,,M,1986,38,USA,ID,Raw,MR-O,81.6,83,185,195,200,200,115,-122.5,-127.5,115,215,230,-237.5,230,545,SBD
3,Hayden Cane,,M,2006,19,USA,ID,Raw,MR-O,80.4,83,137.5,165,-185,165,97.5,110,-125,110,175,195,-225,195,470,SBD
1,Mark Hoffman #3,,M,2005,20,USA,ID,Raw,MR-O,91.7,93,255,270,-275,270,150,155,162.5,162.5,245,260,270,270,702.5,SBD
DQ,Nate Reynolds,,M,2000,25,USA,ID,Raw,MR-O,84.5,93,-92.5,92.5,-97.5,92.5,67.5,-72.5,-72.5,67.5,-115,-120,-130,,,SBD
1,Edward Dorey,,M,1998,27,USA,ID,Raw,MR-O,100,105,145,167.5,172.5,172.5,102.5,115,-117.5,115,182.5,210,225,225,512.5,SBD
2,Danny Van Zelf,,M,1990,35,USA,OR,Raw,MR-O,104.2,105,-85,-85,85,85,85,-90,-90,85,145,-155,-155,145,315,SBD
1,David Arnold,,M,1996,29,USA,ID,Raw,MR-O,120,120,192.5,205,215,215,147.5,155,-157.5,155,220,235,250,250,620,SBD
1,Hunter Bybee,,M,2000,25,USA,ID,Raw,MR-O,129.6,120+,240,257.5,267.5,267.5,185,192.5,-200,192.5,245,260,-280,260,720,SBD
1,Trevin Bentley,,M,2008,17,USA,ID,Raw,MR-Sj,72.5,74,190,200,212.5,212.5,105,112.5,125,125,175,187.5,200,200,537.5,SBD
1,Victor Jarjour,,M,2008,17,USA,WA,Raw,MR-Sj,81.8,83,215,227.5,-237.5,227.5,130,-137.5,-137.5,130,215,230,242.5,242.5,600,SBD
2,Christian Howe,,M,2007,18,USA,ID,Raw,MR-Sj,81.4,83,-165,-170,180,180,92.5,-100,-105,92.5,175,190,205,205,477.5,SBD
