Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Ruiz,Diboll,49.44,131.54,61.23,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,1,Darryn Weaver,Diboll,64.86,138.35,79.38,158.76,376.48,Single-ply,SBD,M,
Boys,67.13,2,Rj Salazar,Diboll,61.23,111.13,61.23,124.74,297.1,Single-ply,SBD,M,
Boys,74.84,1,Dc White,Huntington,73.94,167.83,113.4,183.7,464.93,Single-ply,SBD,M,
Boys,74.84,2,Leonardo Sanchez,Diboll,73.48,154.22,88.45,138.35,381.02,Single-ply,SBD,M,
Boys,74.84,3,Jaiden Adams,Diboll,74.39,142.88,74.84,158.76,376.48,Single-ply,SBD,M,
Boys,74.84,4,Taylor Pride,Huntington,71.67,136.08,74.84,147.42,358.34,Single-ply,SBD,M,
Boys,82.1,1,Journie Thomas,Lufkin,78.47,179.17,129.27,190.51,498.95,Single-ply,SBD,M,
Boys,82.1,2,Javorie Garrett,Lufkin,81.65,190.51,108.86,197.31,496.68,Single-ply,SBD,M,
Boys,82.1,3,Josue Rosales,Diboll,78.02,179.17,92.99,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,4,Cesar Sandoval,Lufkin,80.29,154.22,95.25,176.9,426.38,Single-ply,SBD,M,
Boys,82.1,5,James Paxon,Huntington,77.56,181.44,83.91,158.76,424.11,Single-ply,SBD,M,
Boys,82.1,6,Jason Gee,Huntington,79.38,147.42,79.38,138.35,365.14,Single-ply,SBD,M,
Boys,89.81,1,Landon Dodge,Diboll,89.36,215.46,124.74,226.8,566.99,Single-ply,SBD,M,
Boys,89.81,2,Jaylon Jackson,Diboll,88,226.8,102.06,208.65,537.51,Single-ply,SBD,M,
Boys,89.81,3,Zach Sigler,Lufkin,88.45,179.17,102.06,192.78,474,Single-ply,SBD,M,
Boys,89.81,4,Tanner Havard,Lufkin,84.82,149.69,111.13,199.58,460.4,Single-ply,SBD,M,
Boys,89.81,5,Karson Smith,Diboll,88.45,183.7,104.33,170.1,458.13,Single-ply,SBD,M,
Boys,89.81,6,Rodney Wyatt,Diboll,84.37,163.29,102.06,179.17,444.52,Single-ply,SBD,M,
Boys,99.79,1,Christian Crain,Lufkin,98.43,219.99,117.93,199.58,537.51,Single-ply,SBD,M,
Boys,99.79,2,Grant Wilson,Huntington,98.88,204.12,113.4,213.19,530.7,Single-ply,SBD,M,
Boys,99.79,3,Zane Reynolds,Huntington,98.43,208.65,108.86,195.04,512.56,Single-ply,SBD,M,
Boys,99.79,4,Jose Garcia #5,Diboll,91.17,154.22,97.52,165.56,417.3,Single-ply,SBD,M,
Boys,99.79,DQ,Luke Smith,Huntington,99.34,181.44,,,,Single-ply,SBD,M,
Boys,109.77,1,Enrique Contreras,Lufkin,102.97,217.72,145.15,210.92,573.79,Single-ply,SBD,M,
Boys,109.77,2,Jermaine Simpson,Lufkin,105.69,213.19,122.47,222.26,557.92,Single-ply,SBD,M,
Boys,109.77,3,Westen Pierce,Diboll,109.77,179.17,120.2,192.78,492.15,Single-ply,SBD,M,
Boys,109.77,4,Aaron Escobedo,Lufkin,107.5,183.7,99.79,195.04,478.54,Single-ply,SBD,M,
Boys,109.77,5,Bralyn Holman,Lufkin,107.5,163.29,106.59,199.58,469.47,Single-ply,SBD,M,
Boys,109.77,6,Jaxon Jordan,Diboll,101.6,201.85,97.52,142.88,442.25,Single-ply,SBD,M,
Boys,124.74,1,Kristian Mireles,Diboll,118.39,226.8,127.01,208.65,562.45,Single-ply,SBD,M,
Boys,124.74,2,Damyan Rojas,Diboll,116.57,204.12,124.74,195.04,523.9,Single-ply,SBD,M,
Boys,124.74,3,Cody Stafford,Lufkin,111.58,181.44,111.13,208.65,501.22,Single-ply,SBD,M,
Boys,124.74,4,Shaun Monroe,Huntington,122.92,161.03,79.38,149.69,390.09,Single-ply,SBD,M,
Boys,124.74,DQ,Christian Wynn,Lufkin,123.38,138.35,,158.76,,Single-ply,SBD,M,
Boys,139.71,1,Jamarion Johnson,Lufkin,132,229.06,117.93,226.8,573.79,Single-ply,SBD,M,
Boys,139.71,2,Nick Smith,Huntington,136.53,188.24,102.06,167.83,458.13,Single-ply,SBD,M,
Boys,139.71,DQ,Jordan Nichols #2,Huntington,125.65,263.08,,231.33,,Single-ply,SBD,M,
Boys,139.71+,1,Jason Payne,Huntington,169.64,204.12,136.08,235.87,576.06,Single-ply,SBD,M,
Boys,139.71+,2,Noah Farr,Diboll,148.78,183.7,92.99,188.24,464.93,Single-ply,SBD,M,
