Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Cragg,67.5,131.54,,131.54,B,Single-ply,M,Open,,1
R. White,75,154.22,,154.22,B,Single-ply,M,Open,,1
P. McDalifel,75,140.61,,140.61,B,Single-ply,M,Open,,2
Greg Harvey,75,138.35,,138.35,B,Single-ply,M,Open,,3
J. Harris,75,111.13,,111.13,B,Single-ply,M,Open,,4
Bill Lindsey,82.5,165.56,,165.56,B,Single-ply,M,Open,,1
A. Phillips,82.5,158.76,,158.76,B,Single-ply,M,Open,,2
David Nunn,82.5,147.42,,147.42,B,Single-ply,M,Open,,3
Matt Waters #1,82.5,147.42,,147.42,B,Single-ply,M,Open,,4
D. Vancey,82.5,,,,B,Single-ply,M,Open,,DQ
J. Evans,90,204.12,,204.12,B,Single-ply,M,Open,,1
W. Lewis #3,90,181.44,,181.44,B,Single-ply,M,Open,,2
B. Ruddell,90,181.44,,181.44,B,Single-ply,M,Open,,3
B. Lavender,90,151.95,,151.95,B,Single-ply,M,Open,,4
N. Money,90,142.88,,142.88,B,Single-ply,M,Open,,5
Matthew Ruddell,90,108.86,,108.86,B,Single-ply,M,Open,,6
Joe DeVerville,100,229.06,,229.06,B,Single-ply,M,Open,,1
Nathan Bramlett,100,208.65,,208.65,B,Single-ply,M,Open,,2
Ron Carter,100,197.31,,197.31,B,Single-ply,M,Open,,3
P. Loknecht,110,195.04,,195.04,B,Single-ply,M,Open,,1
S. Dipeo,110,158.76,,158.76,B,Single-ply,M,Open,,2
R. Boston,110+,238.14,,238.14,B,Single-ply,M,Open,,1
Ron Carter,100,197.31,,197.31,B,Single-ply,M,Teenage,13-19,1
Matt Waters #1,82.5,147.42,,147.42,B,Single-ply,M,Teenage,13-19,2
N. Money,90,138.35,,138.35,B,Single-ply,M,Teenage,13-19,3
Matthew Ruddell,90,108.86,,108.86,B,Single-ply,M,Teenage,13-19,4
D. McMahon,,63.5,,63.5,B,Single-ply,F,Open,,1
C. Morrison,,58.97,,58.97,B,Single-ply,F,Open,,2
Sandra Golder,,,190.51,190.51,D,Single-ply,F,Open,,1
D. McMahon,,,136.08,136.08,D,Single-ply,F,Open,,3
C. Morrison,,,145.15,145.15,D,Single-ply,F,Open,,2
R. May,,,172.37,172.37,D,Single-ply,M,Teenage,13-19,1
P. Gilbert,,,147.42,147.42,D,Single-ply,M,Teenage,13-19,2
Joe Culliver,75,,260.82,260.82,D,Single-ply,M,Open,,1
S. Smith,75,,244.94,244.94,D,Single-ply,M,Open,,2
P. McDaniel,75,,244.94,244.94,D,Single-ply,M,Open,,3
L. Spiuly,75,,201.85,201.85,D,Single-ply,M,Open,,4
C. Green,90,,281.23,281.23,D,Single-ply,M,Open,,1
T. Barrett,90,,238.14,238.14,D,Single-ply,M,Open,,2
P. Wimpey,90,,224.53,224.53,D,Single-ply,M,Open,,3
Joe DeVerville,100,,294.84,294.84,D,Single-ply,M,Open,,1
Jay Oliver #3,110,,351.53,351.53,D,Single-ply,M,Open,,1
P. McKnight,110,,249.48,249.48,D,Single-ply,M,Open,,2
S. Dupree,110,,226.8,226.8,D,Single-ply,M,Open,,3
Joey Wheatley,110+,,283.5,283.5,D,Single-ply,M,Open,,1
C. Wilson,110+,,281.23,281.23,D,Single-ply,M,Open,,2
R. Boston,110+,,272.16,272.16,D,Single-ply,M,Open,,3
