Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mallory Beech,F,SBD,FR-Jr,65,Raw,2002,USA,AK,63.6,92.5,-102.5,102.5,102.5,70,75,-80,75,122.5,127.5,-130,127.5,305,,
1,Amy Wright,F,SBD,FR-M3a,100,Raw,1960,USA,AK,98.4,75,-77.5,-77.5,75,52.5,-57.5,-57.5,52.5,115,120,122.5,122.5,250,,
1,Mallory Beech,F,SBD,FR-O,65,Raw,2002,USA,AK,63.6,92.5,-102.5,102.5,102.5,70,75,-80,75,122.5,127.5,-130,127.5,305,,
1,Rachael Hannan,F,SBD,FR-O,70,Raw,1996,USA,AK,65.2,137.5,145,-155,145,92.5,100,-105,100,145,160,-170,160,405,,
1,Jane Mastre,F,SBD,FR-O,90,Raw,1989,USA,AK,89.2,140,147.5,155,155,75,80,82.5,82.5,140,147.5,-155,147.5,385,,
1,Sherita Ariola,F,SBD,FR-O,100,Raw,1990,USA,AK,93.1,105,110,115,115,62.5,65,-67.5,65,115,122.5,130,130,310,,
1,Gabriele Whitacre,F,SBD,FR-T2,65,Raw,2007,USA,AK,64.5,95,107.5,-112.5,107.5,70,-75,-75,70,120,130,-142.5,130,307.5,,
1,Joshua Booher,M,SBD,MR-Jr,110,Raw,2005,USA,AK,107,167.5,175,-177.5,175,102.5,-107.5,-107.5,102.5,205,215,-227.5,215,492.5,,
1,Clayton Bodkin,M,SBD,MR-M1,90,Raw,1981,USA,AK,88.2,205,220,-227.5,220,-125,-132.5,132.5,132.5,207.5,220,227.5,227.5,580,,
1,Randolph Thurston II,M,SBD,MR-O,90,Raw,1997,USA,AK,84.2,157.5,167.5,175,175,90,97.5,102.5,102.5,165,175,182.5,182.5,460,,
1,Wade Cookston,M,SBD,MR-O,125,Raw,1998,USA,AK,120.7,230,240,250,250,140,150,160,160,230,250,275,275,685,,
DQ,Isaac Burns,M,SBD,MR-T2,56,Raw,2008,USA,WA,55.1,-150,-152.5,-152.5,,-70,-70,-70,,-160,-160,-160,,,,
1,Janelo James Anievas,M,SBD,MR-T2,100,Raw,2009,USA,AK,90.1,-147.5,-150,150,150,-57.5,57.5,-62.5,57.5,130,142.5,145,145,352.5,,
1,Tysen Harmon,M,SBD,MR-T2,82.5,Raw,2008,USA,AK,78.1,125,130,140,140,-95,-97.5,97.5,97.5,170,177.5,185,185,422.5,,
