Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Bernazzani,52,Open,M,,,75,47.5,102.5,225,SBD,Single-ply,1
V. Smith,60,Open,M,,,140,85,170,395,SBD,Single-ply,1
M. Barna,67.5,Open,M,,,200,132.5,222.5,555,SBD,Single-ply,1
O. Guillen,67.5,Open,M,,,170,115,182.5,467.5,SBD,Single-ply,2
D. Romer,67.5,Open,M,,,160,102.5,177.5,440,SBD,Single-ply,3
N. Hankowsky,67.5,Open,M,,,130,105,175,410,SBD,Single-ply,4
R. Pagtalonia,67.5,Open,M,,,125,115,142.5,382.5,SBD,Single-ply,5
J. Narciso,75,Open,M,,,157.5,127.5,197.5,482.5,SBD,Single-ply,1
D. Mathieson,75,Open,M,,,170,107.5,175,452.5,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,,,90,90,267.5,447.5,SBD,Single-ply,3
S. Mullen,75,Open,M,,,130,107.5,190,427.5,SBD,Single-ply,4
Joseph McAuliffe,82.5,Open,M,,,287.5,192.5,237.5,717.5,SBD,Single-ply,1
J. Bernazzani,82.5,Open,M,,,250,155,242.5,647.5,SBD,Single-ply,2
L. Lozano,82.5,Open,M,,,227.5,170,237.5,635,SBD,Single-ply,3
F. Siebert,82.5,Open,M,,,185,160,220,565,SBD,Single-ply,4
A. Johnson,82.5,Open,M,,,215,132.5,215,562.5,SBD,Single-ply,5
D. Johnson,82.5,Open,M,,,160,105,217.5,482.5,SBD,Single-ply,6
CM Detorres,82.5,Open,M,,,160,112.5,187.5,460,SBD,Single-ply,7
D. Thurber,90,Open,M,,,235,182.5,222.5,640,SBD,Single-ply,1
R. Glass,90,Open,M,,,232.5,147.5,247.5,627.5,SBD,Single-ply,2
R. Exum,90,Open,M,,,227.5,125,260,612.5,SBD,Single-ply,3
C. Tomlin,90,Open,M,,,220,137.5,240,597.5,SBD,Single-ply,4
D. Eisenschmied,90,Open,M,,,212.5,152.5,222.5,587.5,SBD,Single-ply,5
F. Byrum,90,Open,M,,,212.5,132.5,232.5,577.5,SBD,Single-ply,6
George Crocker,90,Open,M,,,170,105,220,495,SBD,Single-ply,7
G. Glass,90,Open,M,,,162.5,87.5,207.5,457.5,SBD,Single-ply,8
A. Perata,90,Open,M,,,172.5,92.5,185,450,SBD,Single-ply,9
F. Mikulewicz,90,Open,M,,,137.5,110,152.5,400,SBD,Single-ply,10
K. Jordan,90,Open,M,,,205,,,,SBD,Single-ply,DQ
D. Carroll,100,Open,M,,,275,170,265,710,SBD,Single-ply,1
M. Gessini,100,Open,M,,,242.5,202.5,245,690,SBD,Single-ply,2
J. Saldana,100,Open,M,,,237.5,175,255,667.5,SBD,Single-ply,3
D. Kusten,100,Open,M,,,227.5,157.5,260,645,SBD,Single-ply,4
G. Joel,100,Open,M,,,227.5,150,250,627.5,SBD,Single-ply,5
E. Howard,100,Open,M,,,227.5,127.5,240,595,SBD,Single-ply,6
R. Spikes,100,Open,M,,,177.5,145,227.5,550,SBD,Single-ply,7
J. Lee,100,Open,M,,,137.5,122.5,140,400,SBD,Single-ply,8
Mike O'Hearn,110,Open,M,,,272.5,175,290,737.5,SBD,Single-ply,9
A. Pete,110,Open,M,,,272.5,190,272.5,735,SBD,Single-ply,10
M. Baeta,110,Open,M,,,227.5,147.5,272.5,647.5,SBD,Single-ply,11
A. Doten,110,Open,M,,,205,160,240,605,SBD,Single-ply,12
M. Burrell,125,Open,M,,,340,172.5,312.5,825,SBD,Single-ply,1
M. Schwartz,125,Open,M,,,220,185,232.5,637.5,SBD,Single-ply,2
F. Beeler,125,Open,M,,,155,227.5,160,542.5,SBD,Single-ply,3
P. Kingi,125,Open,M,,,220,25,265,510,SBD,Single-ply,4
R. Shepard,125+,Open,M,,,295,235,290,820,SBD,Single-ply,1
H. Medeiors,125+,Open,M,,,272.5,200,285,757.5,SBD,Single-ply,2
S. Millard,125+,Open,M,,,272.5,192.5,292.5,757.5,SBD,Single-ply,3
M. Mostara,125+,Open,M,,,235,195,275,705,SBD,Single-ply,4
Tsutsui,82.5,Masters,M,79.38,42,205,165,200,570,SBD,Single-ply,1
Tomlin,90,Masters,M,89.81,40,220,137.5,240,597.5,SBD,Single-ply,2
Byrum,90,Masters,M,89.81,43,212.5,132.5,232.5,577.5,SBD,Single-ply,3
Spikes,100,Masters,M,99.34,44,177.5,145,227.5,550,SBD,Single-ply,4
George Crocker,90,Masters,M,88.9,44,170,105,220,495,SBD,Single-ply,5
Lee,100,Masters,M,96.16,54,137.5,122.5,140,400,SBD,Single-ply,6
Mikulewicz,90,Masters,M,86.64,,137.5,110,152.5,400,SBD,Single-ply,7
S. Charles,67.5,Open,F,63.05,,135,110,165,410,SBD,Single-ply,1
K. Hibbard,75,Open,F,70.76,,137.5,65,145,347.5,SBD,Single-ply,2
S. Bell,90+,Open,F,102.06,,125,60,160,345,SBD,Single-ply,3
M. Bacon,67.5,Open,F,65.77,,92.5,50,107.5,250,SBD,Single-ply,4
Helen Zechmeister,67.5,Open,F,66.22,84,42.5,35,97.5,175,SBD,Single-ply,5
E. Terra,67.5,Open,F,63.05,,100,,,,SBD,Single-ply,DQ
