Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valdiviez,,44,Open,F,105,55,120,280,SBD,Single-ply,1
Gennero,,44,Open,F,92.5,55,122.5,270,SBD,Single-ply,2
Davis,,48,Open,F,100,45,115,260,SBD,Single-ply,1
Henry,,52,Open,F,130,77.5,160,367.5,SBD,Single-ply,2
Stauffenberger,,52,Open,F,115,65,142.5,322.5,SBD,Single-ply,1
Marich,,52,Open,F,92.5,52.5,100,245,SBD,Single-ply,3
Annette Schneidmill,,56,Open,F,137.5,75,150,362.5,SBD,Single-ply,1
Mary Hetzel,,56,Open,F,132.5,72.5,152.5,357.5,SBD,Single-ply,2
Sleinaker,,56,Open,F,130,90,130,350,SBD,Single-ply,3
Sarlwell,,56,Open,F,122.5,67.5,135,325,SBD,Single-ply,4
Wills,,56,Open,F,102.5,57.5,137.5,297.5,SBD,Single-ply,5
Jody Hess,,56,Open,F,107.5,55,115,277.5,SBD,Single-ply,6
Gould,,60,Open,F,137.5,80,165,382.5,SBD,Single-ply,1
Hale,,60,Open,F,137.5,70,155,362.5,SBD,Single-ply,2
Herring,,60,Open,F,115,55,135,305,SBD,Single-ply,3
Miller,,67.5,Open,F,140,72.5,155,367.5,SBD,Single-ply,1
Ervin,,67.5,Open,F,122.5,52.5,150,325,SBD,Single-ply,2
Smith,,67.5,Open,F,120,70,132.5,322.5,SBD,Single-ply,3
Wendland,,67.5,Open,F,150,,,,SBD,Single-ply,DQ
Shontel Vice,,75,Open,F,122.5,62.5,147.5,332.5,SBD,Single-ply,1
Gill,,75,Open,F,115,57.5,140,312.5,SBD,Single-ply,2
Robertson,,82.5,Open,F,,,,,SBD,Single-ply,DQ
Valerie Perry,,90+,Open,F,215,105,227.5,547.5,SBD,Single-ply,1
Rice,,90+,Open,F,127.5,67.5,170,365,SBD,Single-ply,2
