,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justine Guinaw,TX,67.5kg,63.1,23,125,135,-140,60,70,-75,165,167.5,172.5,377.5,405.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mayra Armijo,NM,56kg,55.6,40,102.5,110,112.5,67.5,70,72.5,130,137.5,140,325,378.51,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sha-Renae Alexander,TX,67.5kg,65.9,31,142.5,150,-157.5,82.5,87.5,92.5,170,177.5,187.5,430,450.179,
2,Justine Guinaw,TX,67.5kg,63.1,23,125,135,-140,60,70,-75,165,167.5,172.5,377.5,405.615,
3,Manuela G Toscano,TX,67.5kg,66.8,24,137.5,-147.5,147.5,52.5,57.5,-60,150,160,-165,365,379.108,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicol Red,TX,75kg,73.7,31,145,155,-162.5,80,85,87.5,117.5,-182.5,-182.5,360,353.911,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Brooks,NM,90kg,86.3,38,130,147.5,157.5,95,107.5,-112.5,167.5,175,-187.5,440,399.778,
2,Vanessa Haynes,TX,90kg,88.3,38,122.5,127.5,132.5,65,-67.5,-67.5,140,147.5,-155,345,310.203,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosa Lopez,Tx,SHW,108.4,33,155,167.5,-175,95,102.5,-107.5,190,212.5,-222.5,482.5,399.721,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Brooks,NM,90kg,86.3,38,130,147.5,157.5,95,107.5,-112.5,167.5,175,-187.5,440,399.778,
2,Vanessa Haynes,TX,90kg,88.3,38,122.5,127.5,132.5,65,-67.5,-67.5,140,147.5,-155,345,310.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mary Jo Valdez,NM,90kg,88.8,44,90,92.5,-97.5,47.5,-55,55,95,100,105,252.5,226.457,236.195
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
